generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.86	0	4	0.345	0.0	1.0
1	2.41	0.78	0	4	0.265	0.0	1.0
2	2.53	0.74	0	4	0.195	0.0	1.0
3	2.64	0.70	1	4	0.230	0.0	1.0
4	2.79	0.73	1	4	0.140	0.0	0.5
5	2.80	0.81	0	4	0.130	0.0	0.5
6	2.90	0.79	1	4	0.180	0.0	0.5
7	2.95	0.83	0	4	0.120	0.0	0.5
8	2.95	0.79	0	4	0.190	0.0	1.0
9	2.87	0.78	1	4	0.155	0.0	1.0
10	3.01	0.73	1	4	0.155	0.0	1.0
11	3.03	0.64	1	4	0.130	0.0	0.5
12	3.01	0.71	0	4	0.175	0.0	1.0
13	2.98	0.73	1	4	0.180	0.0	1.0
14	2.94	0.73	1	4	0.155	0.0	1.0
15	2.93	0.82	0	4	0.180	0.0	1.0
16	2.81	0.80	1	4	0.140	0.0	0.5
17	2.87	0.82	0	4	0.160	0.0	0.5
18	2.79	0.78	1	4	0.150	0.0	0.5
19	2.98	0.76	1	4	0.150	0.0	1.0
20	3.12	0.68	1	4	0.125	0.0	1.5
21	2.98	0.81	1	4	0.125	0.0	0.5
22	3.01	0.79	0	4	0.160	0.0	0.5
23	2.98	0.79	1	4	0.140	0.0	1.0
24	3.09	0.72	1	4	0.120	0.0	0.5
25	3.06	0.79	1	4	0.130	0.0	0.5
26	2.95	0.78	1	4	0.165	0.0	0.5
27	2.95	0.75	1	4	0.190	0.0	1.0
28	3.05	0.70	1	4	0.135	0.0	1.0
29	2.84	0.77	1	4	0.160	0.0	1.0
30	2.93	0.74	1	4	0.120	0.0	0.5
31	3.10	0.59	1	4	0.090	0.0	1.0
32	3.09	0.72	1	4	0.120	0.0	0.5
33	3.08	0.76	1	4	0.130	0.0	1.0
34	2.96	0.79	1	4	0.160	0.0	1.0
35	2.93	0.76	1	4	0.145	0.0	1.5
36	3.11	0.63	1	4	0.115	0.0	0.5
37	3.17	0.62	2	4	0.150	0.0	1.5
38	2.92	0.77	1	4	0.130	0.0	0.5
39	3.05	0.79	1	4	0.080	0.0	0.5
40	3.07	0.74	1	4	0.120	0.0	0.5
41	3.08	0.77	1	4	0.140	0.0	1.0
42	3.03	0.79	1	4	0.105	0.0	1.0
43	2.93	0.82	0	4	0.125	0.0	0.5
44	2.93	0.79	1	4	0.125	0.0	1.0
45	2.98	0.75	1	4	0.150	0.0	0.5
46	3.07	0.72	1	4	0.140	0.0	0.5
47	3.05	0.74	1	4	0.130	0.0	0.5
48	2.98	0.89	0	4	0.160	0.0	1.0
49	2.88	0.83	1	4	0.150	0.0	0.5
50	2.85	0.82	1	4	0.160	0.0	1.5
51	2.88	0.89	1	4	0.175	0.0	1.0
52	3.03	0.82	1	4	0.135	0.0	0.5
53	2.94	0.75	1	4	0.155	0.0	0.5
54	2.95	0.74	1	4	0.110	0.0	0.5
55	3.04	0.79	1	4	0.140	0.0	0.5
56	3.00	0.85	1	4	0.155	0.0	0.5
57	3.06	0.76	1	4	0.195	0.0	1.0
58	3.12	0.70	1	4	0.185	0.0	1.5
59	3.11	0.76	1	4	0.135	0.0	1.0
60	2.96	0.75	1	4	0.145	0.0	1.5
61	2.96	0.75	1	4	0.160	0.0	0.5
62	2.89	0.77	1	4	0.170	0.0	0.5
63	3.03	0.73	1	4	0.135	0.0	1.0
64	2.87	0.76	1	4	0.165	0.0	1.0
65	3.09	0.71	1	4	0.115	0.0	0.5
66	3.01	0.71	1	4	0.135	0.0	0.5
67	2.95	0.75	1	4	0.130	0.0	0.5
68	2.98	0.72	1	4	0.145	0.0	1.0
69	2.95	0.79	1	4	0.160	0.0	1.0
70	3.10	0.78	0	4	0.140	0.0	1.0
71	3.09	0.84	1	4	0.155	0.0	1.0
72	3.09	0.78	1	4	0.145	0.0	1.0
73	3.03	0.85	0	4	0.150	0.0	0.5
74	3.20	0.84	1	4	0.135	0.0	1.0
75	3.06	0.75	1	4	0.140	0.0	1.0
76	3.10	0.75	1	4	0.120	0.0	0.5
77	3.10	0.74	1	4	0.075	0.0	1.0
78	2.94	0.76	1	4	0.165	0.0	1.0
79	3.03	0.77	1	4	0.170	0.0	0.5
80	2.98	0.79	1	4	0.120	0.0	0.5
81	2.95	0.77	1	4	0.140	0.0	0.5
82	2.97	0.81	1	4	0.180	0.0	1.0
83	3.09	0.87	0	4	0.115	0.0	1.0
84	3.08	0.84	1	4	0.135	0.0	1.0
85	3.14	0.72	1	4	0.125	0.0	0.5
86	3.03	0.83	1	4	0.130	0.0	0.5
87	3.10	0.73	1	4	0.160	0.0	1.0
88	3.18	0.71	1	4	0.095	0.0	0.5
89	3.07	0.82	1	4	0.115	0.0	0.5
90	3.16	0.78	1	4	0.150	0.0	1.0
91	3.05	0.84	0	4	0.130	0.0	1.0
92	3.05	0.78	1	4	0.105	0.0	0.5
93	3.06	0.81	1	4	0.115	0.0	1.0
94	3.03	0.79	0	4	0.110	0.0	0.5
95	3.06	0.81	1	4	0.150	0.0	1.0
96	3.03	0.75	1	4	0.150	0.0	0.5
97	2.92	0.76	1	4	0.150	0.0	1.0
98	2.89	0.81	1	4	0.130	0.0	1.0
99	3.06	0.73	1	4	0.085	0.0	0.5
100	2.94	0.96	1	4	0.135	0.0	1.0
