generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	1.24	0	4	0.355	0.0	0.5
1	2.67	1.26	0	4	0.320	0.0	0.5
2	3.00	1.10	0	4	0.205	0.0	0.5
3	3.03	1.06	0	4	0.185	0.0	0.5
4	3.15	0.97	0	4	0.180	0.0	1.0
5	3.01	1.21	0	4	0.175	0.0	1.0
6	3.20	1.09	0	4	0.195	0.0	1.0
7	3.27	1.03	0	4	0.130	0.0	1.0
8	3.26	0.86	1	4	0.135	0.0	0.5
9	3.22	1.03	0	4	0.165	0.0	0.5
10	3.19	1.06	0	4	0.180	0.0	0.5
11	3.16	1.15	0	4	0.105	0.0	0.5
12	3.27	1.07	0	4	0.140	0.0	1.0
13	3.39	0.95	0	4	0.145	0.0	1.0
14	3.53	0.84	0	4	0.120	0.0	1.0
15	3.41	0.93	0	4	0.145	0.0	1.5
16	3.38	0.91	0	4	0.120	0.0	1.0
17	3.26	1.08	0	4	0.185	0.0	1.5
18	3.18	1.11	0	4	0.130	0.0	1.0
19	3.38	0.85	1	4	0.120	0.0	1.0
20	3.40	0.93	1	4	0.185	0.0	1.5
21	3.29	1.05	0	4	0.130	0.0	1.0
22	3.04	1.12	0	4	0.140	0.0	0.5
23	3.23	1.09	0	4	0.165	0.0	1.0
24	3.22	1.04	0	4	0.165	0.0	1.0
25	3.30	0.99	0	4	0.225	0.0	1.0
26	3.48	0.93	0	4	0.140	0.0	1.0
27	3.28	0.99	0	4	0.185	0.0	1.5
28	3.20	0.99	0	4	0.165	0.0	1.0
29	3.34	0.97	0	4	0.185	0.0	0.5
30	3.31	1.06	0	4	0.200	0.0	1.5
31	3.37	1.02	0	4	0.115	0.0	1.5
32	3.26	1.08	0	4	0.180	0.0	1.5
33	3.28	1.03	0	4	0.200	0.0	1.0
34	3.25	1.06	0	4	0.180	0.0	1.0
35	3.27	1.09	0	4	0.170	0.0	1.0
36	3.24	1.11	0	4	0.165	0.0	1.0
37	3.38	0.96	0	4	0.130	0.0	1.0
38	3.30	0.97	0	4	0.125	0.0	0.5
39	3.27	1.09	0	4	0.165	0.0	1.0
40	3.40	1.06	0	4	0.115	0.0	1.0
41	3.34	0.97	0	4	0.125	0.0	1.5
42	3.39	1.01	0	4	0.155	0.0	1.0
43	3.37	1.00	1	4	0.180	0.0	1.5
44	3.28	1.10	0	4	0.145	0.0	1.0
45	3.16	1.10	0	4	0.155	0.0	1.0
46	3.46	0.84	0	4	0.160	0.0	1.5
47	3.30	0.96	0	4	0.160	0.0	1.0
48	3.39	1.03	0	4	0.165	0.0	1.0
49	3.20	1.10	0	4	0.130	0.0	0.5
50	3.11	1.07	0	4	0.140	0.0	0.5
51	3.32	0.95	1	4	0.130	0.0	0.5
52	3.18	1.10	0	4	0.165	0.0	1.0
53	3.17	1.08	0	4	0.235	0.0	1.5
54	3.06	1.08	0	4	0.185	0.0	1.0
55	3.36	0.93	0	4	0.140	0.0	1.0
56	3.33	0.93	0	4	0.145	0.0	1.5
57	3.39	0.90	0	4	0.105	0.0	1.0
58	3.22	1.06	0	4	0.135	0.0	0.5
59	3.38	0.86	1	4	0.170	0.0	0.5
60	3.21	1.11	0	4	0.165	0.0	1.0
61	3.51	0.85	0	4	0.105	0.0	1.0
62	3.10	1.20	0	4	0.130	0.0	1.0
63	3.30	1.07	0	4	0.130	0.0	0.5
64	3.16	1.06	0	4	0.155	0.0	0.5
65	3.22	1.09	0	4	0.175	0.0	1.0
66	3.33	0.90	1	4	0.165	0.0	1.0
67	3.37	1.06	0	4	0.130	0.0	1.0
68	3.51	0.96	0	4	0.125	0.0	1.0
69	3.40	1.08	0	4	0.125	0.0	1.0
70	3.42	0.92	0	4	0.190	0.0	1.5
71	3.12	1.18	0	4	0.165	0.0	1.0
72	3.29	0.99	0	4	0.170	0.0	1.0
73	3.26	1.12	0	4	0.150	0.0	1.0
74	3.25	1.17	0	4	0.120	0.0	1.0
75	3.27	1.07	0	4	0.185	0.0	1.0
76	3.28	0.94	1	4	0.115	0.0	0.5
77	3.26	1.02	0	4	0.135	0.0	1.0
78	3.12	1.11	0	4	0.160	0.0	1.0
79	3.12	1.15	0	4	0.195	0.0	1.0
80	3.22	1.17	0	4	0.150	0.0	0.5
81	3.31	1.02	0	4	0.150	0.0	0.5
82	3.31	1.00	0	4	0.175	0.0	1.0
83	3.30	1.03	0	4	0.170	0.0	1.0
84	3.47	0.73	1	4	0.150	0.0	1.5
85	3.34	1.01	0	4	0.190	0.0	1.0
86	3.27	1.02	0	4	0.140	0.0	0.5
87	3.35	1.00	0	4	0.130	0.0	1.0
88	3.42	0.89	1	4	0.150	0.0	0.5
89	3.35	0.96	0	4	0.145	0.0	0.5
90	3.49	0.90	0	4	0.140	0.0	0.5
91	3.52	0.84	0	4	0.125	0.0	1.0
92	3.44	0.90	1	4	0.130	0.0	1.0
93	3.37	0.97	0	4	0.120	0.0	0.5
94	3.36	1.01	0	4	0.120	0.0	1.0
95	3.36	0.97	0	4	0.175	0.0	1.0
96	3.36	1.00	0	4	0.135	0.0	0.5
97	3.39	0.99	0	4	0.150	0.0	1.5
98	3.31	0.95	1	4	0.145	0.0	0.5
99	3.37	0.93	0	4	0.155	0.0	1.0
100	3.25	1.21	0	4	0.150	0.0	1.0
