generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.12	0	4	0.320	0.0	0.5
1	2.40	1.22	0	4	0.225	0.0	1.0
2	2.57	1.26	0	4	0.215	0.0	0.5
3	2.77	1.19	0	4	0.210	0.0	0.5
4	2.71	1.07	0	4	0.210	0.0	1.0
5	2.82	0.99	0	4	0.140	0.0	0.5
6	2.86	0.98	0	4	0.135	0.0	0.5
7	2.81	1.21	0	4	0.160	0.0	1.0
8	2.81	1.15	0	4	0.160	0.0	1.0
9	2.71	1.28	0	4	0.170	0.0	0.5
10	2.90	1.20	0	4	0.180	0.0	1.0
11	2.93	1.10	0	4	0.180	0.0	1.5
12	3.04	1.01	0	4	0.165	0.0	1.5
13	2.95	0.95	0	4	0.155	0.0	1.0
14	3.05	1.02	0	4	0.165	0.0	1.0
15	3.16	0.94	0	4	0.100	0.0	0.5
16	2.85	1.10	0	4	0.165	0.0	0.5
17	2.78	1.17	0	4	0.145	0.0	0.5
18	3.00	1.07	0	4	0.140	0.0	0.5
19	2.82	1.31	0	4	0.185	0.0	0.5
20	2.93	1.11	0	4	0.175	0.0	0.5
21	2.96	1.04	0	4	0.190	0.0	0.5
22	2.72	1.20	0	4	0.175	0.0	0.5
23	3.02	1.12	0	4	0.135	0.0	0.5
24	3.08	1.07	0	4	0.160	0.0	1.0
25	3.15	1.05	0	4	0.150	0.0	1.0
26	3.06	1.06	0	4	0.110	0.0	0.5
27	3.18	1.01	1	4	0.120	0.0	0.5
28	3.26	0.96	0	4	0.130	0.0	0.5
29	3.14	1.15	0	4	0.150	0.0	1.0
30	3.26	0.91	1	4	0.150	0.0	1.0
31	3.10	1.00	1	4	0.145	0.0	1.0
32	2.99	1.11	0	4	0.135	0.0	1.0
33	3.06	1.16	0	4	0.095	0.0	0.5
34	3.03	1.06	0	4	0.155	0.0	1.0
35	2.99	1.07	0	4	0.175	0.0	1.0
36	3.05	1.06	0	4	0.180	0.0	1.0
37	3.15	1.04	0	4	0.140	0.0	0.5
38	2.96	1.14	0	4	0.155	0.0	1.5
39	2.85	1.17	0	4	0.145	0.0	1.0
40	2.82	1.20	0	4	0.150	0.0	0.5
41	2.93	1.16	0	4	0.185	0.0	1.0
42	2.96	1.18	0	4	0.160	0.0	1.5
43	3.11	1.11	0	4	0.145	0.0	1.5
44	3.01	1.09	0	4	0.145	0.0	0.5
45	3.07	1.12	0	4	0.135	0.0	1.0
46	3.10	1.00	0	4	0.135	0.0	1.0
47	2.86	1.10	0	4	0.200	0.0	1.0
48	2.89	1.22	0	4	0.140	0.0	0.5
49	2.90	1.03	0	4	0.150	0.0	0.5
50	2.93	1.10	0	4	0.175	0.0	1.0
51	2.93	1.22	0	4	0.160	0.0	0.5
52	3.02	1.05	0	4	0.165	0.0	1.0
53	3.16	0.85	1	4	0.115	0.0	0.5
54	3.01	0.99	0	4	0.125	0.0	0.5
55	3.10	0.99	1	4	0.150	0.0	1.0
56	2.89	1.13	0	4	0.155	0.0	0.5
57	2.90	1.15	0	4	0.185	0.0	0.5
58	3.14	1.02	0	4	0.150	0.0	0.5
59	2.97	1.06	0	4	0.150	0.0	0.5
60	2.96	1.05	0	4	0.150	0.0	0.5
61	3.00	1.05	0	4	0.135	0.0	0.5
62	2.94	1.13	0	4	0.165	0.0	0.5
63	2.92	1.26	0	4	0.200	0.0	1.0
64	3.01	1.08	0	4	0.155	0.0	1.0
65	2.83	0.99	0	4	0.180	0.0	0.5
66	3.01	1.05	0	4	0.145	0.0	0.5
67	3.02	1.04	0	4	0.170	0.0	1.0
68	2.84	1.21	0	4	0.125	0.0	1.0
69	2.99	1.08	0	4	0.135	0.0	0.5
70	2.96	1.15	0	4	0.150	0.0	1.0
71	2.94	1.16	0	4	0.170	0.0	0.5
72	3.05	1.01	0	4	0.180	0.0	1.0
73	3.09	1.01	0	4	0.140	0.0	1.0
74	3.00	1.10	0	4	0.175	0.0	1.5
75	3.03	1.02	1	4	0.145	0.0	0.5
76	3.05	1.14	0	4	0.125	0.0	0.5
77	3.13	1.09	0	4	0.180	0.0	1.0
78	2.97	1.20	0	4	0.175	0.0	1.0
79	2.95	1.13	0	4	0.155	0.0	0.5
80	2.85	1.14	0	4	0.135	0.0	1.0
81	2.78	1.11	0	4	0.210	0.0	1.0
82	2.86	1.18	0	4	0.185	0.0	1.0
83	2.83	1.16	0	4	0.180	0.0	0.5
84	3.04	1.09	0	4	0.175	0.0	1.0
85	2.94	1.16	0	4	0.145	0.0	1.0
86	2.98	1.06	0	4	0.205	0.0	1.0
87	2.94	1.17	0	4	0.180	0.0	1.0
88	3.09	1.11	0	4	0.130	0.0	1.0
89	2.94	1.16	0	4	0.140	0.0	0.5
90	3.02	1.17	0	4	0.165	0.0	1.0
91	2.86	1.11	0	4	0.195	0.0	1.0
92	3.02	1.05	0	4	0.120	0.0	1.0
93	2.94	1.12	0	4	0.150	0.0	1.0
94	2.77	1.17	0	4	0.195	0.0	0.5
95	2.99	1.03	0	4	0.145	0.0	0.5
96	2.82	1.18	0	4	0.175	0.0	1.0
97	3.07	1.09	0	4	0.155	0.0	1.0
98	2.75	1.34	0	4	0.160	0.0	0.5
99	2.96	1.08	1	4	0.205	0.0	1.0
100	3.16	1.03	0	4	0.135	0.0	1.0
