generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.98	0	4	0.365	0.0	1.0
1	2.51	1.10	0	4	0.335	0.0	1.0
2	2.81	0.98	0	4	0.230	0.0	1.0
3	2.89	1.08	0	4	0.200	0.0	1.0
4	3.24	0.80	1	4	0.160	0.0	1.5
5	3.24	0.81	1	4	0.150	0.0	1.0
6	2.98	1.04	0	4	0.185	0.0	1.0
7	3.21	0.90	0	4	0.165	0.0	0.5
8	3.33	0.86	0	4	0.140	0.0	1.0
9	3.41	0.84	1	4	0.125	0.0	1.0
10	3.50	0.79	0	4	0.120	0.0	1.0
11	3.41	0.78	1	4	0.120	0.0	1.0
12	3.18	1.05	0	4	0.125	0.0	0.5
13	3.20	0.96	0	4	0.075	0.0	0.5
14	3.22	0.95	0	4	0.175	0.0	1.0
15	3.30	0.85	0	4	0.130	0.0	1.0
16	3.09	1.10	0	4	0.150	0.0	0.5
17	3.51	0.74	1	4	0.145	0.0	0.5
18	3.30	0.91	0	4	0.155	0.0	0.5
19	3.25	0.93	0	4	0.175	0.0	1.5
20	3.18	0.94	0	4	0.160	0.0	1.5
21	3.21	0.91	1	4	0.150	0.0	1.0
22	3.21	0.94	0	4	0.165	0.0	1.0
23	3.36	0.79	1	4	0.180	0.0	1.0
24	3.28	0.96	0	4	0.130	0.0	1.0
25	3.41	0.83	0	4	0.145	0.0	1.0
26	3.29	1.06	0	4	0.160	0.0	1.0
27	3.19	1.04	0	4	0.180	0.0	1.0
28	3.33	0.86	0	4	0.155	0.0	1.0
29	3.36	0.82	0	4	0.180	0.0	1.5
30	3.19	0.92	0	4	0.160	0.0	1.0
31	3.12	0.97	0	4	0.170	0.0	0.5
32	3.08	1.05	0	4	0.155	0.0	1.0
33	2.93	1.10	0	4	0.180	0.0	0.5
34	3.03	0.89	0	4	0.165	0.0	1.5
35	3.03	1.08	0	4	0.180	0.0	1.0
36	3.20	0.85	1	4	0.155	0.0	1.0
37	3.13	1.03	0	4	0.170	0.0	0.5
38	3.13	1.01	0	4	0.150	0.0	0.5
39	3.20	1.04	0	4	0.185	0.0	1.5
40	3.18	1.03	0	4	0.150	0.0	1.0
41	3.39	0.89	0	4	0.160	0.0	1.0
42	3.40	0.86	0	4	0.155	0.0	1.0
43	3.23	0.97	0	4	0.125	0.0	0.5
44	3.09	1.04	0	4	0.145	0.0	0.5
45	3.04	0.99	0	4	0.155	0.0	1.0
46	3.24	0.94	0	4	0.140	0.0	0.5
47	3.12	1.03	0	4	0.115	0.0	0.5
48	3.24	0.90	1	4	0.130	0.0	0.5
49	3.25	0.92	0	4	0.155	0.0	0.5
50	3.27	0.87	0	4	0.190	0.0	0.5
51	3.44	0.79	1	4	0.135	0.0	1.0
52	3.30	0.95	0	4	0.145	0.0	0.5
53	3.21	0.99	0	4	0.150	0.0	1.0
54	3.28	0.90	0	4	0.160	0.0	0.5
55	3.17	1.05	0	4	0.140	0.0	1.0
56	3.35	0.90	0	4	0.155	0.0	1.0
57	3.37	0.96	0	4	0.160	0.0	0.5
58	3.34	0.90	0	4	0.100	0.0	0.5
59	3.19	1.00	0	4	0.105	0.0	0.5
60	3.28	0.93	0	4	0.145	0.0	1.5
61	3.38	0.81	0	4	0.125	0.0	1.0
62	3.36	0.88	1	4	0.105	0.0	0.5
63	3.20	0.91	0	4	0.185	0.0	1.0
64	3.21	0.92	0	4	0.145	0.0	1.0
65	3.22	0.84	1	4	0.135	0.0	0.5
66	3.18	0.97	0	4	0.120	0.0	0.5
67	3.35	0.96	0	4	0.125	0.0	0.5
68	3.11	0.98	0	4	0.185	0.0	1.5
69	3.25	0.88	0	4	0.110	0.0	0.5
70	3.36	0.89	0	4	0.110	0.0	0.5
71	3.24	0.85	1	4	0.160	0.0	1.0
72	3.29	0.93	1	4	0.120	0.0	1.0
73	3.18	0.99	1	4	0.130	0.0	1.0
74	3.20	0.96	0	4	0.145	0.0	0.5
75	3.12	0.95	0	4	0.150	0.0	1.0
76	3.05	1.08	0	4	0.130	0.0	1.0
77	2.97	1.06	0	4	0.155	0.0	0.5
78	3.13	0.97	0	4	0.180	0.0	1.0
79	3.25	0.96	1	4	0.130	0.0	0.5
80	3.15	0.98	0	4	0.170	0.0	1.0
81	3.25	0.97	0	4	0.205	0.0	1.0
82	3.32	0.98	0	4	0.195	0.0	1.0
83	3.08	0.98	0	4	0.180	0.0	1.0
84	3.34	0.97	0	4	0.165	0.0	0.5
85	3.32	0.84	1	4	0.130	0.0	0.5
86	3.15	0.99	0	4	0.145	0.0	0.5
87	3.04	1.11	0	4	0.145	0.0	0.5
88	3.37	0.83	0	4	0.105	0.0	0.5
89	3.21	1.01	0	4	0.125	0.0	0.5
90	3.12	0.90	0	4	0.130	0.0	0.5
91	3.27	0.87	1	4	0.175	0.0	1.0
92	3.36	0.83	0	4	0.110	0.0	1.0
93	3.11	0.93	0	4	0.150	0.0	1.0
94	3.08	0.97	0	4	0.165	0.0	0.5
95	3.13	0.93	0	4	0.145	0.0	1.0
96	3.04	1.09	0	4	0.110	0.0	0.5
97	3.10	0.94	0	4	0.120	0.0	0.5
98	2.87	1.13	0	4	0.135	0.0	1.0
99	3.06	0.96	1	4	0.130	0.0	1.0
100	3.08	1.03	0	4	0.130	0.0	0.5
