generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.71	1.07	0	4	0.385	0.0	1.0
1	2.31	1.05	0	4	0.285	0.0	0.5
2	2.48	1.24	0	4	0.260	0.0	0.5
3	2.73	1.16	0	4	0.285	0.0	1.0
4	3.12	1.15	0	4	0.195	0.0	1.0
5	2.99	1.05	0	4	0.195	0.0	1.0
6	2.98	1.10	0	4	0.165	0.0	0.5
7	2.93	1.12	0	4	0.135	0.0	0.5
8	3.04	1.09	0	4	0.155	0.0	0.5
9	3.13	1.05	0	4	0.140	0.0	1.0
10	2.92	1.07	0	4	0.190	0.0	0.5
11	3.09	1.01	0	4	0.165	0.0	1.0
12	2.94	1.01	0	4	0.130	0.0	0.5
13	3.08	1.01	0	4	0.130	0.0	1.0
14	3.06	1.08	0	4	0.185	0.0	1.0
15	2.94	0.97	1	4	0.140	0.0	0.5
16	3.10	1.10	0	4	0.160	0.0	1.0
17	3.09	1.11	0	4	0.150	0.0	1.0
18	3.18	1.03	0	4	0.190	0.0	1.0
19	3.10	1.05	0	4	0.165	0.0	1.0
20	2.91	1.03	0	4	0.125	0.0	0.5
21	2.94	1.10	0	4	0.115	0.0	0.5
22	3.11	1.16	0	4	0.135	0.0	1.0
23	2.97	1.19	0	4	0.170	0.0	1.0
24	3.07	1.08	0	4	0.150	0.0	1.0
25	2.96	1.14	0	4	0.140	0.0	1.0
26	3.03	1.00	1	4	0.145	0.0	1.0
27	2.78	1.18	0	4	0.190	0.0	1.0
28	2.98	1.09	0	4	0.145	0.0	0.5
29	3.16	0.97	0	4	0.170	0.0	1.0
30	2.90	1.16	0	4	0.215	0.0	1.5
31	2.88	1.08	0	4	0.180	0.0	1.5
32	2.95	1.16	0	4	0.180	0.0	1.5
33	3.03	1.10	0	4	0.180	0.0	1.0
34	3.06	1.03	0	4	0.155	0.0	0.5
35	2.99	1.01	0	4	0.215	0.0	1.0
36	3.00	1.06	1	4	0.185	0.0	0.5
37	3.00	1.05	0	4	0.145	0.0	0.5
38	3.30	0.96	0	4	0.160	0.0	1.5
39	3.07	1.01	0	4	0.170	0.0	1.5
40	3.05	0.93	1	4	0.165	0.0	1.0
41	3.03	1.04	1	4	0.140	0.0	0.5
42	3.09	1.09	0	4	0.200	0.0	1.0
43	3.09	0.96	0	4	0.145	0.0	1.0
44	3.17	0.94	0	4	0.100	0.0	1.0
45	3.20	0.92	1	4	0.095	0.0	0.5
46	3.13	1.08	0	4	0.120	0.0	0.5
47	3.10	1.02	0	4	0.135	0.0	0.5
48	3.02	1.05	0	4	0.130	0.0	0.5
49	3.07	0.99	0	4	0.155	0.0	0.5
50	3.06	0.98	1	4	0.170	0.0	1.0
51	2.93	1.12	0	4	0.135	0.0	0.5
52	2.90	1.25	0	4	0.175	0.0	1.0
53	2.96	1.18	0	4	0.120	0.0	0.5
54	3.06	1.08	0	4	0.140	0.0	1.0
55	2.76	1.17	0	4	0.215	0.0	1.0
56	3.18	0.93	1	4	0.140	0.0	0.5
57	3.02	1.05	0	4	0.150	0.0	0.5
58	2.95	1.14	0	4	0.115	0.0	0.5
59	3.06	1.07	0	4	0.160	0.0	1.0
60	2.97	1.15	0	4	0.155	0.0	1.0
61	3.09	1.06	0	4	0.150	0.0	0.5
62	3.15	1.09	0	4	0.135	0.0	1.0
63	3.18	1.04	0	4	0.140	0.0	0.5
64	3.13	0.99	1	4	0.175	0.0	1.0
65	3.30	0.93	0	4	0.080	0.0	0.5
66	3.12	1.12	0	4	0.150	0.0	0.5
67	2.92	1.27	0	4	0.175	0.0	1.0
68	3.16	1.07	0	4	0.155	0.0	1.0
69	3.22	0.98	0	4	0.135	0.0	1.0
70	3.29	0.99	0	4	0.140	0.0	1.0
71	3.03	1.10	0	4	0.130	0.0	1.0
72	3.19	1.02	0	4	0.155	0.0	1.0
73	3.13	1.05	1	4	0.150	0.0	1.0
74	2.88	1.07	0	4	0.225	0.0	1.0
75	3.03	1.09	0	4	0.140	0.0	0.5
76	3.09	1.06	0	4	0.185	0.0	1.5
77	3.22	1.03	0	4	0.205	0.0	1.0
78	3.06	1.10	0	4	0.180	0.0	1.0
79	3.20	0.89	0	4	0.170	0.0	1.0
80	2.98	1.12	0	4	0.165	0.0	1.0
81	2.84	1.16	0	4	0.175	0.0	0.5
82	2.88	1.14	0	4	0.170	0.0	1.0
83	2.89	1.15	0	4	0.175	0.0	1.5
84	3.19	0.88	1	4	0.145	0.0	1.0
85	3.12	0.98	0	4	0.145	0.0	1.0
86	3.09	1.11	0	4	0.185	0.0	1.0
87	3.20	0.87	1	4	0.180	0.0	1.0
88	3.01	1.10	0	4	0.140	0.0	1.0
89	3.06	1.14	0	4	0.125	0.0	1.0
90	3.16	1.01	0	4	0.130	0.0	0.5
91	2.92	1.15	0	4	0.180	0.0	1.0
92	2.98	0.98	0	4	0.165	0.0	1.0
93	3.00	1.20	0	4	0.190	0.0	1.0
94	3.07	1.10	0	4	0.190	0.0	1.5
95	3.08	1.06	0	4	0.160	0.0	1.0
96	3.22	1.03	0	4	0.190	0.0	1.0
97	3.02	1.12	0	4	0.145	0.0	1.0
98	3.13	1.04	0	4	0.180	0.0	1.0
99	2.92	1.26	0	4	0.150	0.0	0.5
100	3.15	1.07	0	4	0.105	0.0	0.5
