generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.71	0	3	0.360	0.0	1.0
1	2.30	0.71	1	3	0.285	0.0	1.0
2	2.28	0.79	1	4	0.215	0.0	1.0
3	2.47	0.68	1	4	0.210	0.0	1.5
4	2.40	0.73	1	4	0.180	0.0	1.0
5	2.35	0.78	1	4	0.180	0.0	1.0
6	2.29	0.86	1	4	0.180	0.0	0.5
7	2.28	0.86	1	4	0.180	0.0	0.5
8	2.47	0.97	1	4	0.185	0.0	0.5
9	2.56	0.95	1	4	0.175	0.0	1.0
10	2.63	0.95	1	4	0.130	0.0	0.5
11	2.63	1.04	1	4	0.150	0.0	1.0
12	2.77	0.95	1	4	0.140	0.0	0.5
13	2.71	1.06	1	4	0.150	0.0	1.0
14	2.82	0.92	1	4	0.160	0.0	0.5
15	2.95	0.92	1	4	0.180	0.0	1.0
16	2.83	0.91	1	4	0.135	0.0	0.5
17	2.70	0.98	1	4	0.195	0.0	1.5
18	2.56	1.03	1	4	0.205	0.0	1.0
19	2.86	0.91	1	4	0.150	0.0	0.5
20	2.86	0.92	1	4	0.140	0.0	1.0
21	2.67	0.98	1	4	0.100	0.0	0.5
22	2.73	1.03	1	4	0.115	0.0	0.5
23	2.86	0.89	1	4	0.145	0.0	0.5
24	2.85	0.93	1	4	0.175	0.0	1.0
25	2.87	0.92	1	4	0.150	0.0	0.5
26	2.81	0.89	1	4	0.150	0.0	0.5
27	2.69	1.00	0	4	0.185	0.0	0.5
28	2.74	1.02	0	4	0.140	0.0	0.5
29	2.90	0.94	1	4	0.135	0.0	0.5
30	2.80	0.92	1	4	0.125	0.0	0.5
31	2.81	0.90	1	4	0.165	0.0	0.5
32	2.91	0.90	1	4	0.150	0.0	0.5
33	2.65	0.94	1	4	0.190	0.0	1.0
34	2.90	0.90	1	4	0.170	0.0	1.0
35	2.82	0.89	1	4	0.165	0.0	1.0
36	2.85	0.91	1	4	0.135	0.0	0.5
37	2.85	0.91	1	4	0.120	0.0	0.5
38	2.77	0.86	1	4	0.120	0.0	0.5
39	2.71	0.98	1	4	0.125	0.0	1.0
40	2.72	0.97	1	4	0.145	0.0	0.5
41	2.76	1.00	0	4	0.150	0.0	1.0
42	2.88	0.94	1	4	0.160	0.0	0.5
43	2.76	0.97	1	4	0.165	0.0	0.5
44	2.75	0.88	1	4	0.165	0.0	1.0
45	2.74	1.00	1	4	0.135	0.0	0.5
46	2.74	0.99	1	4	0.110	0.0	0.5
47	2.82	1.01	1	4	0.130	0.0	1.0
48	2.78	0.97	1	4	0.165	0.0	0.5
49	2.86	0.99	1	4	0.155	0.0	0.5
50	2.93	0.93	1	4	0.150	0.0	0.5
51	2.93	0.94	1	4	0.135	0.0	0.5
52	2.90	0.91	1	4	0.170	0.0	1.0
53	2.86	0.96	1	4	0.125	0.0	0.5
54	2.75	1.02	1	4	0.155	0.0	1.0
55	2.84	0.96	1	4	0.140	0.0	0.5
56	2.90	0.92	1	4	0.165	0.0	1.0
57	2.66	0.96	1	4	0.175	0.0	0.5
58	2.70	0.95	1	4	0.140	0.0	1.0
59	2.76	0.86	1	4	0.175	0.0	1.0
60	2.75	0.91	1	4	0.105	0.0	0.5
61	2.84	0.92	1	4	0.175	0.0	1.0
62	2.93	0.90	1	4	0.135	0.0	0.5
63	2.97	0.90	1	4	0.115	0.0	0.5
64	2.87	0.93	1	4	0.185	0.0	1.0
65	2.76	1.00	1	4	0.105	0.0	0.5
66	2.86	0.89	1	4	0.155	0.0	0.5
67	2.80	0.93	1	4	0.150	0.0	0.5
68	2.88	0.93	1	4	0.175	0.0	1.0
69	2.93	0.92	1	4	0.110	0.0	0.5
70	2.96	0.86	1	4	0.150	0.0	0.5
71	2.82	0.88	1	4	0.160	0.0	0.5
72	2.85	0.92	1	4	0.170	0.0	0.5
73	2.78	1.01	1	4	0.125	0.0	0.5
74	2.75	0.90	1	4	0.165	0.0	0.5
75	2.91	0.83	1	4	0.175	0.0	0.5
76	2.80	0.97	1	4	0.135	0.0	0.5
77	2.72	1.04	1	4	0.130	0.0	0.5
78	2.85	0.99	1	4	0.110	0.0	0.5
79	2.93	0.93	1	4	0.145	0.0	0.5
80	2.85	0.97	1	4	0.150	0.0	1.0
81	2.92	0.95	1	4	0.180	0.0	1.0
82	2.84	0.86	1	4	0.175	0.0	1.0
83	2.80	0.96	1	4	0.140	0.0	1.0
84	2.75	0.93	1	4	0.145	0.0	1.0
85	2.85	0.95	0	4	0.120	0.0	0.5
86	2.81	0.86	1	4	0.140	0.0	0.5
87	2.90	0.87	1	4	0.180	0.0	1.0
88	2.81	1.00	1	4	0.140	0.0	0.5
89	2.81	0.90	1	4	0.165	0.0	1.0
90	2.84	0.91	1	4	0.155	0.0	0.5
91	2.88	0.96	1	4	0.140	0.0	0.5
92	2.68	0.89	1	4	0.175	0.0	1.0
93	2.82	0.96	1	4	0.145	0.0	0.5
94	2.86	0.86	1	4	0.180	0.0	0.5
95	2.88	0.83	1	4	0.170	0.0	0.5
96	2.77	0.90	1	4	0.140	0.0	0.5
97	2.77	1.00	1	4	0.120	0.0	0.5
98	2.77	0.93	1	4	0.175	0.0	0.5
99	2.86	0.92	1	4	0.125	0.0	0.5
100	2.82	0.86	1	4	0.145	0.0	1.0
