generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	1.17	0	4	0.335	0.0	1.0
1	2.85	1.19	0	4	0.310	0.0	1.5
2	3.18	1.08	0	4	0.195	0.0	1.0
3	3.24	1.11	0	4	0.195	0.0	1.5
4	3.30	1.00	0	4	0.155	0.0	1.0
5	3.27	1.08	0	4	0.120	0.0	0.5
6	3.35	0.98	1	4	0.155	0.0	0.5
7	3.44	0.89	1	4	0.135	0.0	1.5
8	3.54	0.83	1	4	0.145	0.0	1.0
9	3.39	0.99	0	4	0.145	0.0	1.0
10	3.44	0.94	0	4	0.165	0.0	1.5
11	3.27	1.06	0	4	0.160	0.0	0.5
12	3.36	1.05	0	4	0.155	0.0	1.0
13	3.45	0.97	0	4	0.160	0.0	1.0
14	3.39	1.00	1	4	0.150	0.0	1.0
15	3.49	0.89	1	4	0.115	0.0	0.5
16	3.56	0.71	1	4	0.105	0.0	1.0
17	3.34	0.97	0	4	0.185	0.0	1.5
18	3.48	0.82	0	4	0.125	0.0	0.5
19	3.46	0.85	1	4	0.170	0.0	0.5
20	3.40	0.93	1	4	0.175	0.0	1.0
21	3.51	0.83	0	4	0.120	0.0	0.5
22	3.38	0.92	0	4	0.155	0.0	0.5
23	3.35	1.04	0	4	0.110	0.0	1.0
24	3.52	0.88	0	4	0.145	0.0	1.0
25	3.31	1.04	0	4	0.140	0.0	0.5
26	3.38	1.07	0	4	0.165	0.0	1.0
27	3.45	0.94	0	4	0.150	0.0	1.0
28	3.41	1.01	0	4	0.130	0.0	0.5
29	3.42	0.93	1	4	0.115	0.0	0.5
30	3.36	0.97	0	4	0.160	0.0	0.5
31	3.29	1.05	0	4	0.180	0.0	1.5
32	3.39	1.01	0	4	0.205	0.0	1.0
33	3.34	1.08	0	4	0.150	0.0	0.5
34	3.31	1.17	0	4	0.175	0.0	1.0
35	3.35	1.04	0	4	0.165	0.0	1.0
36	3.54	0.85	0	4	0.145	0.0	1.0
37	3.54	0.81	0	4	0.100	0.0	1.0
38	3.36	0.95	1	4	0.160	0.0	1.5
39	3.44	0.92	0	4	0.120	0.0	1.0
40	3.37	0.88	1	4	0.145	0.0	0.5
41	3.26	1.05	0	4	0.165	0.0	1.0
42	3.41	0.93	0	4	0.150	0.0	1.0
43	3.38	0.92	1	4	0.110	0.0	0.5
44	3.50	0.90	0	4	0.120	0.0	1.0
45	3.46	0.92	1	4	0.085	0.0	0.5
46	3.39	0.92	1	4	0.175	0.0	0.5
47	3.51	0.88	1	4	0.160	0.0	1.0
48	3.47	0.90	0	4	0.165	0.0	0.5
49	3.41	0.88	0	4	0.125	0.0	1.5
50	3.43	0.94	0	4	0.180	0.0	1.5
51	3.45	0.88	1	4	0.145	0.0	1.0
52	3.47	0.94	0	4	0.130	0.0	1.0
53	3.49	0.87	1	4	0.115	0.0	1.0
54	3.53	0.84	0	4	0.100	0.0	0.5
55	3.55	0.89	1	4	0.130	0.0	1.0
56	3.36	1.01	0	4	0.150	0.0	0.5
57	3.53	0.78	1	4	0.090	0.0	0.5
58	3.48	0.89	1	4	0.150	0.0	1.0
59	3.56	0.78	1	4	0.130	0.0	1.0
60	3.38	1.05	0	4	0.125	0.0	0.5
61	3.36	1.00	0	4	0.160	0.0	1.0
62	3.36	1.08	0	4	0.145	0.0	1.0
63	3.39	1.09	0	4	0.180	0.0	1.0
64	3.63	0.70	1	4	0.145	0.0	1.0
65	3.48	0.91	0	4	0.120	0.0	1.0
66	3.56	0.84	0	4	0.120	0.0	1.0
67	3.29	1.05	0	4	0.145	0.0	1.0
68	3.43	0.91	0	4	0.145	0.0	0.5
69	3.40	0.89	1	4	0.150	0.0	1.0
70	3.31	1.06	0	4	0.140	0.0	1.0
71	3.48	0.88	1	4	0.130	0.0	0.5
72	3.35	0.97	0	4	0.135	0.0	0.5
73	3.19	1.17	0	4	0.165	0.0	1.0
74	3.52	0.79	1	4	0.120	0.0	0.5
75	3.15	1.05	0	4	0.165	0.0	0.5
76	3.36	0.95	0	4	0.155	0.0	1.0
77	3.47	0.87	0	4	0.135	0.0	0.5
78	3.34	0.99	0	4	0.125	0.0	0.5
79	3.44	0.88	0	4	0.125	0.0	1.0
80	3.42	0.83	1	4	0.175	0.0	0.5
81	3.35	1.05	0	4	0.145	0.0	0.5
82	3.43	0.95	0	4	0.130	0.0	1.0
83	3.35	0.88	0	4	0.155	0.0	1.0
84	3.31	0.99	0	4	0.175	0.0	1.0
85	3.48	0.87	1	4	0.185	0.0	1.5
86	3.46	0.88	1	4	0.140	0.0	1.0
87	3.44	0.88	1	4	0.115	0.0	1.0
88	3.38	0.97	1	4	0.130	0.0	1.0
89	3.59	0.81	1	4	0.130	0.0	1.0
90	3.62	0.81	0	4	0.170	0.0	1.0
91	3.38	0.87	1	4	0.135	0.0	0.5
92	3.49	0.91	0	4	0.145	0.0	1.0
93	3.36	1.03	0	4	0.165	0.0	1.5
94	3.49	0.92	0	4	0.140	0.0	0.5
95	3.55	0.79	1	4	0.145	0.0	0.5
96	3.47	0.94	0	4	0.130	0.0	1.0
97	3.47	0.97	0	4	0.115	0.0	0.5
98	3.28	1.04	0	4	0.120	0.0	1.0
99	3.48	0.91	1	4	0.160	0.0	1.0
100	3.45	0.86	0	4	0.130	0.0	1.0
