generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.06	0	4	0.325	0.0	0.5
1	2.43	1.11	0	4	0.245	0.0	0.5
2	2.68	1.04	0	4	0.230	0.0	0.5
3	2.99	1.00	0	4	0.205	0.0	1.0
4	3.07	1.04	0	4	0.145	0.0	0.5
5	2.92	1.18	0	4	0.155	0.0	1.0
6	2.99	1.06	0	4	0.165	0.0	1.0
7	3.23	0.89	1	4	0.140	0.0	1.0
8	3.13	0.99	0	4	0.165	0.0	1.0
9	3.05	0.93	0	4	0.200	0.0	1.0
10	3.13	0.88	0	4	0.145	0.0	1.0
11	3.01	1.09	0	4	0.185	0.0	1.0
12	3.04	1.08	0	4	0.165	0.0	1.0
13	3.27	0.91	0	4	0.135	0.0	1.0
14	3.10	0.92	0	4	0.150	0.0	0.5
15	3.13	1.00	0	4	0.155	0.0	0.5
16	3.10	1.02	0	4	0.185	0.0	1.0
17	3.18	0.97	0	4	0.180	0.0	1.0
18	3.01	1.10	0	4	0.185	0.0	1.0
19	3.14	0.93	0	4	0.170	0.0	0.5
20	2.96	0.92	1	4	0.155	0.0	1.0
21	3.21	0.77	1	4	0.135	0.0	0.5
22	3.11	0.87	1	4	0.190	0.0	1.0
23	3.12	0.92	0	4	0.170	0.0	1.0
24	3.16	1.03	0	4	0.185	0.0	0.5
25	3.12	1.00	0	4	0.125	0.0	0.5
26	3.06	1.16	0	4	0.165	0.0	1.0
27	3.09	1.05	0	4	0.195	0.0	1.0
28	3.16	0.91	0	4	0.170	0.0	1.0
29	3.00	1.10	0	4	0.165	0.0	0.5
30	3.29	0.90	0	4	0.205	0.0	1.0
31	3.02	1.10	0	4	0.210	0.0	1.0
32	3.08	1.06	0	4	0.160	0.0	0.5
33	3.19	0.99	0	4	0.200	0.0	1.0
34	2.82	1.07	0	4	0.155	0.0	0.5
35	3.16	0.97	0	4	0.195	0.0	0.5
36	3.06	1.08	0	4	0.175	0.0	1.0
37	2.98	1.10	0	4	0.205	0.0	1.0
38	3.06	1.08	0	4	0.210	0.0	0.5
39	3.18	0.96	0	4	0.195	0.0	0.5
40	3.00	1.05	0	4	0.210	0.0	1.5
41	3.22	1.05	0	4	0.200	0.0	1.0
42	3.08	1.10	0	4	0.155	0.0	0.5
43	3.00	1.09	0	4	0.165	0.0	0.5
44	3.08	0.95	0	4	0.145	0.0	1.0
45	3.10	0.93	0	4	0.185	0.0	1.0
46	3.15	0.98	0	4	0.135	0.0	0.5
47	2.92	1.12	0	4	0.175	0.0	1.0
48	2.97	1.20	0	4	0.175	0.0	0.5
49	3.04	1.05	0	4	0.185	0.0	1.0
50	2.89	1.18	0	4	0.150	0.0	1.0
51	3.12	0.85	1	4	0.165	0.0	0.5
52	3.27	0.75	0	4	0.160	0.0	1.0
53	3.00	1.18	0	4	0.205	0.0	1.0
54	3.08	0.99	0	4	0.155	0.0	1.0
55	3.01	1.08	0	4	0.220	0.0	1.0
56	3.16	0.97	0	4	0.125	0.0	0.5
57	3.03	0.97	0	4	0.150	0.0	0.5
58	3.17	0.90	0	4	0.135	0.0	0.5
59	2.89	1.11	0	4	0.110	0.0	0.5
60	3.05	1.09	0	4	0.180	0.0	0.5
61	3.10	1.03	0	4	0.185	0.0	1.0
62	2.92	1.23	0	4	0.155	0.0	0.5
63	2.97	1.02	0	4	0.140	0.0	1.0
64	2.90	1.16	0	4	0.140	0.0	0.5
65	2.88	1.08	0	4	0.140	0.0	0.5
66	3.12	0.83	0	4	0.140	0.0	1.0
67	3.16	0.98	0	4	0.225	0.0	1.0
68	3.03	1.08	0	4	0.160	0.0	0.5
69	3.09	0.94	0	4	0.185	0.0	0.5
70	3.00	1.07	0	4	0.185	0.0	1.0
71	2.97	1.23	0	4	0.175	0.0	0.5
72	2.92	1.18	0	4	0.190	0.0	1.0
73	3.11	1.04	0	4	0.150	0.0	0.5
74	3.09	0.95	0	4	0.120	0.0	0.5
75	2.95	1.02	0	4	0.140	0.0	0.5
76	3.01	1.13	0	4	0.145	0.0	0.5
77	3.22	0.90	1	4	0.190	0.0	1.0
78	2.89	1.18	0	4	0.160	0.0	0.5
79	2.88	1.07	0	4	0.150	0.0	0.5
80	2.82	1.19	0	4	0.180	0.0	1.5
81	2.87	1.08	0	4	0.150	0.0	1.0
82	2.92	1.08	0	4	0.165	0.0	0.5
83	3.06	1.04	0	4	0.155	0.0	0.5
84	2.90	1.02	0	4	0.130	0.0	0.5
85	2.90	1.01	0	4	0.115	0.0	0.5
86	2.93	1.12	0	4	0.165	0.0	0.5
87	3.09	0.95	0	4	0.160	0.0	0.5
88	2.91	1.15	0	4	0.195	0.0	1.0
89	2.81	1.16	0	4	0.180	0.0	1.5
90	3.03	1.04	0	4	0.170	0.0	1.0
91	2.93	1.12	0	4	0.170	0.0	1.0
92	3.12	0.97	0	4	0.120	0.0	0.5
93	3.09	1.00	0	4	0.160	0.0	0.5
94	2.83	1.14	0	4	0.175	0.0	1.0
95	2.90	1.07	0	4	0.150	0.0	1.0
96	2.94	1.01	0	4	0.145	0.0	1.0
97	2.96	1.11	0	4	0.155	0.0	0.5
98	2.92	1.08	0	4	0.150	0.0	0.5
99	3.01	1.00	0	4	0.170	0.0	1.0
100	2.97	1.15	0	4	0.185	0.0	0.5
