generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.99	0	4	0.375	0.0	1.0
1	2.69	1.07	0	4	0.270	0.0	1.0
2	2.88	1.13	0	4	0.160	0.0	0.5
3	3.24	1.07	0	4	0.150	0.0	1.0
4	3.25	1.06	0	4	0.115	0.0	1.0
5	3.21	1.10	0	4	0.175	0.0	1.0
6	3.17	1.12	0	4	0.185	0.0	1.0
7	3.01	1.19	0	4	0.150	0.0	1.0
8	3.14	1.09	0	4	0.150	0.0	0.5
9	3.16	1.05	0	4	0.145	0.0	1.0
10	3.04	1.00	0	4	0.150	0.0	0.5
11	3.08	1.13	0	4	0.115	0.0	0.5
12	3.29	1.02	0	4	0.125	0.0	0.5
13	3.21	0.97	0	4	0.140	0.0	0.5
14	3.32	1.02	0	4	0.130	0.0	0.5
15	3.28	1.03	0	4	0.145	0.0	0.5
16	3.21	0.97	0	4	0.170	0.0	0.5
17	3.21	1.07	1	4	0.150	0.0	1.0
18	3.32	1.05	0	4	0.190	0.0	1.0
19	3.23	1.05	0	4	0.195	0.0	1.0
20	3.36	1.05	0	4	0.135	0.0	1.0
21	3.43	0.98	0	4	0.140	0.0	0.5
22	3.32	1.02	0	4	0.175	0.0	1.5
23	3.06	1.07	0	4	0.150	0.0	1.0
24	3.41	0.99	0	4	0.145	0.0	0.5
25	3.38	0.91	0	4	0.155	0.0	0.5
26	3.38	0.96	0	4	0.130	0.0	0.5
27	3.23	1.08	0	4	0.170	0.0	1.0
28	3.16	1.13	0	4	0.165	0.0	1.0
29	3.31	1.06	0	4	0.135	0.0	0.5
30	3.20	1.17	0	4	0.105	0.0	0.5
31	3.37	1.04	0	4	0.130	0.0	1.0
32	3.28	0.96	1	4	0.165	0.0	1.0
33	3.13	1.15	0	4	0.140	0.0	0.5
34	3.43	0.94	0	4	0.150	0.0	1.0
35	3.13	1.14	0	4	0.185	0.0	1.0
36	3.22	1.13	0	4	0.125	0.0	1.0
37	3.36	0.82	1	4	0.135	0.0	1.5
38	3.31	1.00	0	4	0.100	0.0	0.5
39	3.22	1.01	0	4	0.175	0.0	0.5
40	3.31	1.11	0	4	0.120	0.0	1.0
41	3.35	0.96	0	4	0.130	0.0	0.5
42	3.20	1.12	0	4	0.140	0.0	0.5
43	3.43	1.14	0	4	0.095	0.0	0.5
44	3.37	0.92	0	4	0.085	0.0	1.0
45	3.20	1.17	0	4	0.115	0.0	1.0
46	3.35	0.90	0	4	0.095	0.0	1.0
47	3.42	0.87	1	4	0.090	0.0	0.5
48	3.28	1.02	0	4	0.150	0.0	0.5
49	3.25	0.89	1	4	0.150	0.0	1.0
50	3.15	1.05	0	4	0.170	0.0	1.0
51	3.17	1.03	0	4	0.150	0.0	1.0
52	3.19	1.19	0	4	0.180	0.0	1.5
53	3.18	1.12	0	4	0.145	0.0	1.0
54	3.36	0.91	0	4	0.145	0.0	1.0
55	3.22	1.04	0	4	0.155	0.0	0.5
56	3.31	0.88	1	4	0.135	0.0	1.0
57	3.35	0.92	0	4	0.150	0.0	1.0
58	3.28	0.96	0	4	0.185	0.0	1.0
59	3.28	1.13	0	4	0.120	0.0	1.0
60	2.98	1.26	0	4	0.125	0.0	0.5
61	3.23	0.99	1	4	0.150	0.0	0.5
62	3.48	0.85	0	4	0.145	0.0	1.0
63	3.26	1.05	0	4	0.155	0.0	1.0
64	3.19	1.09	0	4	0.155	0.0	1.0
65	3.47	0.87	1	4	0.105	0.0	0.5
66	3.14	1.14	0	4	0.145	0.0	0.5
67	3.29	1.09	0	4	0.120	0.0	0.5
68	3.25	1.06	0	4	0.125	0.0	0.5
69	3.47	0.94	0	4	0.130	0.0	1.0
70	3.40	0.88	0	4	0.140	0.0	1.0
71	3.14	1.21	0	4	0.180	0.0	1.0
72	3.38	1.05	0	4	0.170	0.0	0.5
73	3.24	1.11	0	4	0.135	0.0	0.5
74	3.08	1.21	0	4	0.160	0.0	1.0
75	3.03	1.19	0	4	0.150	0.0	1.0
76	3.33	1.02	0	4	0.145	0.0	1.0
77	3.31	0.99	0	4	0.100	0.0	0.5
78	3.28	1.11	0	4	0.140	0.0	1.0
79	3.35	1.02	0	4	0.125	0.0	1.0
80	3.32	0.97	0	4	0.180	0.0	1.0
81	3.27	1.10	0	4	0.200	0.0	1.5
82	3.36	1.00	0	4	0.165	0.0	1.0
83	3.27	1.08	0	4	0.115	0.0	0.5
84	3.38	1.06	0	4	0.175	0.0	0.5
85	3.26	1.04	0	4	0.160	0.0	0.5
86	3.22	1.06	0	4	0.145	0.0	1.0
87	3.38	0.91	0	4	0.115	0.0	0.5
88	3.14	1.03	0	4	0.140	0.0	0.5
89	3.37	1.04	0	4	0.120	0.0	0.5
90	3.15	1.11	0	4	0.175	0.0	1.0
91	3.34	0.98	0	4	0.165	0.0	1.0
92	3.63	0.67	1	4	0.090	0.0	1.0
93	3.29	1.03	0	4	0.145	0.0	1.0
94	3.31	0.99	0	4	0.080	0.0	0.5
95	3.43	0.93	0	4	0.130	0.0	0.5
96	3.24	1.17	0	4	0.155	0.0	1.0
97	3.29	1.08	0	4	0.115	0.0	1.0
98	3.42	0.92	0	4	0.120	0.0	1.0
99	3.12	1.22	0	4	0.160	0.0	1.0
100	3.31	1.01	1	4	0.130	0.0	0.5
