generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.03	0	4	0.375	0.0	1.0
1	2.22	1.11	0	4	0.300	0.0	1.0
2	2.65	1.17	0	4	0.240	0.0	1.5
3	2.84	1.14	0	4	0.195	0.0	1.0
4	2.79	1.16	0	4	0.230	0.0	1.0
5	2.81	1.29	0	4	0.150	0.0	0.5
6	2.91	1.17	0	4	0.160	0.0	1.0
7	3.09	1.09	0	4	0.140	0.0	1.0
8	3.00	1.15	0	4	0.180	0.0	1.0
9	3.14	0.98	0	4	0.140	0.0	1.0
10	2.96	1.16	0	4	0.140	0.0	0.5
11	3.09	1.17	0	4	0.160	0.0	1.5
12	3.13	1.21	0	4	0.180	0.0	1.0
13	3.08	1.01	0	4	0.120	0.0	1.0
14	2.99	0.98	1	4	0.125	0.0	1.0
15	2.87	1.16	0	4	0.150	0.0	1.0
16	2.69	1.19	0	4	0.185	0.0	1.0
17	3.09	1.03	0	4	0.140	0.0	1.0
18	2.86	1.12	0	4	0.135	0.0	1.0
19	2.71	1.02	0	4	0.175	0.0	1.0
20	2.86	1.17	0	4	0.195	0.0	1.5
21	2.87	1.15	0	4	0.145	0.0	1.0
22	3.06	1.05	0	4	0.105	0.0	1.0
23	3.00	1.10	0	4	0.165	0.0	1.0
24	3.09	1.08	0	4	0.160	0.0	1.0
25	2.98	1.14	0	4	0.135	0.0	1.0
26	3.01	1.06	0	4	0.170	0.0	0.5
27	3.17	1.01	0	4	0.205	0.0	1.5
28	3.11	1.20	0	4	0.170	0.0	1.0
29	3.09	1.03	0	4	0.185	0.0	1.0
30	3.24	0.98	0	4	0.165	0.0	1.0
31	3.24	0.94	0	4	0.160	0.0	1.0
32	3.12	1.18	0	4	0.145	0.0	1.0
33	3.12	1.05	0	4	0.175	0.0	1.0
34	2.98	1.10	0	4	0.190	0.0	1.0
35	3.32	1.04	0	4	0.125	0.0	0.5
36	3.12	1.15	0	4	0.155	0.0	1.0
37	3.17	1.01	0	4	0.170	0.0	1.5
38	3.16	1.08	0	4	0.130	0.0	0.5
39	3.14	1.07	0	4	0.120	0.0	1.0
40	3.10	1.05	0	4	0.185	0.0	0.5
41	3.09	0.97	0	4	0.140	0.0	0.5
42	2.88	1.11	0	4	0.135	0.0	0.5
43	3.09	1.10	0	4	0.145	0.0	1.5
44	3.09	1.11	0	4	0.130	0.0	1.0
45	2.99	1.03	0	4	0.130	0.0	1.0
46	3.05	0.97	1	4	0.140	0.0	0.5
47	3.11	0.99	0	4	0.115	0.0	1.0
48	3.06	1.08	0	4	0.135	0.0	1.0
49	3.12	1.07	0	4	0.155	0.0	1.0
50	3.10	1.09	0	4	0.170	0.0	1.0
51	3.25	0.92	1	4	0.160	0.0	1.0
52	3.14	1.11	0	4	0.180	0.0	1.0
53	3.09	1.16	0	4	0.130	0.0	1.0
54	3.18	0.90	1	4	0.185	0.0	1.0
55	3.08	1.07	0	4	0.180	0.0	1.0
56	3.02	1.14	0	4	0.230	0.0	1.0
57	3.04	1.05	0	4	0.200	0.0	1.0
58	3.07	1.02	0	4	0.145	0.0	0.5
59	3.08	1.10	0	4	0.145	0.0	1.0
60	3.12	1.07	0	4	0.175	0.0	1.0
61	3.17	0.99	0	4	0.165	0.0	1.0
62	3.14	1.10	0	4	0.160	0.0	1.0
63	3.16	1.05	0	4	0.175	0.0	1.0
64	3.01	1.11	0	4	0.155	0.0	1.0
65	2.95	1.01	0	4	0.195	0.0	1.0
66	2.96	1.12	0	4	0.180	0.0	1.0
67	3.00	1.18	0	4	0.150	0.0	0.5
68	3.33	0.91	0	4	0.165	0.0	1.0
69	3.14	1.06	0	4	0.125	0.0	1.0
70	3.25	0.89	1	4	0.155	0.0	1.0
71	3.17	1.08	0	4	0.175	0.0	1.0
72	2.87	1.25	0	4	0.180	0.0	1.0
73	3.08	1.21	0	4	0.155	0.0	1.0
74	3.05	1.17	0	4	0.185	0.0	1.5
75	3.09	1.11	0	4	0.155	0.0	1.0
76	2.87	1.22	0	4	0.225	0.0	1.0
77	3.01	1.11	0	4	0.165	0.0	1.0
78	3.23	0.96	0	4	0.180	0.0	1.0
79	3.07	1.06	0	4	0.155	0.0	0.5
80	2.75	1.22	0	4	0.185	0.0	0.5
81	3.04	1.04	0	4	0.125	0.0	1.0
82	2.92	1.05	0	4	0.160	0.0	0.5
83	3.06	1.01	0	4	0.170	0.0	1.0
84	2.97	1.25	0	4	0.160	0.0	1.0
85	2.93	1.10	0	4	0.100	0.0	1.0
86	2.95	1.08	0	4	0.115	0.0	0.5
87	3.04	1.10	0	4	0.150	0.0	1.0
88	2.91	1.22	0	4	0.210	0.0	1.0
89	2.86	1.15	0	4	0.205	0.0	1.0
90	2.84	1.11	0	4	0.235	0.0	1.0
91	2.99	1.09	0	4	0.140	0.0	1.0
92	2.98	1.12	0	4	0.160	0.0	1.0
93	3.06	1.05	0	4	0.165	0.0	1.0
94	3.04	1.03	0	4	0.160	0.0	0.5
95	3.14	1.02	0	4	0.125	0.0	0.5
96	3.06	1.11	0	4	0.165	0.0	1.0
97	3.01	1.14	0	4	0.175	0.0	1.0
98	3.16	0.97	0	4	0.145	0.0	1.0
99	3.12	1.04	0	4	0.170	0.0	0.5
100	2.96	1.22	0	4	0.185	0.0	0.5
