generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.32	1.17	0	4	0.350	0.0	1.0
1	2.58	1.32	0	4	0.265	0.0	1.5
2	2.99	1.19	0	4	0.210	0.0	0.5
3	2.83	1.23	0	4	0.165	0.0	0.5
4	3.15	1.18	0	4	0.150	0.0	1.0
5	3.02	1.20	0	4	0.160	0.0	1.0
6	2.94	1.16	0	4	0.190	0.0	1.0
7	3.06	1.16	0	4	0.165	0.0	1.0
8	3.12	1.09	0	4	0.165	0.0	1.0
9	3.29	1.01	0	4	0.140	0.0	0.5
10	3.30	0.94	0	4	0.140	0.0	0.5
11	3.14	1.21	0	4	0.140	0.0	0.5
12	3.16	1.01	1	4	0.180	0.0	1.5
13	3.25	0.95	1	4	0.165	0.0	0.5
14	3.21	1.08	0	4	0.175	0.0	1.0
15	2.99	1.19	0	4	0.185	0.0	0.5
16	3.23	1.04	0	4	0.130	0.0	0.5
17	3.24	1.07	0	4	0.150	0.0	1.0
18	3.13	1.12	0	4	0.160	0.0	1.0
19	3.25	0.99	0	4	0.145	0.0	1.0
20	3.23	0.96	1	4	0.150	0.0	1.0
21	3.17	1.05	0	4	0.160	0.0	1.0
22	3.14	1.18	0	4	0.165	0.0	1.0
23	3.18	1.05	0	4	0.165	0.0	0.5
24	3.42	0.95	0	4	0.185	0.0	1.5
25	3.28	1.08	0	4	0.130	0.0	0.5
26	3.22	1.11	0	4	0.135	0.0	0.5
27	3.18	1.12	0	4	0.145	0.0	0.5
28	3.30	1.10	0	4	0.135	0.0	1.5
29	3.42	0.98	0	4	0.135	0.0	1.0
30	3.04	1.28	0	4	0.145	0.0	0.5
31	3.29	0.93	0	4	0.155	0.0	1.0
32	3.12	1.15	0	4	0.120	0.0	0.5
33	3.10	1.10	0	4	0.140	0.0	0.5
34	3.27	1.10	0	4	0.120	0.0	1.0
35	3.34	0.87	0	4	0.155	0.0	1.0
36	3.34	1.01	1	4	0.155	0.0	1.0
37	3.28	0.97	0	4	0.120	0.0	0.5
38	3.30	1.10	0	4	0.110	0.0	0.5
39	3.34	1.02	0	4	0.140	0.0	1.0
40	3.36	1.01	0	4	0.155	0.0	1.0
41	3.44	1.00	0	4	0.105	0.0	1.0
42	3.23	1.11	0	4	0.160	0.0	1.0
43	3.40	1.01	0	4	0.100	0.0	0.5
44	3.37	1.04	0	4	0.115	0.0	1.0
45	3.12	1.14	0	4	0.105	0.0	0.5
46	3.35	1.07	0	4	0.155	0.0	1.5
47	3.31	1.06	0	4	0.120	0.0	1.0
48	3.26	1.06	0	4	0.145	0.0	1.0
49	3.44	0.90	0	4	0.165	0.0	1.0
50	3.30	1.04	0	4	0.150	0.0	1.0
51	3.28	1.07	0	4	0.180	0.0	1.0
52	3.26	1.06	0	4	0.145	0.0	0.5
53	3.38	0.98	0	4	0.160	0.0	1.5
54	3.21	1.05	0	4	0.130	0.0	1.0
55	3.28	1.06	0	4	0.140	0.0	1.0
56	3.23	1.11	0	4	0.135	0.0	1.0
57	3.08	1.16	0	4	0.110	0.0	0.5
58	3.17	1.02	0	4	0.205	0.0	1.0
59	3.10	1.13	0	4	0.175	0.0	1.0
60	3.16	1.15	0	4	0.125	0.0	1.0
61	3.12	1.09	0	4	0.160	0.0	1.0
62	3.40	0.95	0	4	0.150	0.0	1.5
63	3.23	1.03	0	4	0.165	0.0	1.0
64	3.18	1.07	0	4	0.145	0.0	0.5
65	3.21	1.11	0	4	0.140	0.0	0.5
66	3.26	1.08	0	4	0.115	0.0	1.0
67	3.18	1.15	0	4	0.140	0.0	0.5
68	3.31	1.09	0	4	0.120	0.0	0.5
69	3.09	1.14	0	4	0.145	0.0	0.5
70	3.25	1.10	0	4	0.155	0.0	0.5
71	3.19	1.09	1	4	0.180	0.0	1.0
72	3.16	1.07	0	4	0.145	0.0	1.0
73	3.27	0.95	1	4	0.165	0.0	0.5
74	3.29	0.98	1	4	0.135	0.0	1.0
75	3.22	1.07	0	4	0.115	0.0	0.5
76	3.17	1.09	0	4	0.145	0.0	0.5
77	3.47	0.83	0	4	0.145	0.0	0.5
78	3.38	0.99	0	4	0.125	0.0	0.5
79	3.29	1.06	0	4	0.135	0.0	1.0
80	3.17	1.01	0	4	0.150	0.0	1.0
81	3.07	1.19	0	4	0.140	0.0	0.5
82	3.22	1.06	0	4	0.145	0.0	1.5
83	3.24	1.11	0	4	0.115	0.0	1.0
84	3.25	0.99	0	4	0.190	0.0	1.0
85	3.30	1.06	0	4	0.115	0.0	0.5
86	3.08	1.15	0	4	0.155	0.0	0.5
87	3.29	0.93	0	4	0.120	0.0	0.5
88	3.20	1.09	0	4	0.110	0.0	0.5
89	3.29	0.99	0	4	0.140	0.0	1.0
90	3.22	1.11	0	4	0.140	0.0	1.0
91	3.21	1.17	0	4	0.155	0.0	1.0
92	3.25	1.04	0	4	0.115	0.0	0.5
93	3.24	1.06	0	4	0.155	0.0	0.5
94	3.27	0.93	0	4	0.160	0.0	0.5
95	3.25	1.04	0	4	0.145	0.0	1.5
96	2.96	1.17	0	4	0.155	0.0	0.5
97	3.01	1.24	0	4	0.180	0.0	1.0
98	3.18	1.06	0	4	0.160	0.0	1.0
99	3.27	1.06	0	4	0.145	0.0	0.5
100	3.30	0.92	0	4	0.105	0.0	0.5
