generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	1.04	0	4	0.380	0.0	1.0
1	2.80	1.06	0	4	0.285	0.0	0.5
2	2.85	1.22	0	4	0.230	0.0	1.0
3	3.13	1.09	0	4	0.220	0.0	1.0
4	3.07	1.10	0	4	0.115	0.0	1.0
5	3.12	1.08	0	4	0.125	0.0	0.5
6	3.16	1.19	0	4	0.145	0.0	1.0
7	3.28	1.01	1	4	0.170	0.0	1.0
8	3.41	1.04	0	4	0.155	0.0	1.0
9	3.27	1.02	0	4	0.180	0.0	1.5
10	3.41	0.86	1	4	0.185	0.0	1.5
11	3.26	1.00	1	4	0.185	0.0	1.0
12	3.37	0.86	1	4	0.185	0.0	1.0
13	3.41	0.90	1	4	0.125	0.0	0.5
14	3.15	1.16	0	4	0.150	0.0	1.0
15	3.27	1.01	1	4	0.115	0.0	0.5
16	3.28	1.10	0	4	0.090	0.0	0.5
17	3.31	0.95	1	4	0.145	0.0	1.0
18	3.30	0.97	1	4	0.140	0.0	1.0
19	3.41	0.97	0	4	0.160	0.0	1.0
20	3.45	0.91	1	4	0.165	0.0	1.0
21	3.26	1.03	0	4	0.145	0.0	1.0
22	3.24	1.08	0	4	0.130	0.0	1.5
23	3.33	1.03	0	4	0.170	0.0	0.5
24	3.28	0.95	1	4	0.130	0.0	0.5
25	3.33	0.99	0	4	0.120	0.0	1.0
26	3.25	0.97	0	4	0.140	0.0	0.5
27	3.07	1.26	0	4	0.190	0.0	1.0
28	3.32	0.98	1	4	0.120	0.0	0.5
29	3.36	0.91	1	4	0.125	0.0	0.5
30	3.25	1.07	0	4	0.140	0.0	1.0
31	3.25	0.99	0	4	0.200	0.0	1.5
32	3.24	1.02	1	4	0.130	0.0	1.5
33	3.28	0.95	1	4	0.190	0.0	1.0
34	3.31	1.05	0	4	0.160	0.0	1.5
35	3.30	1.01	0	4	0.095	0.0	1.0
36	3.36	1.01	1	4	0.140	0.0	0.5
37	3.34	0.94	1	4	0.135	0.0	1.0
38	3.28	1.02	0	4	0.155	0.0	1.0
39	3.50	0.81	1	4	0.145	0.0	1.5
40	3.41	1.04	0	4	0.125	0.0	0.5
41	3.42	0.94	0	4	0.150	0.0	1.0
42	3.46	0.92	0	4	0.110	0.0	0.5
43	3.56	0.80	1	4	0.120	0.0	1.0
44	3.30	1.03	0	4	0.145	0.0	1.0
45	3.46	0.82	0	4	0.145	0.0	1.0
46	3.31	0.97	1	4	0.150	0.0	1.0
47	3.35	0.97	0	4	0.110	0.0	1.0
48	3.16	1.04	0	4	0.165	0.0	1.0
49	3.45	0.90	0	4	0.110	0.0	0.5
50	3.38	0.95	1	4	0.140	0.0	0.5
51	3.36	0.92	1	4	0.135	0.0	0.5
52	3.27	0.97	1	4	0.165	0.0	0.5
53	3.31	0.95	0	4	0.140	0.0	1.0
54	3.23	1.08	0	4	0.150	0.0	0.5
55	3.43	0.82	1	4	0.155	0.0	1.0
56	3.31	1.08	0	4	0.120	0.0	1.0
57	3.18	1.09	0	4	0.180	0.0	1.0
58	3.25	1.00	0	4	0.130	0.0	1.0
59	3.18	1.06	0	4	0.180	0.0	1.0
60	3.34	1.01	0	4	0.145	0.0	0.5
61	3.08	1.14	0	4	0.120	0.0	0.5
62	3.24	1.08	0	4	0.165	0.0	1.5
63	3.31	1.01	0	4	0.130	0.0	1.0
64	3.47	0.82	1	4	0.140	0.0	1.0
65	3.28	1.00	0	4	0.090	0.0	0.5
66	3.38	0.99	0	4	0.150	0.0	1.0
67	3.40	0.91	0	4	0.140	0.0	1.0
68	3.03	1.21	0	4	0.165	0.0	0.5
69	3.22	1.10	0	4	0.175	0.0	1.0
70	3.33	1.02	0	4	0.145	0.0	1.0
71	3.19	1.02	1	4	0.095	0.0	1.0
72	3.46	0.85	1	4	0.145	0.0	1.0
73	3.32	1.00	0	4	0.160	0.0	0.5
74	3.40	0.95	0	4	0.175	0.0	1.0
75	3.09	1.13	0	4	0.185	0.0	0.5
76	3.44	0.94	1	4	0.140	0.0	0.5
77	3.51	0.95	0	4	0.085	0.0	1.0
78	3.38	0.92	0	4	0.125	0.0	0.5
79	3.34	1.00	0	4	0.140	0.0	1.0
80	3.39	0.88	0	4	0.175	0.0	1.0
81	3.32	1.06	0	4	0.115	0.0	1.0
82	3.32	1.08	0	4	0.135	0.0	1.0
83	3.52	0.84	0	4	0.075	0.0	1.0
84	3.47	0.89	0	4	0.125	0.0	1.0
85	3.39	1.00	0	4	0.130	0.0	1.0
86	3.31	1.07	0	4	0.115	0.0	0.5
87	3.43	0.84	1	4	0.115	0.0	0.5
88	3.27	0.90	1	4	0.120	0.0	0.5
89	3.49	0.83	1	4	0.105	0.0	0.5
90	3.26	1.07	0	4	0.135	0.0	1.0
91	3.38	0.96	0	4	0.180	0.0	1.0
92	3.31	1.03	0	4	0.130	0.0	1.0
93	3.41	0.86	0	4	0.135	0.0	1.0
94	3.27	1.08	0	4	0.145	0.0	1.5
95	3.36	0.95	0	4	0.125	0.0	1.0
96	3.15	1.07	0	4	0.175	0.0	0.5
97	3.43	0.90	0	4	0.125	0.0	0.5
98	3.45	0.86	0	4	0.135	0.0	1.0
99	3.28	1.06	0	4	0.155	0.0	1.0
100	3.27	1.16	0	4	0.100	0.0	0.5
