generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.09	1.04	0	4	0.375	0.0	1.5
1	2.40	1.00	0	4	0.275	0.0	1.5
2	2.55	1.22	0	4	0.210	0.0	1.0
3	2.81	1.17	0	4	0.235	0.0	1.0
4	2.84	1.30	0	4	0.220	0.0	1.5
5	3.10	1.07	0	4	0.155	0.0	0.5
6	3.23	1.01	0	4	0.130	0.0	0.5
7	3.04	1.07	0	4	0.155	0.0	1.0
8	2.99	1.17	0	4	0.150	0.0	1.0
9	3.03	1.08	0	4	0.140	0.0	0.5
10	3.10	1.05	0	4	0.160	0.0	1.0
11	3.29	0.90	0	4	0.165	0.0	1.0
12	3.33	0.94	0	4	0.155	0.0	0.5
13	3.24	1.02	0	4	0.145	0.0	1.0
14	3.34	0.90	0	4	0.150	0.0	1.0
15	3.10	0.97	0	4	0.195	0.0	1.0
16	3.09	1.11	0	4	0.135	0.0	1.0
17	3.07	1.12	0	4	0.185	0.0	1.5
18	3.28	0.97	0	4	0.170	0.0	1.0
19	3.29	0.91	1	4	0.170	0.0	1.0
20	3.18	1.08	0	4	0.120	0.0	0.5
21	3.08	1.05	0	4	0.175	0.0	0.5
22	3.02	1.10	0	4	0.150	0.0	0.5
23	3.37	0.90	0	4	0.125	0.0	0.5
24	3.14	1.12	0	4	0.160	0.0	1.5
25	3.24	1.09	0	4	0.140	0.0	0.5
26	3.12	1.03	0	4	0.180	0.0	1.0
27	3.09	1.02	0	4	0.180	0.0	1.0
28	3.22	0.97	0	4	0.160	0.0	1.5
29	3.17	1.06	0	4	0.180	0.0	1.0
30	3.23	0.99	0	4	0.185	0.0	1.0
31	3.15	1.11	0	4	0.085	0.0	1.0
32	3.16	1.00	0	4	0.105	0.0	0.5
33	3.07	1.01	1	4	0.200	0.0	1.0
34	2.90	1.14	0	4	0.175	0.0	1.0
35	3.14	0.96	0	4	0.165	0.0	1.0
36	3.11	1.06	0	4	0.125	0.0	0.5
37	3.16	1.02	0	4	0.140	0.0	1.0
38	3.11	1.06	0	4	0.155	0.0	0.5
39	3.12	1.07	0	4	0.170	0.0	0.5
40	3.14	1.00	0	4	0.140	0.0	1.5
41	3.24	0.96	0	4	0.120	0.0	1.0
42	3.14	1.00	0	4	0.170	0.0	1.0
43	3.21	1.07	0	4	0.140	0.0	0.5
44	3.08	1.10	0	4	0.175	0.0	1.0
45	3.03	1.09	0	4	0.170	0.0	1.0
46	3.03	1.09	0	4	0.160	0.0	1.0
47	3.22	0.97	0	4	0.140	0.0	1.5
48	3.24	1.05	0	4	0.155	0.0	1.0
49	3.27	0.94	0	4	0.145	0.0	1.0
50	3.20	1.04	0	4	0.095	0.0	0.5
51	3.13	1.14	0	4	0.145	0.0	1.0
52	3.27	1.06	0	4	0.130	0.0	1.5
53	3.23	0.97	0	4	0.170	0.0	1.5
54	3.16	1.16	0	4	0.165	0.0	0.5
55	3.24	1.03	0	4	0.140	0.0	1.0
56	3.13	0.98	1	4	0.140	0.0	0.5
57	3.17	1.07	0	4	0.120	0.0	0.5
58	3.30	0.95	0	4	0.120	0.0	1.0
59	3.23	0.96	0	4	0.130	0.0	1.0
60	3.18	0.92	1	4	0.130	0.0	0.5
61	3.11	1.08	0	4	0.155	0.0	0.5
62	3.27	0.93	1	4	0.175	0.0	0.5
63	3.29	0.93	0	4	0.150	0.0	0.5
64	3.32	0.84	1	4	0.145	0.0	0.5
65	3.11	1.10	0	4	0.170	0.0	1.5
66	3.19	0.96	0	4	0.170	0.0	1.0
67	3.16	1.02	0	4	0.200	0.0	1.0
68	2.90	1.16	0	4	0.145	0.0	0.5
69	3.11	1.03	0	4	0.105	0.0	0.5
70	3.28	0.96	0	4	0.105	0.0	1.0
71	3.26	1.01	0	4	0.135	0.0	1.0
72	3.07	1.15	0	4	0.105	0.0	1.0
73	3.34	0.83	1	4	0.155	0.0	1.0
74	3.22	1.04	0	4	0.145	0.0	0.5
75	3.01	1.14	0	4	0.180	0.0	1.0
76	3.26	0.97	0	4	0.190	0.0	0.5
77	3.13	0.98	1	4	0.180	0.0	0.5
78	3.07	1.05	0	4	0.155	0.0	1.0
79	3.04	1.09	0	4	0.170	0.0	0.5
80	3.16	1.08	0	4	0.180	0.0	0.5
81	3.18	1.01	0	4	0.215	0.0	1.0
82	3.26	0.93	0	4	0.165	0.0	1.0
83	3.12	1.09	0	4	0.165	0.0	0.5
84	3.13	1.07	0	4	0.165	0.0	0.5
85	3.26	0.92	0	4	0.105	0.0	0.5
86	3.23	0.88	1	4	0.175	0.0	1.0
87	3.32	0.93	0	4	0.195	0.0	1.0
88	3.08	1.06	0	4	0.140	0.0	0.5
89	3.26	1.06	0	4	0.190	0.0	1.0
90	3.35	0.93	0	4	0.160	0.0	1.0
91	3.20	0.97	1	4	0.150	0.0	0.5
92	3.27	1.04	0	4	0.135	0.0	0.5
93	3.29	0.96	0	4	0.175	0.0	1.0
94	3.08	1.06	0	4	0.170	0.0	0.5
95	3.26	0.84	0	4	0.140	0.0	0.5
96	3.17	1.12	0	4	0.125	0.0	1.0
97	3.21	0.98	0	4	0.190	0.0	1.0
98	3.06	1.04	0	4	0.130	0.0	0.5
99	3.39	0.96	0	4	0.145	0.0	1.0
100	3.06	1.06	0	4	0.170	0.0	0.5
