generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.13	0	4	0.350	0.0	1.0
1	2.10	1.10	0	4	0.235	0.0	1.0
2	2.45	1.14	0	4	0.210	0.0	1.5
3	2.68	1.17	0	4	0.155	0.0	1.5
4	2.74	1.16	0	4	0.195	0.0	0.5
5	2.94	1.11	0	4	0.205	0.0	1.0
6	3.06	1.08	0	4	0.160	0.0	1.5
7	2.97	1.11	0	4	0.140	0.0	1.0
8	2.87	1.17	0	4	0.155	0.0	1.0
9	2.83	1.22	0	4	0.140	0.0	0.5
10	2.98	1.10	0	4	0.185	0.0	1.0
11	2.86	1.18	0	4	0.160	0.0	1.0
12	2.89	1.22	0	4	0.145	0.0	1.0
13	2.71	1.25	0	4	0.170	0.0	1.5
14	2.72	1.16	0	4	0.210	0.0	1.0
15	2.95	1.09	0	4	0.145	0.0	1.0
16	2.83	1.17	0	4	0.190	0.0	1.0
17	2.72	1.23	0	4	0.180	0.0	1.0
18	2.67	1.18	0	4	0.175	0.0	0.5
19	2.82	1.19	0	4	0.155	0.0	0.5
20	2.85	1.12	0	4	0.125	0.0	0.5
21	2.78	1.14	0	4	0.150	0.0	1.0
22	2.85	1.21	0	4	0.135	0.0	1.0
23	2.98	1.16	0	4	0.165	0.0	0.5
24	2.76	1.16	0	4	0.150	0.0	1.0
25	2.85	1.14	0	4	0.175	0.0	1.5
26	2.78	1.24	0	4	0.145	0.0	1.0
27	2.85	1.07	0	4	0.180	0.0	1.0
28	2.87	1.08	0	4	0.125	0.0	0.5
29	2.99	1.14	0	4	0.155	0.0	1.0
30	3.22	1.04	0	4	0.140	0.0	1.0
31	3.03	1.20	0	4	0.185	0.0	1.0
32	3.08	1.15	0	4	0.155	0.0	1.5
33	2.90	1.26	0	4	0.165	0.0	1.0
34	2.82	1.22	0	4	0.130	0.0	0.5
35	2.82	1.12	0	4	0.170	0.0	0.5
36	2.73	1.23	0	4	0.155	0.0	1.0
37	2.78	1.27	0	4	0.190	0.0	1.5
38	2.84	1.23	0	4	0.170	0.0	1.5
39	2.91	1.15	0	4	0.175	0.0	1.0
40	2.88	1.13	0	4	0.195	0.0	1.0
41	3.07	1.03	0	4	0.155	0.0	1.0
42	2.81	1.37	0	4	0.155	0.0	0.5
43	2.80	1.26	0	4	0.195	0.0	1.0
44	2.59	1.43	0	4	0.220	0.0	1.5
45	2.76	1.33	0	4	0.140	0.0	1.0
46	2.92	1.18	0	4	0.150	0.0	1.0
47	2.86	1.17	0	4	0.160	0.0	1.0
48	2.92	1.15	0	4	0.155	0.0	1.0
49	2.93	1.12	0	4	0.130	0.0	1.0
50	2.88	1.07	0	4	0.160	0.0	0.5
51	2.90	1.20	0	4	0.200	0.0	1.5
52	3.03	1.11	0	4	0.170	0.0	1.0
53	2.84	1.26	0	4	0.180	0.0	1.5
54	2.90	1.19	0	4	0.155	0.0	1.0
55	3.01	1.11	0	4	0.170	0.0	1.5
56	3.02	1.12	0	4	0.150	0.0	1.0
57	2.72	1.15	0	4	0.160	0.0	0.5
58	2.83	1.14	0	4	0.175	0.0	1.0
59	2.95	1.09	0	4	0.165	0.0	1.0
60	2.76	1.26	0	4	0.160	0.0	1.0
61	2.95	1.02	0	4	0.165	0.0	1.0
62	2.89	1.09	0	4	0.235	0.0	1.0
63	2.90	1.08	0	4	0.235	0.0	1.5
64	2.84	1.20	0	4	0.165	0.0	1.0
65	2.68	1.29	0	4	0.170	0.0	1.0
66	2.79	1.09	0	4	0.155	0.0	1.0
67	2.77	1.27	0	4	0.205	0.0	1.0
68	2.87	1.27	0	4	0.150	0.0	0.5
69	2.97	1.17	0	4	0.155	0.0	1.0
70	3.14	0.95	0	4	0.135	0.0	1.0
71	2.90	1.11	0	4	0.125	0.0	1.0
72	3.04	1.06	0	4	0.150	0.0	1.0
73	2.97	1.17	0	4	0.180	0.0	1.0
74	3.08	1.00	0	4	0.215	0.0	1.5
75	2.85	1.15	0	4	0.205	0.0	1.0
76	2.85	1.16	0	4	0.205	0.0	1.5
77	2.71	1.27	0	4	0.205	0.0	1.5
78	2.83	1.29	0	4	0.200	0.0	1.0
79	2.88	1.21	0	4	0.190	0.0	1.0
80	2.82	1.18	0	4	0.170	0.0	1.0
81	2.78	1.29	0	4	0.160	0.0	0.5
82	2.69	1.24	0	4	0.135	0.0	0.5
83	2.71	1.22	0	4	0.170	0.0	1.0
84	2.62	1.28	0	4	0.180	0.0	1.0
85	2.91	1.04	0	4	0.120	0.0	0.5
86	2.82	1.09	0	4	0.150	0.0	1.0
87	2.80	1.22	0	4	0.205	0.0	1.0
88	2.79	1.31	0	4	0.160	0.0	1.0
89	2.94	1.14	0	4	0.145	0.0	0.5
90	2.77	1.27	0	4	0.170	0.0	0.5
91	2.80	1.22	0	4	0.170	0.0	1.0
92	2.74	1.22	0	4	0.180	0.0	0.5
93	3.00	1.07	0	4	0.210	0.0	1.0
94	3.10	1.18	0	4	0.190	0.0	1.0
95	3.11	1.09	0	4	0.215	0.0	1.0
96	2.80	1.31	0	4	0.175	0.0	1.0
97	3.06	1.16	0	4	0.200	0.0	1.0
98	3.08	1.07	0	4	0.135	0.0	1.0
99	2.96	1.04	0	4	0.155	0.0	1.0
100	2.85	1.19	0	4	0.165	0.0	1.0
