generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.19	0	4	0.335	0.0	1.0
1	2.51	1.20	0	4	0.230	0.0	1.0
2	2.81	1.17	0	4	0.265	0.0	1.0
3	2.71	1.30	0	4	0.235	0.0	1.0
4	2.64	1.33	0	4	0.190	0.0	0.5
5	2.70	1.21	0	4	0.200	0.0	0.5
6	2.88	1.19	0	4	0.215	0.0	1.5
7	2.60	1.36	0	4	0.215	0.0	1.0
8	2.83	1.23	0	4	0.190	0.0	1.0
9	3.10	1.01	0	4	0.155	0.0	0.5
10	3.04	1.07	0	4	0.180	0.0	1.0
11	2.97	1.15	0	4	0.210	0.0	1.0
12	2.89	1.25	0	4	0.210	0.0	1.0
13	3.09	1.07	0	4	0.190	0.0	1.0
14	2.96	1.09	0	4	0.140	0.0	1.0
15	2.90	1.14	0	4	0.225	0.0	1.0
16	3.04	1.13	0	4	0.200	0.0	0.5
17	3.00	1.06	0	4	0.185	0.0	0.5
18	3.27	1.02	0	4	0.190	0.0	1.0
19	3.22	1.09	0	4	0.155	0.0	0.5
20	3.26	1.07	0	4	0.155	0.0	1.0
21	3.13	1.06	0	4	0.175	0.0	1.0
22	3.35	0.91	0	4	0.125	0.0	0.5
23	3.18	0.98	0	4	0.150	0.0	0.5
24	3.36	0.97	0	4	0.105	0.0	0.5
25	2.99	1.20	0	4	0.150	0.0	0.5
26	3.27	0.94	0	4	0.140	0.0	1.0
27	3.10	1.08	1	4	0.155	0.0	0.5
28	2.97	1.22	0	4	0.175	0.0	1.0
29	3.05	1.24	0	4	0.160	0.0	1.0
30	3.22	1.13	0	4	0.125	0.0	0.5
31	3.00	1.17	0	4	0.195	0.0	1.0
32	3.11	0.97	0	4	0.160	0.0	0.5
33	3.08	1.12	0	4	0.130	0.0	0.5
34	3.08	1.17	0	4	0.140	0.0	1.5
35	3.19	1.11	0	4	0.165	0.0	0.5
36	3.02	1.12	0	4	0.150	0.0	0.5
37	3.27	0.99	0	4	0.170	0.0	1.0
38	3.21	1.14	0	4	0.195	0.0	1.0
39	3.05	1.11	0	4	0.190	0.0	1.0
40	2.91	1.24	0	4	0.180	0.0	0.5
41	2.94	1.16	0	4	0.145	0.0	1.0
42	3.03	1.08	1	4	0.205	0.0	1.0
43	3.05	1.09	0	4	0.185	0.0	1.0
44	2.97	1.24	0	4	0.170	0.0	0.5
45	3.33	0.92	1	4	0.165	0.0	1.0
46	2.97	1.28	0	4	0.190	0.0	1.0
47	3.03	1.21	0	4	0.185	0.0	1.0
48	3.11	1.18	0	4	0.165	0.0	1.0
49	3.09	1.08	0	4	0.165	0.0	0.5
50	3.01	1.14	0	4	0.140	0.0	0.5
51	3.15	1.03	0	4	0.195	0.0	1.0
52	3.29	1.07	0	4	0.155	0.0	0.5
53	3.14	1.10	0	4	0.155	0.0	1.0
54	3.12	1.12	0	4	0.155	0.0	1.0
55	3.23	1.04	0	4	0.135	0.0	0.5
56	3.10	1.07	0	4	0.160	0.0	1.0
57	2.86	1.10	0	4	0.160	0.0	0.5
58	2.99	1.14	0	4	0.135	0.0	1.0
59	2.92	1.05	0	4	0.135	0.0	1.0
60	2.85	1.30	0	4	0.160	0.0	1.0
61	3.09	1.03	0	4	0.175	0.0	0.5
62	3.07	0.99	0	4	0.185	0.0	1.0
63	2.87	1.14	0	4	0.160	0.0	1.0
64	2.88	1.22	0	4	0.195	0.0	1.5
65	3.12	1.09	0	4	0.150	0.0	1.5
66	3.06	1.12	0	4	0.195	0.0	1.5
67	3.03	1.13	0	4	0.200	0.0	1.5
68	3.05	1.16	0	4	0.130	0.0	1.0
69	3.01	1.12	0	4	0.125	0.0	0.5
70	2.84	1.31	0	4	0.160	0.0	1.0
71	3.15	1.07	0	4	0.130	0.0	0.5
72	2.86	1.26	0	4	0.140	0.0	0.5
73	2.84	1.07	0	4	0.135	0.0	1.0
74	3.00	1.15	0	4	0.140	0.0	1.0
75	3.28	0.94	0	4	0.150	0.0	0.5
76	3.01	1.13	0	4	0.170	0.0	0.5
77	2.99	1.20	0	4	0.160	0.0	1.5
78	3.26	0.97	1	4	0.135	0.0	0.5
79	3.11	1.04	0	4	0.120	0.0	1.0
80	3.23	1.01	0	4	0.155	0.0	0.5
81	3.25	1.06	0	4	0.175	0.0	1.0
82	3.24	1.05	0	4	0.155	0.0	0.5
83	3.08	1.06	0	4	0.125	0.0	1.0
84	3.10	1.05	1	4	0.145	0.0	1.0
85	3.13	1.09	0	4	0.140	0.0	1.0
86	3.11	1.09	0	4	0.145	0.0	0.5
87	2.93	1.22	0	4	0.165	0.0	1.5
88	2.88	1.16	0	4	0.190	0.0	0.5
89	2.98	1.13	0	4	0.175	0.0	1.0
90	3.08	1.04	0	4	0.135	0.0	1.0
91	3.13	0.98	1	4	0.140	0.0	0.5
92	2.98	1.10	0	4	0.145	0.0	1.0
93	2.80	1.23	0	4	0.165	0.0	0.5
94	3.10	1.02	0	4	0.140	0.0	1.0
95	3.30	1.00	0	4	0.160	0.0	1.0
96	2.99	1.19	0	4	0.135	0.0	0.5
97	3.21	1.01	0	4	0.150	0.0	1.0
98	3.02	1.17	0	4	0.180	0.0	1.0
99	2.92	1.29	0	4	0.160	0.0	0.5
100	3.22	1.04	0	4	0.205	0.0	1.0
