generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.01	0	4	0.350	0.0	1.0
1	2.43	1.29	0	4	0.260	0.0	0.5
2	2.75	1.16	0	4	0.255	0.0	1.0
3	3.03	1.18	0	4	0.160	0.0	1.0
4	3.02	1.23	0	4	0.175	0.0	1.0
5	3.05	1.23	0	4	0.180	0.0	1.0
6	3.34	1.00	0	4	0.150	0.0	1.0
7	3.52	0.82	0	4	0.160	0.0	0.5
8	3.27	0.89	1	4	0.145	0.0	0.5
9	3.18	1.11	0	4	0.155	0.0	1.0
10	3.17	1.07	0	4	0.115	0.0	1.5
11	3.40	0.89	0	4	0.160	0.0	1.0
12	3.40	0.99	0	4	0.175	0.0	1.0
13	3.38	1.00	0	4	0.135	0.0	0.5
14	3.19	1.04	0	4	0.175	0.0	1.0
15	3.22	1.14	0	4	0.165	0.0	1.0
16	3.34	1.04	0	4	0.150	0.0	1.0
17	3.29	1.16	0	4	0.125	0.0	1.0
18	3.45	0.93	0	4	0.125	0.0	1.0
19	3.18	1.17	0	4	0.195	0.0	1.0
20	3.29	1.12	0	4	0.125	0.0	1.0
21	3.29	1.01	0	4	0.130	0.0	0.5
22	3.38	0.81	1	4	0.120	0.0	1.0
23	3.37	1.02	0	4	0.135	0.0	1.0
24	3.36	0.95	0	4	0.120	0.0	0.5
25	3.20	1.16	0	4	0.165	0.0	1.0
26	3.20	1.13	0	4	0.180	0.0	1.5
27	3.11	1.17	0	4	0.185	0.0	1.5
28	3.16	1.03	0	4	0.165	0.0	1.0
29	3.26	0.96	1	4	0.205	0.0	1.5
30	3.16	1.01	0	4	0.210	0.0	1.5
31	3.16	1.09	0	4	0.145	0.0	1.0
32	3.36	1.03	0	4	0.135	0.0	0.5
33	3.27	1.02	0	4	0.110	0.0	0.5
34	3.43	0.91	0	4	0.170	0.0	1.0
35	3.28	1.11	0	4	0.160	0.0	1.0
36	3.39	0.92	1	4	0.185	0.0	1.0
37	3.23	1.08	0	4	0.195	0.0	1.5
38	3.25	1.06	0	4	0.125	0.0	0.5
39	3.30	0.99	1	4	0.155	0.0	1.0
40	3.25	1.08	0	4	0.140	0.0	0.5
41	3.37	0.98	0	4	0.150	0.0	1.0
42	3.19	1.13	0	4	0.185	0.0	1.0
43	3.10	1.11	0	4	0.155	0.0	1.0
44	3.21	1.05	0	4	0.190	0.0	0.5
45	3.28	1.02	0	4	0.185	0.0	1.0
46	3.13	1.29	0	4	0.130	0.0	0.5
47	3.17	1.11	0	4	0.125	0.0	1.0
48	3.24	1.06	0	4	0.175	0.0	1.0
49	3.24	0.99	0	4	0.155	0.0	1.0
50	3.17	1.04	0	4	0.145	0.0	0.5
51	3.22	1.02	0	4	0.175	0.0	1.0
52	3.07	1.05	0	4	0.155	0.0	0.5
53	3.18	1.05	0	4	0.170	0.0	0.5
54	3.00	1.20	0	4	0.155	0.0	0.5
55	3.28	1.02	0	4	0.150	0.0	1.0
56	3.46	0.89	0	4	0.145	0.0	1.0
57	3.16	0.97	0	4	0.195	0.0	1.0
58	3.32	1.05	0	4	0.130	0.0	1.0
59	3.28	1.15	0	4	0.130	0.0	0.5
60	3.39	0.97	0	4	0.155	0.0	0.5
61	3.17	1.17	0	4	0.155	0.0	1.0
62	3.17	1.18	0	4	0.145	0.0	1.0
63	3.26	1.12	0	4	0.125	0.0	0.5
64	3.13	1.14	0	4	0.140	0.0	0.5
65	3.26	1.00	0	4	0.185	0.0	1.0
66	3.10	1.16	0	4	0.170	0.0	1.0
67	3.23	1.08	0	4	0.145	0.0	0.5
68	3.33	1.02	0	4	0.155	0.0	0.5
69	3.30	1.01	0	4	0.135	0.0	1.0
70	3.29	0.98	0	4	0.160	0.0	1.0
71	3.30	1.04	0	4	0.160	0.0	1.0
72	3.21	1.08	0	4	0.125	0.0	0.5
73	3.25	1.11	0	4	0.150	0.0	0.5
74	3.31	1.06	0	4	0.135	0.0	1.0
75	3.24	1.13	0	4	0.170	0.0	1.0
76	3.24	1.10	0	4	0.140	0.0	0.5
77	3.16	1.05	0	4	0.195	0.0	1.0
78	3.26	0.99	0	4	0.130	0.0	0.5
79	3.15	1.17	0	4	0.165	0.0	0.5
80	3.15	1.00	1	4	0.190	0.0	1.0
81	3.30	1.07	0	4	0.145	0.0	0.5
82	3.19	1.05	0	4	0.155	0.0	1.0
83	3.28	1.04	0	4	0.170	0.0	1.0
84	3.20	1.16	0	4	0.120	0.0	1.0
85	3.42	0.97	0	4	0.155	0.0	1.0
86	3.38	0.99	0	4	0.100	0.0	0.5
87	3.53	0.85	0	4	0.080	0.0	1.0
88	3.45	0.89	1	4	0.150	0.0	0.5
89	3.44	0.83	1	4	0.165	0.0	1.5
90	3.14	1.12	0	4	0.150	0.0	1.0
91	3.20	1.10	0	4	0.180	0.0	0.5
92	3.37	1.02	0	4	0.150	0.0	1.0
93	3.33	0.93	1	4	0.140	0.0	1.0
94	3.36	0.91	0	4	0.135	0.0	1.0
95	3.24	1.11	0	4	0.195	0.0	1.5
96	3.37	1.09	0	4	0.175	0.0	1.5
97	3.50	0.91	0	4	0.110	0.0	1.0
98	3.22	0.95	1	4	0.135	0.0	1.0
99	3.20	1.07	0	4	0.185	0.0	1.5
100	3.22	1.11	0	4	0.150	0.0	1.0
