generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.05	0	4	0.360	0.0	1.0
1	2.08	1.14	0	4	0.235	0.0	1.0
2	2.47	1.13	0	4	0.225	0.0	1.0
3	2.69	1.26	0	4	0.200	0.0	0.5
4	2.85	1.15	0	4	0.195	0.0	0.5
5	2.65	1.31	0	4	0.160	0.0	1.0
6	2.89	1.26	0	4	0.210	0.0	1.0
7	2.83	1.24	0	4	0.175	0.0	0.5
8	3.09	1.18	0	4	0.185	0.0	1.0
9	2.79	1.36	0	4	0.165	0.0	1.0
10	3.01	1.20	0	4	0.205	0.0	0.5
11	2.85	1.24	0	4	0.170	0.0	0.5
12	3.00	1.12	0	4	0.150	0.0	0.5
13	2.84	1.27	0	4	0.185	0.0	0.5
14	2.86	1.17	0	4	0.160	0.0	0.5
15	3.12	1.06	0	4	0.145	0.0	0.5
16	2.92	1.17	0	4	0.180	0.0	1.0
17	2.96	1.22	0	4	0.160	0.0	1.0
18	2.99	1.16	0	4	0.170	0.0	1.0
19	2.77	1.33	0	4	0.205	0.0	0.5
20	3.00	1.15	0	4	0.205	0.0	0.5
21	2.78	1.20	0	4	0.210	0.0	1.0
22	2.89	1.21	0	4	0.195	0.0	1.0
23	2.83	1.24	0	4	0.140	0.0	0.5
24	2.71	1.32	0	4	0.195	0.0	0.5
25	2.87	1.28	0	4	0.225	0.0	0.5
26	2.87	1.31	0	4	0.205	0.0	0.5
27	2.94	1.27	0	4	0.235	0.0	0.5
28	2.94	1.30	0	4	0.160	0.0	0.5
29	2.83	1.29	0	4	0.170	0.0	0.5
30	3.10	1.20	0	4	0.180	0.0	1.0
31	3.23	1.03	0	4	0.125	0.0	0.5
32	3.02	1.17	0	4	0.125	0.0	0.5
33	2.73	1.31	0	4	0.155	0.0	1.0
34	2.87	1.29	0	4	0.180	0.0	1.5
35	3.02	1.21	0	4	0.150	0.0	1.0
36	3.00	1.22	0	4	0.190	0.0	0.5
37	2.87	1.35	0	4	0.140	0.0	0.5
38	2.86	1.22	0	4	0.175	0.0	1.0
39	2.95	1.21	0	4	0.150	0.0	0.5
40	2.95	1.23	0	4	0.150	0.0	0.5
41	2.99	1.22	0	4	0.140	0.0	0.5
42	2.90	1.15	0	4	0.140	0.0	0.5
43	2.94	1.17	0	4	0.155	0.0	0.5
44	2.91	1.21	0	4	0.160	0.0	0.5
45	2.95	1.27	0	4	0.160	0.0	0.5
46	2.86	1.30	0	4	0.200	0.0	0.5
47	2.77	1.37	0	4	0.180	0.0	0.5
48	2.90	1.23	0	4	0.210	0.0	0.5
49	2.95	1.17	0	4	0.245	0.0	1.0
50	3.23	0.98	0	4	0.210	0.0	0.5
51	2.82	1.34	0	4	0.195	0.0	0.5
52	3.09	1.18	0	4	0.195	0.0	0.5
53	3.01	1.32	0	4	0.170	0.0	0.5
54	2.85	1.25	0	4	0.140	0.0	0.5
55	3.10	1.11	0	4	0.185	0.0	1.0
56	2.92	1.26	0	4	0.155	0.0	0.5
57	3.00	1.12	0	4	0.155	0.0	0.5
58	2.94	1.24	0	4	0.185	0.0	1.0
59	3.03	1.14	0	4	0.160	0.0	1.0
60	2.87	1.16	0	4	0.150	0.0	1.5
61	2.96	1.11	0	4	0.120	0.0	0.5
62	2.90	1.20	0	4	0.160	0.0	0.5
63	2.93	1.19	0	4	0.150	0.0	0.5
64	2.86	1.11	0	4	0.185	0.0	0.5
65	3.03	1.08	0	4	0.210	0.0	1.0
66	3.06	1.14	0	4	0.175	0.0	1.0
67	3.00	1.17	0	4	0.160	0.0	0.5
68	3.01	1.18	0	4	0.140	0.0	0.5
69	2.82	1.27	0	4	0.125	0.0	1.0
70	2.71	1.24	0	4	0.125	0.0	1.0
71	2.85	1.20	0	4	0.160	0.0	0.5
72	3.03	1.13	0	4	0.150	0.0	0.5
73	3.16	1.05	0	4	0.170	0.0	1.0
74	2.73	1.29	0	4	0.165	0.0	0.5
75	2.79	1.27	0	4	0.165	0.0	0.5
76	2.59	1.30	0	4	0.155	0.0	1.0
77	2.62	1.26	0	4	0.145	0.0	0.5
78	2.65	1.31	0	4	0.125	0.0	0.5
79	3.04	1.12	0	4	0.170	0.0	0.5
80	2.78	1.25	0	4	0.185	0.0	1.0
81	2.86	1.29	0	4	0.165	0.0	0.5
82	2.93	1.23	0	4	0.145	0.0	0.5
83	2.85	1.22	0	4	0.155	0.0	0.5
84	3.08	1.13	0	4	0.165	0.0	1.0
85	3.13	1.14	0	4	0.165	0.0	0.5
86	3.03	1.09	0	4	0.150	0.0	0.5
87	2.82	1.19	0	4	0.155	0.0	0.5
88	2.94	1.22	0	4	0.155	0.0	1.5
89	2.92	1.18	0	4	0.180	0.0	0.5
90	2.76	1.27	0	4	0.190	0.0	0.5
91	3.05	1.27	0	4	0.210	0.0	0.5
92	2.88	1.19	0	4	0.170	0.0	0.5
93	3.24	1.00	0	4	0.195	0.0	0.5
94	2.87	1.25	0	4	0.165	0.0	0.5
95	3.15	1.00	0	4	0.155	0.0	1.0
96	3.08	1.06	0	4	0.110	0.0	1.0
97	2.93	1.16	0	4	0.140	0.0	0.5
98	2.88	1.10	0	4	0.125	0.0	1.0
99	3.14	0.95	0	4	0.130	0.0	0.5
100	3.10	1.02	0	4	0.130	0.0	1.0
