generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.67	0	3	0.365	0.0	1.0
1	2.24	0.68	1	3	0.285	0.0	0.5
2	2.33	0.71	1	3	0.270	0.0	1.0
3	2.27	0.76	0	3	0.290	0.0	0.5
4	2.17	0.86	0	3	0.255	0.0	0.5
5	2.31	0.74	1	3	0.235	0.0	0.5
6	2.36	0.77	0	3	0.215	0.0	0.5
7	2.25	0.74	0	3	0.135	0.0	0.5
8	2.37	0.67	0	3	0.155	0.0	0.5
9	2.24	0.80	0	3	0.180	0.0	0.5
10	2.25	0.82	1	3	0.155	0.0	0.5
11	2.34	0.80	1	3	0.190	0.0	0.5
12	2.43	0.68	1	3	0.180	0.0	0.5
13	2.40	0.75	1	3	0.105	0.0	0.5
14	2.22	0.77	0	3	0.160	0.0	1.0
15	2.35	0.77	1	3	0.165	0.0	0.5
16	2.39	0.77	0	4	0.170	0.0	1.0
17	2.18	0.83	1	4	0.185	0.0	0.5
18	2.34	0.83	1	4	0.170	0.0	1.0
19	2.39	0.84	0	4	0.165	0.0	0.5
20	2.44	0.82	0	4	0.185	0.0	0.5
21	2.45	0.75	1	4	0.190	0.0	1.0
22	2.34	0.83	0	4	0.185	0.0	1.0
23	2.40	0.89	0	4	0.180	0.0	0.5
24	2.60	0.81	1	4	0.170	0.0	1.0
25	2.51	0.87	1	4	0.195	0.0	0.5
26	2.62	0.85	1	4	0.175	0.0	0.5
27	2.65	0.82	1	4	0.190	0.0	1.0
28	2.61	0.79	1	4	0.150	0.0	1.0
29	2.70	0.75	1	4	0.150	0.0	1.0
30	2.72	0.86	1	4	0.155	0.0	1.0
31	2.61	0.75	1	4	0.195	0.0	1.0
32	2.76	0.69	1	4	0.180	0.0	1.0
33	2.79	0.82	1	4	0.130	0.0	1.0
34	2.66	0.76	1	4	0.135	0.0	0.5
35	2.64	0.90	1	4	0.100	0.0	0.5
36	2.57	0.84	1	4	0.165	0.0	1.0
37	2.57	0.76	1	4	0.180	0.0	1.0
38	2.69	0.80	1	4	0.130	0.0	1.0
39	2.70	0.81	1	4	0.135	0.0	1.0
40	2.55	0.82	1	4	0.130	0.0	1.0
41	2.68	0.73	1	4	0.155	0.0	1.0
42	2.69	0.78	1	4	0.175	0.0	1.0
43	2.74	0.74	1	4	0.075	0.0	0.5
44	2.53	0.75	1	4	0.150	0.0	0.5
45	2.60	0.84	1	4	0.155	0.0	1.0
46	2.72	0.81	1	4	0.125	0.0	1.0
47	2.68	0.72	1	4	0.135	0.0	1.0
48	2.71	0.83	1	4	0.135	0.0	1.0
49	2.67	0.85	1	4	0.165	0.0	1.0
50	2.57	0.79	1	4	0.130	0.0	1.0
51	2.78	0.70	1	4	0.185	0.0	1.5
52	2.61	0.76	1	4	0.185	0.0	1.0
53	2.66	0.75	1	4	0.160	0.0	0.5
54	2.66	0.75	1	4	0.165	0.0	0.5
55	2.65	0.83	1	4	0.170	0.0	1.0
56	2.66	0.82	1	4	0.160	0.0	1.0
57	2.63	0.80	1	4	0.120	0.0	0.5
58	2.54	0.82	1	4	0.170	0.0	1.5
59	2.61	0.80	1	4	0.145	0.0	1.0
60	2.70	0.81	1	4	0.095	0.0	0.5
61	2.68	0.72	1	4	0.160	0.0	1.0
62	2.62	0.81	1	4	0.150	0.0	1.0
63	2.70	0.79	1	4	0.150	0.0	1.0
64	2.64	0.79	1	4	0.160	0.0	1.0
65	2.73	0.75	1	4	0.150	0.0	0.5
66	2.53	0.83	1	4	0.170	0.0	1.0
67	2.56	0.80	1	4	0.160	0.0	1.0
68	2.58	0.72	1	4	0.155	0.0	1.0
69	2.67	0.80	1	4	0.120	0.0	1.0
70	2.77	0.71	1	4	0.130	0.0	0.5
71	2.67	0.79	1	4	0.140	0.0	1.0
72	2.55	0.84	1	4	0.140	0.0	0.5
73	2.60	0.81	1	4	0.135	0.0	1.0
74	2.60	0.81	1	4	0.155	0.0	1.0
75	2.56	0.86	1	4	0.165	0.0	1.0
76	2.62	0.80	1	4	0.185	0.0	1.5
77	2.70	0.74	1	4	0.165	0.0	1.0
78	2.69	0.74	1	4	0.145	0.0	1.0
79	2.66	0.84	1	4	0.115	0.0	1.0
80	2.67	0.78	1	4	0.170	0.0	1.0
81	2.66	0.76	1	4	0.100	0.0	0.5
82	2.63	0.82	1	4	0.150	0.0	0.5
83	2.59	0.75	1	4	0.170	0.0	1.0
84	2.60	0.76	1	4	0.205	0.0	1.0
85	2.67	0.76	1	4	0.155	0.0	0.5
86	2.59	0.87	0	4	0.175	0.0	1.0
87	2.67	0.78	1	4	0.190	0.0	1.5
88	2.65	0.88	0	4	0.160	0.0	1.0
89	2.71	0.83	1	4	0.125	0.0	1.0
90	2.71	0.77	1	4	0.120	0.0	0.5
91	2.69	0.78	1	4	0.180	0.0	1.5
92	2.76	0.80	1	4	0.165	0.0	1.5
93	2.63	0.84	1	4	0.165	0.0	0.5
94	2.63	0.84	1	4	0.145	0.0	1.0
95	2.53	0.75	1	4	0.125	0.0	1.0
96	2.51	0.82	0	4	0.140	0.0	1.0
97	2.53	0.84	1	4	0.160	0.0	1.0
98	2.53	0.81	1	4	0.135	0.0	1.0
99	2.66	0.78	1	4	0.150	0.0	0.5
100	2.58	0.81	1	4	0.165	0.0	1.0
