generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.56	1.00	0	4	0.260	0.0	1.0
1	2.26	1.03	0	4	0.200	0.0	1.0
2	2.54	1.15	0	4	0.230	0.0	0.5
3	2.61	1.30	0	4	0.210	0.0	1.0
4	2.73	1.36	0	4	0.155	0.0	1.0
5	2.96	1.17	0	4	0.160	0.0	1.5
6	2.98	1.27	0	4	0.170	0.0	1.0
7	3.14	1.17	0	4	0.185	0.0	1.5
8	3.02	1.15	0	4	0.220	0.0	1.0
9	3.10	1.19	0	4	0.205	0.0	1.0
10	2.88	1.32	0	4	0.150	0.0	1.0
11	3.20	1.20	0	4	0.145	0.0	0.5
12	3.16	1.09	0	4	0.135	0.0	0.5
13	3.28	1.01	0	4	0.175	0.0	1.5
14	2.93	1.38	0	4	0.120	0.0	0.5
15	3.14	1.13	0	4	0.160	0.0	1.0
16	3.09	1.20	0	4	0.130	0.0	0.5
17	3.11	1.18	0	4	0.185	0.0	1.0
18	3.14	1.19	0	4	0.155	0.0	1.0
19	2.97	1.28	0	4	0.150	0.0	1.0
20	3.02	1.27	0	4	0.135	0.0	0.5
21	2.95	1.31	0	4	0.165	0.0	0.5
22	3.12	1.16	0	4	0.170	0.0	1.0
23	2.88	1.29	0	4	0.175	0.0	1.0
24	3.01	1.19	0	4	0.155	0.0	1.0
25	2.90	1.24	0	4	0.190	0.0	1.0
26	3.09	1.18	0	4	0.175	0.0	0.5
27	3.00	1.23	0	4	0.200	0.0	1.0
28	3.14	1.19	0	4	0.160	0.0	0.5
29	3.15	1.18	0	4	0.120	0.0	0.5
30	3.17	1.14	0	4	0.165	0.0	1.0
31	3.12	1.18	0	4	0.190	0.0	1.0
32	3.09	1.16	0	4	0.155	0.0	1.0
33	3.06	1.21	0	4	0.130	0.0	1.0
34	2.98	1.26	0	4	0.130	0.0	0.5
35	3.10	1.16	0	4	0.165	0.0	1.0
36	3.01	1.20	0	4	0.195	0.0	0.5
37	3.01	1.35	0	4	0.175	0.0	0.5
38	2.91	1.25	0	4	0.170	0.0	1.0
39	2.94	1.22	0	4	0.135	0.0	0.5
40	3.12	1.23	0	4	0.175	0.0	0.5
41	2.96	1.29	0	4	0.160	0.0	0.5
42	3.16	1.16	0	4	0.120	0.0	1.0
43	3.26	1.10	0	4	0.160	0.0	0.5
44	3.12	1.27	0	4	0.160	0.0	0.5
45	2.98	1.26	0	4	0.170	0.0	0.5
46	3.30	0.99	0	4	0.145	0.0	0.5
47	2.90	1.34	0	4	0.185	0.0	1.0
48	2.81	1.38	0	4	0.170	0.0	0.5
49	3.07	1.17	0	4	0.105	0.0	1.0
50	3.04	1.30	0	4	0.170	0.0	0.5
51	2.94	1.33	0	4	0.175	0.0	1.0
52	3.10	1.16	0	4	0.185	0.0	1.0
53	3.05	1.24	0	4	0.210	0.0	1.5
54	3.03	1.30	0	4	0.155	0.0	1.0
55	3.13	1.21	0	4	0.155	0.0	1.0
56	3.01	1.21	0	4	0.175	0.0	1.0
57	2.95	1.29	0	4	0.170	0.0	1.0
58	3.19	1.22	0	4	0.110	0.0	0.5
59	3.12	1.17	0	4	0.115	0.0	0.5
60	2.96	1.15	0	4	0.145	0.0	1.0
61	3.03	1.12	0	4	0.135	0.0	0.5
62	3.20	1.15	0	4	0.100	0.0	0.5
63	3.16	1.20	0	4	0.140	0.0	0.5
64	3.07	1.26	0	4	0.135	0.0	0.5
65	3.34	1.11	0	4	0.150	0.0	1.0
66	3.01	1.22	0	4	0.175	0.0	1.0
67	3.12	1.19	0	4	0.155	0.0	0.5
68	3.20	1.18	0	4	0.180	0.0	1.0
69	3.24	1.14	0	4	0.210	0.0	1.5
70	3.18	1.20	0	4	0.165	0.0	1.0
71	3.19	1.19	0	4	0.110	0.0	0.5
72	3.09	1.24	0	4	0.130	0.0	1.0
73	3.15	1.17	0	4	0.125	0.0	1.0
74	2.93	1.19	0	4	0.150	0.0	0.5
75	3.07	1.23	0	4	0.150	0.0	0.5
76	2.98	1.24	0	4	0.185	0.0	1.5
77	2.78	1.38	0	4	0.215	0.0	0.5
78	3.06	1.24	0	4	0.180	0.0	1.0
79	2.95	1.21	0	4	0.190	0.0	0.5
80	2.80	1.40	0	4	0.150	0.0	0.5
81	3.08	1.32	0	4	0.160	0.0	1.0
82	3.13	1.15	0	4	0.135	0.0	1.0
83	3.11	1.18	0	4	0.150	0.0	0.5
84	2.80	1.43	0	4	0.160	0.0	0.5
85	3.01	1.20	0	4	0.155	0.0	1.0
86	2.95	1.27	0	4	0.150	0.0	0.5
87	2.78	1.26	0	4	0.130	0.0	1.0
88	3.13	1.07	0	4	0.130	0.0	1.0
89	2.96	1.25	0	4	0.160	0.0	0.5
90	2.95	1.29	0	4	0.165	0.0	1.0
91	3.18	1.11	0	4	0.130	0.0	0.5
92	3.17	1.12	0	4	0.140	0.0	1.0
93	3.12	1.10	0	4	0.150	0.0	1.0
94	3.13	1.24	0	4	0.150	0.0	1.0
95	3.17	1.13	0	4	0.155	0.0	0.5
96	3.02	1.26	0	4	0.160	0.0	0.5
97	3.09	1.14	0	4	0.140	0.0	0.5
98	2.85	1.37	0	4	0.150	0.0	0.5
99	3.10	1.03	1	4	0.125	0.0	1.0
100	3.06	1.21	0	4	0.150	0.0	0.5
