generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.13	0	4	0.375	0.0	1.0
1	2.47	1.19	0	4	0.315	0.0	1.0
2	2.45	1.30	0	4	0.220	0.0	1.0
3	2.59	1.28	0	4	0.205	0.0	0.5
4	2.84	1.25	0	4	0.195	0.0	0.5
5	2.68	1.34	0	4	0.180	0.0	0.5
6	2.71	1.32	0	4	0.170	0.0	0.5
7	3.14	1.05	0	4	0.205	0.0	0.5
8	2.86	1.22	0	4	0.240	0.0	0.5
9	2.90	1.24	0	4	0.250	0.0	0.5
10	3.10	1.14	0	4	0.225	0.0	1.5
11	3.08	1.18	0	4	0.175	0.0	1.0
12	2.81	1.29	0	4	0.160	0.0	0.5
13	2.57	1.40	0	4	0.195	0.0	1.0
14	2.67	1.29	0	4	0.230	0.0	1.0
15	2.91	1.35	0	4	0.225	0.0	1.0
16	3.02	1.17	0	4	0.200	0.0	0.5
17	3.16	1.08	0	4	0.175	0.0	0.5
18	3.31	0.96	0	4	0.145	0.0	0.5
19	3.15	1.19	0	4	0.135	0.0	0.5
20	3.17	1.07	0	4	0.150	0.0	0.5
21	2.89	1.30	0	4	0.170	0.0	0.5
22	3.12	1.21	0	4	0.160	0.0	1.0
23	3.20	1.03	0	4	0.150	0.0	0.5
24	2.88	1.21	0	4	0.155	0.0	0.5
25	2.94	1.22	0	4	0.155	0.0	0.5
26	3.07	1.06	0	4	0.195	0.0	1.0
27	3.02	1.26	0	4	0.165	0.0	0.5
28	3.10	1.14	0	4	0.180	0.0	0.5
29	2.97	1.21	0	4	0.160	0.0	0.5
30	3.21	1.07	0	4	0.125	0.0	0.5
31	3.06	1.14	0	4	0.160	0.0	1.0
32	3.23	1.10	0	4	0.160	0.0	1.0
33	2.93	1.20	0	4	0.220	0.0	1.0
34	3.06	1.22	0	4	0.145	0.0	1.0
35	3.20	1.13	0	4	0.185	0.0	1.0
36	3.15	1.24	0	4	0.140	0.0	1.0
37	3.09	1.14	0	4	0.170	0.0	1.0
38	3.19	1.01	0	4	0.170	0.0	1.0
39	3.02	1.21	0	4	0.170	0.0	1.0
40	3.00	1.18	0	4	0.150	0.0	0.5
41	3.04	1.17	0	4	0.160	0.0	0.5
42	2.97	1.22	0	4	0.190	0.0	1.0
43	3.15	1.05	0	4	0.185	0.0	1.0
44	2.86	1.29	0	4	0.135	0.0	0.5
45	2.75	1.26	0	4	0.175	0.0	0.5
46	2.96	1.12	0	4	0.135	0.0	1.5
47	2.90	1.07	0	4	0.145	0.0	1.0
48	2.89	0.99	0	4	0.150	0.0	1.0
49	2.71	1.28	0	4	0.195	0.0	0.5
50	2.98	1.09	0	4	0.155	0.0	1.0
51	3.09	1.08	1	4	0.160	0.0	1.0
52	2.84	1.17	0	4	0.205	0.0	1.5
53	2.98	1.23	0	4	0.200	0.0	1.5
54	2.78	1.30	0	4	0.220	0.0	1.0
55	2.98	1.22	0	4	0.185	0.0	0.5
56	2.85	1.31	0	4	0.225	0.0	1.0
57	3.00	1.20	0	4	0.195	0.0	1.0
58	2.94	1.23	0	4	0.145	0.0	0.5
59	3.00	1.24	0	4	0.130	0.0	0.5
60	3.08	1.10	0	4	0.135	0.0	1.0
61	2.79	1.25	0	4	0.185	0.0	1.5
62	2.99	1.17	0	4	0.145	0.0	1.0
63	3.19	1.03	0	4	0.125	0.0	0.5
64	2.84	1.29	0	4	0.160	0.0	1.0
65	2.98	1.19	0	4	0.175	0.0	1.0
66	3.21	1.13	0	4	0.160	0.0	1.5
67	3.30	1.12	0	4	0.145	0.0	1.5
68	3.00	1.23	0	4	0.135	0.0	0.5
69	3.03	1.19	0	4	0.210	0.0	1.0
70	3.19	1.08	0	4	0.175	0.0	0.5
71	2.84	1.32	0	4	0.180	0.0	0.5
72	3.04	1.18	0	4	0.215	0.0	1.5
73	3.10	1.14	0	4	0.165	0.0	1.0
74	3.08	1.22	0	4	0.155	0.0	0.5
75	3.16	1.17	0	4	0.145	0.0	0.5
76	2.99	1.25	0	4	0.200	0.0	1.5
77	3.08	1.13	0	4	0.195	0.0	1.0
78	3.14	1.14	0	4	0.190	0.0	1.0
79	3.16	1.11	0	4	0.165	0.0	0.5
80	3.13	1.08	0	4	0.190	0.0	1.0
81	3.18	1.04	0	4	0.185	0.0	0.5
82	3.11	1.15	0	4	0.165	0.0	0.5
83	2.96	1.28	0	4	0.190	0.0	1.0
84	2.93	1.23	0	4	0.145	0.0	1.0
85	3.02	1.23	0	4	0.215	0.0	1.0
86	2.77	1.30	0	4	0.145	0.0	0.5
87	3.23	0.89	1	4	0.175	0.0	0.5
88	3.12	1.03	0	4	0.125	0.0	0.5
89	3.16	0.96	0	4	0.150	0.0	1.0
90	2.99	1.14	0	4	0.155	0.0	1.0
91	2.83	1.21	0	4	0.185	0.0	1.0
92	3.07	1.12	0	4	0.180	0.0	1.0
93	3.08	1.15	0	4	0.170	0.0	0.5
94	2.96	1.25	0	4	0.185	0.0	1.0
95	2.94	1.14	0	4	0.185	0.0	1.0
96	2.85	1.31	0	4	0.140	0.0	1.0
97	2.84	1.29	0	4	0.185	0.0	1.0
98	3.23	1.13	0	4	0.155	0.0	0.5
99	3.21	1.00	0	4	0.145	0.0	1.0
100	3.12	1.15	0	4	0.155	0.0	0.5
