generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.12	0	4	0.355	0.0	0.5
1	2.20	1.26	0	4	0.260	0.0	0.5
2	2.46	1.24	0	4	0.180	0.0	1.0
3	2.39	1.29	0	4	0.210	0.0	0.5
4	2.61	1.22	0	4	0.205	0.0	0.5
5	2.54	1.20	0	4	0.190	0.0	1.0
6	2.66	1.25	0	4	0.210	0.0	1.0
7	2.71	1.29	0	4	0.195	0.0	1.0
8	2.93	1.04	0	4	0.195	0.0	1.0
9	2.92	1.15	0	4	0.220	0.0	0.5
10	2.88	1.14	0	4	0.195	0.0	1.0
11	2.69	1.30	0	4	0.150	0.0	0.5
12	2.79	1.24	0	4	0.200	0.0	1.0
13	2.50	1.37	0	4	0.190	0.0	0.5
14	2.64	1.17	0	4	0.200	0.0	1.0
15	2.62	1.20	0	4	0.220	0.0	1.0
16	2.75	1.07	0	4	0.180	0.0	1.0
17	2.89	1.15	0	4	0.215	0.0	1.0
18	2.92	1.14	0	4	0.235	0.0	1.0
19	2.78	1.15	0	4	0.190	0.0	1.5
20	2.77	1.19	0	4	0.185	0.0	1.5
21	2.87	1.09	0	4	0.145	0.0	1.0
22	3.04	1.06	0	4	0.135	0.0	0.5
23	2.83	1.26	0	4	0.160	0.0	1.0
24	2.83	1.27	0	4	0.190	0.0	1.0
25	3.11	1.10	0	4	0.150	0.0	1.0
26	2.91	1.30	0	4	0.105	0.0	1.0
27	2.91	1.08	0	4	0.185	0.0	1.0
28	2.93	1.20	0	4	0.130	0.0	1.0
29	2.86	1.22	0	4	0.150	0.0	1.0
30	2.66	1.31	0	4	0.185	0.0	1.0
31	2.72	1.28	0	4	0.150	0.0	0.5
32	2.83	1.18	0	4	0.160	0.0	1.0
33	2.74	1.21	0	4	0.165	0.0	1.0
34	2.79	1.05	0	4	0.190	0.0	0.5
35	2.84	1.13	0	4	0.170	0.0	1.0
36	2.96	1.08	0	4	0.140	0.0	1.0
37	2.99	1.08	0	4	0.200	0.0	1.0
38	2.80	1.20	0	4	0.195	0.0	1.0
39	3.01	1.12	0	4	0.210	0.0	1.5
40	2.96	1.06	0	4	0.145	0.0	1.5
41	2.88	1.22	0	4	0.200	0.0	1.5
42	2.91	1.09	0	4	0.240	0.0	1.5
43	3.09	1.03	0	4	0.165	0.0	1.0
44	2.92	1.21	0	4	0.140	0.0	0.5
45	2.75	1.21	0	4	0.190	0.0	0.5
46	2.71	1.32	0	4	0.185	0.0	1.0
47	2.81	1.15	0	4	0.180	0.0	0.5
48	2.85	1.12	0	4	0.205	0.0	1.0
49	2.88	1.16	0	4	0.185	0.0	1.0
50	2.76	1.18	0	4	0.200	0.0	1.0
51	2.69	1.18	0	4	0.165	0.0	1.0
52	2.86	1.07	0	4	0.180	0.0	1.0
53	2.86	1.17	0	4	0.210	0.0	1.0
54	2.46	1.31	0	4	0.200	0.0	1.0
55	2.73	1.21	0	4	0.195	0.0	1.0
56	2.67	1.24	0	4	0.200	0.0	1.0
57	2.70	1.15	0	4	0.220	0.0	1.0
58	2.50	1.27	0	4	0.205	0.0	0.5
59	2.49	1.25	0	4	0.240	0.0	0.5
60	2.68	1.17	0	4	0.180	0.0	1.0
61	2.73	1.09	0	4	0.195	0.0	0.5
62	2.77	1.17	0	4	0.165	0.0	0.5
63	2.69	1.23	0	4	0.155	0.0	1.0
64	2.63	1.43	0	4	0.195	0.0	1.0
65	2.86	1.28	0	4	0.150	0.0	1.0
66	2.78	1.08	0	4	0.210	0.0	0.5
67	2.85	1.14	0	4	0.170	0.0	1.0
68	2.81	1.09	0	4	0.225	0.0	1.0
69	2.84	1.23	0	4	0.175	0.0	1.0
70	3.00	1.15	0	4	0.160	0.0	1.0
71	2.92	1.05	0	4	0.205	0.0	1.0
72	2.85	1.31	0	4	0.180	0.0	0.5
73	2.86	1.14	0	4	0.220	0.0	1.5
74	2.52	1.40	0	4	0.250	0.0	1.5
75	2.89	1.16	0	4	0.175	0.0	1.5
76	2.88	1.21	0	4	0.190	0.0	1.0
77	2.89	1.23	0	4	0.125	0.0	1.0
78	2.86	1.14	0	4	0.175	0.0	0.5
79	2.96	1.11	0	4	0.165	0.0	1.0
80	2.96	1.20	0	4	0.165	0.0	1.5
81	2.91	1.24	0	4	0.160	0.0	1.0
82	3.00	1.17	0	4	0.135	0.0	0.5
83	2.86	1.21	0	4	0.200	0.0	1.5
84	2.87	1.20	0	4	0.185	0.0	1.0
85	3.04	1.16	0	4	0.160	0.0	1.0
86	2.88	1.26	0	4	0.165	0.0	0.5
87	2.61	1.26	0	4	0.175	0.0	0.5
88	2.95	1.13	0	4	0.155	0.0	1.0
89	3.00	1.12	0	4	0.180	0.0	1.5
90	3.00	1.04	0	4	0.210	0.0	1.0
91	3.06	1.17	0	4	0.160	0.0	1.0
92	3.11	1.09	0	4	0.180	0.0	1.0
93	3.06	1.05	0	4	0.205	0.0	1.0
94	2.93	1.03	0	4	0.200	0.0	1.0
95	3.03	1.17	0	4	0.190	0.0	1.0
96	2.88	1.11	0	4	0.170	0.0	1.0
97	2.77	1.30	0	4	0.195	0.0	0.5
98	2.86	1.24	0	4	0.115	0.0	0.5
99	2.96	1.09	0	4	0.225	0.0	1.0
100	3.00	1.17	0	4	0.160	0.0	0.5
