generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.06	0	4	0.355	0.0	1.0
1	2.59	1.02	0	4	0.225	0.0	1.0
2	2.60	1.10	0	4	0.245	0.0	1.0
3	2.57	1.27	0	4	0.200	0.0	0.5
4	3.17	1.07	0	4	0.200	0.0	1.5
5	3.20	1.06	0	4	0.150	0.0	0.5
6	3.21	0.99	0	4	0.170	0.0	1.5
7	3.18	1.07	0	4	0.115	0.0	1.5
8	3.27	1.04	0	4	0.130	0.0	0.5
9	3.20	0.97	0	4	0.185	0.0	1.0
10	3.48	0.82	0	4	0.125	0.0	1.0
11	3.30	1.11	0	4	0.105	0.0	0.5
12	3.25	1.13	0	4	0.115	0.0	0.5
13	3.14	1.16	0	4	0.145	0.0	1.0
14	3.03	1.21	0	4	0.190	0.0	0.5
15	3.36	0.95	0	4	0.185	0.0	1.0
16	2.92	1.19	0	4	0.180	0.0	1.0
17	3.13	1.05	0	4	0.155	0.0	1.0
18	3.05	1.19	0	4	0.125	0.0	0.5
19	3.04	1.16	0	4	0.135	0.0	1.0
20	3.20	1.06	0	4	0.180	0.0	0.5
21	2.92	1.17	0	4	0.145	0.0	1.0
22	3.12	1.03	0	4	0.145	0.0	1.0
23	2.99	1.20	0	4	0.195	0.0	0.5
24	3.21	1.07	0	4	0.160	0.0	1.0
25	3.34	0.97	0	4	0.155	0.0	0.5
26	3.13	1.17	0	4	0.155	0.0	1.0
27	3.25	1.09	0	4	0.125	0.0	0.5
28	3.17	1.07	0	4	0.155	0.0	0.5
29	3.08	1.15	0	4	0.175	0.0	1.0
30	3.07	1.12	0	4	0.145	0.0	0.5
31	3.08	1.16	0	4	0.125	0.0	1.0
32	3.28	1.00	0	4	0.150	0.0	0.5
33	3.32	0.89	1	4	0.120	0.0	0.5
34	3.26	0.96	0	4	0.145	0.0	0.5
35	3.20	1.05	0	4	0.140	0.0	1.0
36	3.11	1.08	0	4	0.170	0.0	0.5
37	3.09	1.13	0	4	0.200	0.0	1.0
38	3.22	1.04	0	4	0.125	0.0	0.5
39	3.31	0.99	0	4	0.100	0.0	0.5
40	3.16	1.18	0	4	0.155	0.0	1.0
41	3.23	1.07	0	4	0.140	0.0	1.0
42	3.19	1.09	0	4	0.100	0.0	1.0
43	3.15	1.11	0	4	0.125	0.0	0.5
44	3.30	1.04	0	4	0.100	0.0	0.5
45	3.29	1.00	0	4	0.140	0.0	1.0
46	3.16	1.09	0	4	0.140	0.0	1.5
47	3.36	0.99	0	4	0.130	0.0	0.5
48	3.48	0.85	0	4	0.135	0.0	0.5
49	3.18	1.09	0	4	0.110	0.0	1.5
50	3.09	1.12	0	4	0.150	0.0	1.0
51	3.25	1.10	0	4	0.135	0.0	1.0
52	3.19	1.09	0	4	0.200	0.0	1.5
53	3.06	1.11	0	4	0.130	0.0	0.5
54	3.23	1.10	0	4	0.130	0.0	1.5
55	3.37	0.95	0	4	0.130	0.0	1.0
56	3.46	0.88	0	4	0.130	0.0	1.0
57	3.27	1.08	0	4	0.185	0.0	0.5
58	3.32	0.96	0	4	0.200	0.0	1.0
59	3.06	1.28	0	4	0.130	0.0	0.5
60	3.15	1.18	0	4	0.130	0.0	1.0
61	3.38	0.99	0	4	0.100	0.0	0.5
62	3.41	0.95	0	4	0.105	0.0	0.5
63	3.30	0.94	0	4	0.125	0.0	1.0
64	3.28	1.09	0	4	0.145	0.0	0.5
65	3.14	1.12	0	4	0.170	0.0	1.0
66	3.16	1.05	0	4	0.175	0.0	1.5
67	3.16	1.17	0	4	0.165	0.0	0.5
68	3.36	0.96	0	4	0.170	0.0	1.0
69	3.29	1.02	0	4	0.145	0.0	1.5
70	3.30	0.97	1	4	0.100	0.0	0.5
71	3.39	0.99	0	4	0.140	0.0	1.0
72	3.14	1.12	0	4	0.180	0.0	1.0
73	3.14	1.17	0	4	0.120	0.0	0.5
74	3.32	0.98	0	4	0.120	0.0	1.0
75	3.19	1.15	0	4	0.150	0.0	1.0
76	3.34	1.03	0	4	0.115	0.0	0.5
77	3.18	1.04	0	4	0.115	0.0	0.5
78	3.24	1.11	0	4	0.145	0.0	0.5
79	3.53	0.89	0	4	0.105	0.0	0.5
80	3.30	1.01	0	4	0.145	0.0	1.0
81	3.48	0.92	0	4	0.110	0.0	1.0
82	3.29	1.02	0	4	0.150	0.0	1.0
83	3.27	1.02	0	4	0.140	0.0	0.5
84	3.17	0.95	1	4	0.185	0.0	0.5
85	3.18	1.15	0	4	0.175	0.0	1.0
86	3.37	0.93	0	4	0.135	0.0	0.5
87	3.26	1.06	0	4	0.195	0.0	0.5
88	3.32	1.02	0	4	0.160	0.0	1.0
89	3.09	1.16	0	4	0.175	0.0	1.0
90	3.11	1.13	0	4	0.125	0.0	0.5
91	3.17	1.12	0	4	0.180	0.0	0.5
92	3.25	1.04	0	4	0.145	0.0	1.0
93	3.32	1.09	0	4	0.130	0.0	0.5
94	3.10	1.19	0	4	0.145	0.0	0.5
95	3.04	1.23	0	4	0.165	0.0	1.0
96	3.37	1.01	0	4	0.210	0.0	1.0
97	3.24	1.09	0	4	0.165	0.0	0.5
98	3.26	1.15	0	4	0.155	0.0	0.5
99	3.27	1.11	0	4	0.160	0.0	1.0
100	3.46	0.83	0	4	0.185	0.0	0.5
