generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	0.66	1	3	0.370	0.0	1.0
1	2.33	0.69	1	3	0.250	0.0	0.5
2	2.24	0.79	1	3	0.220	0.0	0.5
3	2.31	0.72	0	3	0.160	0.0	1.0
4	2.19	0.72	0	3	0.200	0.0	0.5
5	2.17	0.74	1	3	0.170	0.0	0.5
6	2.18	0.74	1	3	0.225	0.0	0.5
7	2.25	0.75	1	4	0.205	0.0	0.5
8	2.30	0.83	1	4	0.135	0.0	0.5
9	2.25	0.83	1	4	0.195	0.0	0.5
10	2.37	0.81	1	4	0.180	0.0	0.5
11	2.41	0.87	1	4	0.205	0.0	0.5
12	2.43	1.00	0	4	0.215	0.0	0.5
13	2.45	1.02	0	4	0.195	0.0	0.5
14	2.36	1.00	0	4	0.200	0.0	1.0
15	2.45	1.02	0	4	0.210	0.0	0.5
16	2.47	0.96	1	4	0.210	0.0	1.0
17	2.37	1.01	0	4	0.230	0.0	1.0
18	2.32	0.98	0	4	0.215	0.0	0.5
19	2.32	0.96	0	4	0.230	0.0	1.0
20	2.39	1.01	0	4	0.225	0.0	1.0
21	2.18	1.08	0	4	0.195	0.0	0.5
22	2.34	1.11	0	4	0.210	0.0	0.5
23	2.42	1.11	0	4	0.265	0.0	0.5
24	2.36	1.06	0	4	0.175	0.0	0.5
25	2.49	1.04	0	4	0.235	0.0	0.5
26	2.42	1.08	0	4	0.235	0.0	0.5
27	2.29	1.05	0	4	0.200	0.0	0.5
28	2.18	1.01	0	4	0.220	0.0	1.0
29	2.32	0.96	0	4	0.205	0.0	0.5
30	2.23	1.05	0	4	0.275	0.0	0.5
31	2.25	1.04	0	4	0.250	0.0	0.5
32	2.29	1.02	0	4	0.200	0.0	1.0
33	2.43	1.02	0	4	0.225	0.0	0.5
34	2.39	1.02	0	4	0.230	0.0	0.5
35	2.52	0.83	1	4	0.255	0.0	0.5
36	2.50	0.91	0	4	0.230	0.0	0.5
37	2.50	0.91	1	4	0.265	0.0	0.5
38	2.27	1.02	0	4	0.240	0.0	0.5
39	2.42	0.95	0	4	0.250	0.0	0.5
40	2.37	1.06	0	4	0.215	0.0	0.5
41	2.56	1.00	0	4	0.235	0.0	1.0
42	2.32	1.00	0	4	0.240	0.0	1.0
43	2.44	0.98	1	4	0.280	0.0	1.0
44	2.38	1.04	0	4	0.245	0.0	1.0
45	2.44	1.02	0	4	0.255	0.0	0.5
46	2.25	1.08	0	4	0.215	0.0	0.5
47	2.26	1.00	0	4	0.255	0.0	0.5
48	2.36	0.96	0	4	0.225	0.0	0.5
49	2.37	1.09	0	4	0.210	0.0	1.0
50	2.37	0.99	0	4	0.235	0.0	0.5
51	2.28	1.08	0	4	0.240	0.0	0.5
52	2.40	0.98	0	4	0.220	0.0	0.5
53	2.25	0.97	0	4	0.250	0.0	0.5
54	2.35	0.97	1	4	0.235	0.0	0.5
55	2.33	0.98	0	4	0.225	0.0	1.0
56	2.46	0.97	0	4	0.235	0.0	1.0
57	2.45	0.92	0	4	0.190	0.0	0.5
58	2.51	0.92	0	4	0.240	0.0	1.0
59	2.46	0.99	0	4	0.205	0.0	1.5
60	2.26	1.04	1	4	0.215	0.0	0.5
61	2.39	1.01	0	4	0.245	0.0	1.0
62	2.40	1.08	0	4	0.260	0.0	0.5
63	2.59	1.04	0	4	0.230	0.0	0.5
64	2.37	1.06	0	4	0.230	0.0	0.5
65	2.44	0.99	0	4	0.295	0.0	0.5
66	2.25	1.04	0	4	0.265	0.0	0.5
67	2.36	1.00	0	4	0.335	0.0	1.0
68	2.52	0.87	1	4	0.280	0.0	1.0
69	2.34	1.05	0	4	0.255	0.0	0.5
70	2.35	1.04	0	4	0.255	0.0	0.5
71	2.33	0.98	0	4	0.275	0.0	1.5
72	2.34	0.96	0	4	0.245	0.0	0.5
73	2.25	1.11	0	4	0.225	0.0	0.5
74	2.51	1.00	0	4	0.220	0.0	0.5
75	2.31	1.06	0	4	0.240	0.0	0.5
76	2.42	0.99	0	4	0.275	0.0	0.5
77	2.47	0.93	1	4	0.270	0.0	0.5
78	2.45	0.99	0	4	0.235	0.0	0.5
79	2.34	1.02	0	4	0.245	0.0	1.0
80	2.33	1.04	0	4	0.220	0.0	0.5
81	2.29	1.09	0	4	0.225	0.0	0.5
82	2.35	0.93	1	4	0.200	0.0	0.5
83	2.38	0.97	0	4	0.220	0.0	0.5
84	2.46	0.96	0	4	0.240	0.0	0.5
85	2.22	1.05	0	4	0.250	0.0	1.0
86	2.30	1.10	0	4	0.245	0.0	0.5
87	2.31	1.06	0	4	0.175	0.0	0.5
88	2.46	0.99	1	4	0.270	0.0	0.5
89	2.13	1.15	0	4	0.250	0.0	1.0
90	2.30	1.02	0	4	0.250	0.0	1.0
91	2.38	1.02	0	4	0.250	0.0	0.5
92	2.59	1.03	0	4	0.185	0.0	0.5
93	2.23	1.08	0	4	0.235	0.0	1.0
94	2.21	1.09	0	4	0.245	0.0	1.0
95	2.50	0.88	1	4	0.250	0.0	0.5
96	2.44	1.00	0	4	0.245	0.0	0.5
97	2.42	1.02	0	4	0.220	0.0	0.5
98	2.50	1.00	1	4	0.225	0.0	1.5
99	2.27	1.01	1	4	0.250	0.0	1.0
100	2.35	1.03	0	4	0.235	0.0	0.5
