generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.16	0	4	0.280	0.0	0.5
1	2.38	1.24	0	4	0.205	0.0	1.0
2	2.39	1.35	0	4	0.175	0.0	1.0
3	2.82	1.19	0	4	0.185	0.0	1.0
4	2.94	1.16	0	4	0.205	0.0	0.5
5	2.97	1.09	0	4	0.230	0.0	1.0
6	2.97	1.13	0	4	0.180	0.0	1.0
7	3.00	1.26	0	4	0.180	0.0	1.0
8	3.00	1.12	0	4	0.185	0.0	0.5
9	3.14	0.97	0	4	0.180	0.0	1.5
10	2.98	1.20	0	4	0.170	0.0	1.0
11	3.07	1.07	0	4	0.175	0.0	1.0
12	3.16	1.14	0	4	0.125	0.0	1.0
13	3.12	1.15	0	4	0.135	0.0	1.0
14	3.42	0.93	0	4	0.150	0.0	1.0
15	3.21	1.13	0	4	0.125	0.0	1.0
16	2.90	1.27	0	4	0.140	0.0	0.5
17	2.89	1.12	0	4	0.165	0.0	1.0
18	3.13	1.02	0	4	0.160	0.0	1.0
19	3.01	1.11	0	4	0.190	0.0	1.0
20	2.99	1.06	0	4	0.170	0.0	1.0
21	3.10	1.07	0	4	0.150	0.0	1.5
22	3.07	1.10	0	4	0.180	0.0	1.5
23	3.04	1.14	0	4	0.160	0.0	1.5
24	2.90	1.22	0	4	0.175	0.0	1.0
25	2.75	1.24	0	4	0.160	0.0	0.5
26	2.89	1.17	0	4	0.120	0.0	1.0
27	2.89	1.17	0	4	0.175	0.0	1.0
28	3.04	1.16	0	4	0.125	0.0	0.5
29	3.18	1.17	0	4	0.160	0.0	1.0
30	2.85	1.28	0	4	0.160	0.0	1.0
31	2.98	1.18	0	4	0.175	0.0	1.5
32	2.90	1.14	0	4	0.175	0.0	1.0
33	2.92	1.25	0	4	0.175	0.0	0.5
34	2.80	1.21	0	4	0.180	0.0	0.5
35	2.76	1.29	0	4	0.165	0.0	0.5
36	2.66	1.34	0	4	0.195	0.0	1.0
37	2.93	1.13	0	4	0.165	0.0	1.0
38	2.93	1.06	0	4	0.185	0.0	1.0
39	2.74	1.25	0	4	0.210	0.0	1.0
40	2.98	1.14	0	4	0.175	0.0	1.0
41	2.78	1.36	0	4	0.195	0.0	1.0
42	2.93	1.22	0	4	0.170	0.0	0.5
43	2.83	1.31	0	4	0.210	0.0	0.5
44	3.06	1.13	0	4	0.175	0.0	1.0
45	2.87	1.17	0	4	0.190	0.0	0.5
46	2.83	1.18	0	4	0.220	0.0	1.5
47	2.81	1.20	0	4	0.145	0.0	0.5
48	2.79	1.23	0	4	0.165	0.0	0.5
49	3.13	1.00	0	4	0.140	0.0	0.5
50	3.02	1.15	0	4	0.150	0.0	0.5
51	2.85	1.13	0	4	0.195	0.0	1.0
52	3.03	1.12	0	4	0.200	0.0	1.0
53	2.79	1.21	0	4	0.180	0.0	1.0
54	2.76	1.25	0	4	0.160	0.0	1.0
55	2.82	1.23	0	4	0.185	0.0	1.0
56	3.03	1.14	0	4	0.130	0.0	0.5
57	3.04	1.09	0	4	0.170	0.0	0.5
58	2.94	1.17	0	4	0.200	0.0	1.5
59	2.80	1.19	0	4	0.200	0.0	1.5
60	2.97	1.14	0	4	0.175	0.0	0.5
61	2.92	1.19	0	4	0.200	0.0	1.5
62	2.96	1.17	0	4	0.195	0.0	1.0
63	2.92	1.20	0	4	0.190	0.0	1.0
64	2.91	1.23	0	4	0.165	0.0	1.0
65	3.00	1.11	0	4	0.135	0.0	1.0
66	3.02	1.02	0	4	0.195	0.0	1.0
67	2.92	1.21	0	4	0.185	0.0	1.0
68	2.87	1.21	0	4	0.165	0.0	1.0
69	2.88	1.12	0	4	0.170	0.0	1.0
70	2.86	1.24	0	4	0.165	0.0	0.5
71	2.99	1.20	0	4	0.170	0.0	1.0
72	3.07	1.13	0	4	0.170	0.0	1.0
73	3.08	1.20	0	4	0.155	0.0	1.0
74	3.01	1.10	0	4	0.190	0.0	0.5
75	2.87	1.15	0	4	0.170	0.0	1.0
76	3.00	1.15	0	4	0.180	0.0	1.0
77	2.80	1.17	0	4	0.230	0.0	1.5
78	2.92	1.24	0	4	0.125	0.0	1.5
79	2.75	1.34	0	4	0.160	0.0	1.0
80	2.93	1.12	0	4	0.185	0.0	1.0
81	2.97	1.09	0	4	0.180	0.0	1.0
82	2.95	1.05	0	4	0.170	0.0	0.5
83	3.00	1.05	0	4	0.155	0.0	1.0
84	2.99	1.20	0	4	0.160	0.0	0.5
85	2.86	1.25	0	4	0.165	0.0	1.5
86	2.81	1.16	0	4	0.210	0.0	1.5
87	3.17	0.95	0	4	0.170	0.0	0.5
88	3.02	1.15	0	4	0.190	0.0	0.5
89	3.00	1.11	0	4	0.185	0.0	0.5
90	2.90	1.21	0	4	0.205	0.0	1.5
91	3.01	1.15	0	4	0.105	0.0	1.0
92	2.89	1.12	0	4	0.190	0.0	1.0
93	2.85	1.24	0	4	0.195	0.0	1.0
94	2.96	1.11	0	4	0.150	0.0	0.5
95	3.12	1.13	0	4	0.185	0.0	1.0
96	3.10	1.07	0	4	0.190	0.0	1.0
97	2.82	1.21	0	4	0.185	0.0	1.0
98	2.98	1.26	0	4	0.130	0.0	0.5
99	3.06	1.13	0	4	0.150	0.0	0.5
100	2.88	1.19	0	4	0.195	0.0	0.5
