generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	1.06	0	4	0.355	0.0	0.5
1	2.55	1.10	0	4	0.250	0.0	1.0
2	2.81	1.02	0	4	0.205	0.0	0.5
3	2.79	1.19	0	4	0.180	0.0	0.5
4	2.79	1.20	0	4	0.155	0.0	0.5
5	2.97	1.10	0	4	0.165	0.0	1.0
6	3.06	1.04	0	4	0.145	0.0	1.5
7	3.33	0.86	0	4	0.150	0.0	1.5
8	2.90	1.26	0	4	0.130	0.0	1.5
9	2.95	1.22	0	4	0.190	0.0	1.5
10	2.83	1.18	0	4	0.200	0.0	1.5
11	3.01	1.08	0	4	0.160	0.0	1.0
12	2.85	1.20	0	4	0.160	0.0	1.5
13	3.14	1.04	0	4	0.150	0.0	1.0
14	3.02	1.05	0	4	0.100	0.0	1.0
15	2.95	1.02	0	4	0.140	0.0	0.5
16	2.83	1.12	0	4	0.155	0.0	0.5
17	2.97	1.13	0	4	0.170	0.0	1.0
18	2.95	1.06	0	4	0.150	0.0	1.5
19	3.01	1.13	0	4	0.160	0.0	1.0
20	2.96	1.11	0	4	0.170	0.0	1.0
21	3.22	0.90	1	4	0.160	0.0	1.0
22	2.90	1.09	0	4	0.140	0.0	1.0
23	3.05	1.06	0	4	0.145	0.0	0.5
24	3.18	1.08	0	4	0.130	0.0	0.5
25	3.19	1.08	0	4	0.120	0.0	1.0
26	2.93	1.11	0	4	0.150	0.0	0.5
27	3.15	1.04	0	4	0.100	0.0	0.5
28	3.13	1.11	0	4	0.165	0.0	1.0
29	3.20	0.98	0	4	0.160	0.0	1.0
30	2.93	1.23	0	4	0.170	0.0	1.0
31	3.18	0.99	0	4	0.150	0.0	1.0
32	2.90	1.18	0	4	0.135	0.0	0.5
33	3.06	1.05	0	4	0.140	0.0	1.0
34	2.90	1.18	0	4	0.160	0.0	1.0
35	2.90	1.22	0	4	0.170	0.0	1.0
36	3.20	1.06	0	4	0.095	0.0	1.0
37	3.25	1.06	1	4	0.115	0.0	1.0
38	3.27	0.99	0	4	0.160	0.0	1.0
39	3.29	0.88	0	4	0.140	0.0	1.0
40	3.15	0.96	0	4	0.130	0.0	0.5
41	2.90	1.10	0	4	0.150	0.0	1.0
42	3.00	1.07	0	4	0.180	0.0	0.5
43	3.09	1.09	0	4	0.115	0.0	0.5
44	2.95	1.11	0	4	0.140	0.0	0.5
45	3.11	1.08	0	4	0.135	0.0	1.0
46	3.08	1.06	0	4	0.155	0.0	1.0
47	3.06	1.12	0	4	0.175	0.0	0.5
48	3.04	0.98	0	4	0.165	0.0	1.0
49	3.31	0.93	0	4	0.140	0.0	0.5
50	3.05	1.07	0	4	0.165	0.0	1.0
51	3.10	1.09	0	4	0.135	0.0	0.5
52	3.02	1.17	0	4	0.145	0.0	0.5
53	3.06	1.06	0	4	0.175	0.0	1.0
54	2.97	1.11	0	4	0.190	0.0	0.5
55	3.11	1.09	0	4	0.185	0.0	1.0
56	2.98	1.18	0	4	0.170	0.0	0.5
57	2.84	1.16	0	4	0.175	0.0	1.0
58	3.06	1.08	0	4	0.075	0.0	0.5
59	2.89	1.17	0	4	0.145	0.0	1.0
60	2.99	1.04	0	4	0.155	0.0	1.0
61	2.94	1.16	0	4	0.170	0.0	1.0
62	3.00	1.15	0	4	0.145	0.0	0.5
63	3.20	1.00	0	4	0.165	0.0	1.0
64	3.05	1.13	0	4	0.120	0.0	1.0
65	3.18	0.96	0	4	0.135	0.0	1.0
66	3.23	1.04	0	4	0.135	0.0	1.0
67	2.98	1.11	0	4	0.175	0.0	1.5
68	3.06	1.13	0	4	0.150	0.0	1.0
69	3.23	1.00	0	4	0.110	0.0	0.5
70	3.21	1.04	1	4	0.120	0.0	0.5
71	2.90	1.22	0	4	0.180	0.0	0.5
72	3.05	1.09	0	4	0.115	0.0	1.0
73	2.95	1.21	0	4	0.160	0.0	1.0
74	3.24	0.97	1	4	0.140	0.0	1.0
75	3.15	1.06	1	4	0.160	0.0	1.0
76	3.24	1.02	0	4	0.140	0.0	1.0
77	3.13	1.02	0	4	0.145	0.0	1.0
78	3.08	1.02	0	4	0.135	0.0	1.0
79	2.92	1.13	0	4	0.155	0.0	1.0
80	3.01	1.11	0	4	0.140	0.0	1.0
81	2.90	1.21	0	4	0.165	0.0	1.0
82	3.15	1.07	0	4	0.100	0.0	1.0
83	2.88	1.24	0	4	0.125	0.0	0.5
84	2.99	1.05	0	4	0.180	0.0	1.0
85	2.97	1.12	0	4	0.180	0.0	1.0
86	3.04	1.11	0	4	0.150	0.0	1.0
87	3.22	1.00	1	4	0.150	0.0	1.0
88	3.05	1.06	0	4	0.210	0.0	1.0
89	3.03	1.09	0	4	0.175	0.0	1.5
90	3.00	1.10	0	4	0.165	0.0	1.0
91	3.19	1.10	0	4	0.120	0.0	0.5
92	3.06	1.10	0	4	0.150	0.0	1.0
93	3.32	0.95	1	4	0.105	0.0	0.5
94	3.26	0.92	1	4	0.115	0.0	0.5
95	2.99	1.20	0	4	0.135	0.0	0.5
96	3.04	1.13	0	4	0.120	0.0	1.0
97	3.41	0.85	1	4	0.120	0.0	1.0
98	3.06	1.18	0	4	0.145	0.0	1.0
99	3.08	1.15	0	4	0.175	0.0	0.5
100	3.10	1.12	0	4	0.135	0.0	0.5
