generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	1.19	0	4	0.325	0.0	0.5
1	2.75	1.10	0	4	0.245	0.0	0.5
2	3.03	1.18	0	4	0.180	0.0	0.5
3	3.15	1.09	0	4	0.185	0.0	0.5
4	3.39	0.82	1	4	0.145	0.0	1.0
5	3.42	0.91	1	4	0.135	0.0	1.0
6	3.43	0.80	1	4	0.125	0.0	1.0
7	3.49	0.78	1	4	0.115	0.0	1.0
8	3.40	0.95	0	4	0.140	0.0	0.5
9	3.40	0.95	0	4	0.155	0.0	1.0
10	3.46	0.92	1	4	0.155	0.0	0.5
11	3.50	0.83	1	4	0.145	0.0	1.0
12	3.35	1.00	0	4	0.145	0.0	0.5
13	3.37	0.89	1	4	0.145	0.0	1.0
14	3.31	0.99	0	4	0.135	0.0	1.0
15	3.36	0.91	0	4	0.125	0.0	1.0
16	3.35	0.92	1	4	0.150	0.0	1.0
17	3.45	0.93	0	4	0.080	0.0	0.5
18	3.25	1.06	0	4	0.120	0.0	0.5
19	3.42	0.85	1	4	0.090	0.0	0.5
20	3.28	1.10	0	4	0.140	0.0	1.0
21	3.43	1.00	0	4	0.150	0.0	1.0
22	3.17	1.01	0	4	0.155	0.0	1.0
23	3.50	0.83	0	4	0.105	0.0	1.0
24	3.41	0.90	0	4	0.125	0.0	1.0
25	3.49	0.90	0	4	0.095	0.0	1.0
26	3.30	0.93	0	4	0.110	0.0	0.5
27	3.48	0.81	1	4	0.105	0.0	0.5
28	3.39	0.97	0	4	0.125	0.0	0.5
29	3.50	0.77	1	4	0.155	0.0	1.0
30	3.57	0.79	0	4	0.115	0.0	0.5
31	3.47	0.88	0	4	0.140	0.0	0.5
32	3.41	1.08	0	4	0.125	0.0	1.5
33	3.43	0.95	0	4	0.100	0.0	0.5
34	3.41	0.93	0	4	0.165	0.0	1.0
35	3.33	0.87	1	4	0.165	0.0	1.0
36	3.44	0.83	0	4	0.145	0.0	1.0
37	3.41	0.92	1	4	0.165	0.0	1.0
38	3.32	0.92	0	4	0.145	0.0	1.0
39	3.40	0.91	1	4	0.215	0.0	1.0
40	3.46	0.77	1	4	0.125	0.0	1.0
41	3.32	0.95	0	4	0.135	0.0	1.0
42	3.44	0.85	0	4	0.145	0.0	0.5
43	3.26	1.03	0	4	0.110	0.0	0.5
44	3.45	0.82	1	4	0.140	0.0	0.5
45	3.45	0.86	0	4	0.125	0.0	1.0
46	3.53	0.74	0	4	0.120	0.0	1.0
47	3.40	0.86	0	4	0.130	0.0	1.0
48	3.49	0.87	0	4	0.160	0.0	1.0
49	3.40	0.91	0	4	0.130	0.0	0.5
50	3.40	0.91	0	4	0.180	0.0	1.5
51	3.38	0.98	0	4	0.175	0.0	1.0
52	3.44	0.95	0	4	0.160	0.0	1.0
53	3.51	0.79	1	4	0.165	0.0	1.5
54	3.37	0.88	1	4	0.120	0.0	0.5
55	3.44	0.86	1	4	0.150	0.0	0.5
56	3.31	0.97	0	4	0.125	0.0	0.5
57	3.41	0.86	1	4	0.140	0.0	1.0
58	3.34	0.94	0	4	0.165	0.0	1.0
59	3.45	0.94	0	4	0.135	0.0	0.5
60	3.36	0.92	0	4	0.130	0.0	1.0
61	3.36	0.96	0	4	0.175	0.0	1.5
62	3.31	0.95	0	4	0.125	0.0	0.5
63	3.48	0.77	1	4	0.150	0.0	0.5
64	3.42	0.96	0	4	0.140	0.0	1.0
65	3.42	0.85	1	4	0.145	0.0	0.5
66	3.37	0.90	0	4	0.110	0.0	0.5
67	3.11	1.14	0	4	0.100	0.0	0.5
68	3.17	1.02	0	4	0.155	0.0	0.5
69	3.48	0.78	1	4	0.140	0.0	1.5
70	3.24	0.95	0	4	0.165	0.0	1.0
71	3.24	0.88	1	4	0.175	0.0	1.0
72	3.43	0.89	1	4	0.150	0.0	1.0
73	3.48	0.90	0	4	0.125	0.0	0.5
74	3.53	0.81	0	4	0.100	0.0	1.0
75	3.48	0.79	1	4	0.120	0.0	1.0
76	3.49	0.75	1	4	0.150	0.0	0.5
77	3.39	0.90	0	4	0.125	0.0	0.5
78	3.39	1.06	0	4	0.120	0.0	1.0
79	3.39	0.88	1	4	0.140	0.0	0.5
80	3.51	0.83	1	4	0.150	0.0	1.0
81	3.39	0.82	0	4	0.165	0.0	1.0
82	3.42	0.90	0	4	0.145	0.0	1.0
83	3.43	0.84	0	4	0.155	0.0	0.5
84	3.47	0.91	0	4	0.145	0.0	1.0
85	3.42	0.83	0	4	0.115	0.0	1.0
86	3.40	0.92	0	4	0.165	0.0	0.5
87	3.37	1.05	0	4	0.100	0.0	1.0
88	3.29	1.08	0	4	0.145	0.0	1.0
89	3.52	0.83	0	4	0.120	0.0	0.5
90	3.38	0.97	0	4	0.145	0.0	1.0
91	3.40	0.85	1	4	0.125	0.0	1.0
92	3.29	1.06	0	4	0.110	0.0	0.5
93	3.41	0.95	0	4	0.165	0.0	1.5
94	3.39	0.89	0	4	0.125	0.0	0.5
95	3.49	0.82	0	4	0.110	0.0	1.0
96	3.39	0.98	1	4	0.110	0.0	0.5
97	3.31	0.91	1	4	0.155	0.0	1.0
98	3.49	0.87	1	4	0.110	0.0	0.5
99	3.32	1.15	0	4	0.120	0.0	1.0
100	3.36	0.96	0	4	0.160	0.0	0.5
