generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.63	1.01	0	4	0.305	0.0	1.0
1	1.90	1.06	0	4	0.245	0.0	0.5
2	2.33	1.08	0	4	0.275	0.0	1.0
3	2.19	1.18	0	4	0.300	0.0	0.5
4	2.39	1.30	0	4	0.325	0.0	0.5
5	2.73	1.22	0	4	0.345	0.0	0.5
6	2.58	1.34	0	4	0.325	0.0	0.5
7	2.82	1.32	0	4	0.370	0.0	1.0
8	2.50	1.50	0	4	0.345	0.0	0.5
9	2.72	1.40	0	4	0.280	0.0	0.5
10	2.64	1.45	0	4	0.245	0.0	1.0
11	2.72	1.36	0	4	0.235	0.0	1.5
12	2.55	1.31	0	4	0.235	0.0	0.5
13	2.80	1.28	0	4	0.180	0.0	0.5
14	2.58	1.30	0	4	0.170	0.0	0.5
15	2.46	1.40	0	4	0.190	0.0	1.0
16	2.32	1.19	0	4	0.235	0.0	1.0
17	2.42	1.29	0	4	0.200	0.0	1.0
18	2.40	1.24	0	4	0.210	0.0	0.5
19	2.44	1.18	0	4	0.210	0.0	1.0
20	2.34	1.30	0	4	0.210	0.0	1.0
21	2.60	1.23	0	4	0.210	0.0	0.5
22	2.57	1.29	0	4	0.235	0.0	0.5
23	2.35	1.24	0	4	0.215	0.0	0.5
24	2.45	1.34	0	4	0.235	0.0	0.5
25	2.73	1.21	0	4	0.195	0.0	0.5
26	2.13	1.45	0	4	0.195	0.0	0.5
27	2.61	1.28	0	4	0.180	0.0	0.5
28	2.39	1.33	0	4	0.205	0.0	0.5
29	2.58	1.19	0	4	0.150	0.0	0.5
30	2.41	1.46	0	4	0.220	0.0	1.0
31	2.45	1.28	0	4	0.210	0.0	1.0
32	2.80	1.16	0	4	0.205	0.0	1.0
33	2.55	1.31	0	4	0.215	0.0	1.0
34	2.59	1.26	0	4	0.175	0.0	0.5
35	2.69	1.19	0	4	0.240	0.0	1.0
36	2.65	1.34	0	4	0.190	0.0	1.0
37	2.68	1.31	0	4	0.165	0.0	0.5
38	2.64	1.26	0	4	0.180	0.0	0.5
39	2.44	1.21	0	4	0.140	0.0	0.5
40	2.51	1.22	0	4	0.155	0.0	1.0
41	2.51	1.26	0	4	0.175	0.0	0.5
42	2.70	1.24	0	4	0.130	0.0	0.5
43	2.72	1.18	0	4	0.185	0.0	1.0
44	2.61	1.22	0	4	0.180	0.0	1.5
45	2.60	1.33	0	4	0.185	0.0	0.5
46	2.59	1.22	0	4	0.200	0.0	0.5
47	2.63	1.21	0	4	0.225	0.0	1.0
48	2.82	1.14	0	4	0.135	0.0	0.5
49	2.57	1.13	0	4	0.155	0.0	0.5
50	2.31	1.35	0	4	0.170	0.0	0.5
51	2.41	1.27	0	4	0.170	0.0	0.5
52	2.39	1.30	0	4	0.200	0.0	0.5
53	2.41	1.27	0	4	0.150	0.0	0.5
54	2.49	1.29	0	4	0.135	0.0	0.5
55	2.57	1.20	0	4	0.135	0.0	1.0
56	2.76	1.17	0	4	0.185	0.0	1.0
57	2.46	1.34	0	4	0.150	0.0	0.5
58	2.67	1.15	0	4	0.190	0.0	0.5
59	2.38	1.37	0	4	0.160	0.0	0.5
60	2.51	1.28	0	4	0.190	0.0	1.0
61	2.56	1.25	0	4	0.215	0.0	0.5
62	2.64	1.28	0	4	0.210	0.0	0.5
63	2.60	1.32	0	4	0.190	0.0	0.5
64	2.48	1.35	0	4	0.200	0.0	0.5
65	2.58	1.26	0	4	0.200	0.0	0.5
66	2.59	1.34	0	4	0.220	0.0	1.0
67	2.53	1.35	0	4	0.175	0.0	1.0
68	2.56	1.31	0	4	0.225	0.0	1.5
69	2.36	1.28	0	4	0.185	0.0	0.5
70	2.57	1.19	0	4	0.220	0.0	0.5
71	2.57	1.39	0	4	0.210	0.0	0.5
72	2.65	1.23	0	4	0.210	0.0	0.5
73	2.58	1.25	0	4	0.210	0.0	1.0
74	2.58	1.29	0	4	0.190	0.0	0.5
75	2.74	1.30	0	4	0.285	0.0	0.5
76	2.28	1.32	0	4	0.225	0.0	0.5
77	2.35	1.23	0	4	0.195	0.0	1.0
78	2.23	1.26	0	4	0.180	0.0	1.0
79	2.44	1.27	0	4	0.205	0.0	1.0
80	2.63	1.28	0	4	0.195	0.0	0.5
81	2.71	1.24	0	4	0.200	0.0	0.5
82	2.66	1.32	0	4	0.200	0.0	1.0
83	2.64	1.35	0	4	0.190	0.0	0.5
84	2.37	1.38	0	4	0.165	0.0	0.5
85	2.50	1.29	0	4	0.175	0.0	0.5
86	2.55	1.27	0	4	0.220	0.0	0.5
87	2.41	1.32	0	4	0.270	0.0	0.5
88	2.69	1.25	0	4	0.265	0.0	1.0
89	2.63	1.25	0	4	0.270	0.0	1.0
90	2.64	1.32	0	4	0.260	0.0	0.5
91	2.57	1.37	0	4	0.210	0.0	0.5
92	2.53	1.23	0	4	0.225	0.0	1.0
93	2.63	1.25	0	4	0.195	0.0	1.0
94	2.43	1.44	0	4	0.200	0.0	0.5
95	2.67	1.23	0	4	0.175	0.0	0.5
96	2.57	1.30	0	4	0.195	0.0	0.5
97	2.41	1.32	0	4	0.195	0.0	1.0
98	2.38	1.31	0	4	0.190	0.0	0.5
99	2.47	1.37	0	4	0.185	0.0	1.0
100	2.59	1.31	0	4	0.150	0.0	0.5
