generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.12	0	4	0.355	0.0	1.0
1	2.64	1.19	0	4	0.325	0.0	1.0
2	2.87	1.25	0	4	0.275	0.0	0.5
3	2.64	1.33	0	4	0.245	0.0	0.5
4	2.53	1.24	0	4	0.240	0.0	1.0
5	2.77	1.09	0	4	0.200	0.0	1.0
6	2.57	1.31	0	4	0.200	0.0	1.0
7	2.62	1.12	0	4	0.195	0.0	1.5
8	2.71	1.19	0	4	0.195	0.0	1.0
9	2.86	1.19	0	4	0.180	0.0	0.5
10	2.84	1.21	0	4	0.190	0.0	1.0
11	2.88	1.09	0	4	0.195	0.0	1.0
12	2.77	1.20	0	4	0.165	0.0	0.5
13	2.93	1.03	0	4	0.195	0.0	1.0
14	2.89	1.17	0	4	0.175	0.0	1.0
15	2.79	1.17	0	4	0.220	0.0	0.5
16	2.77	1.26	0	4	0.260	0.0	0.5
17	2.81	1.15	0	4	0.220	0.0	1.0
18	2.79	1.22	0	4	0.185	0.0	1.0
19	2.93	1.19	0	4	0.180	0.0	0.5
20	2.90	1.24	0	4	0.175	0.0	0.5
21	2.70	1.15	0	4	0.175	0.0	0.5
22	2.83	1.14	0	4	0.140	0.0	0.5
23	3.08	0.99	0	4	0.135	0.0	1.0
24	3.02	1.16	0	4	0.145	0.0	0.5
25	3.13	1.07	0	4	0.120	0.0	0.5
26	2.82	1.13	0	4	0.140	0.0	0.5
27	2.94	1.19	1	4	0.140	0.0	0.5
28	2.98	1.22	0	4	0.165	0.0	1.0
29	3.05	1.07	0	4	0.170	0.0	1.0
30	2.79	1.14	0	4	0.160	0.0	0.5
31	2.73	1.29	0	4	0.165	0.0	1.0
32	2.79	1.21	0	4	0.170	0.0	1.0
33	2.93	1.10	0	4	0.170	0.0	1.5
34	2.76	1.18	0	4	0.150	0.0	1.0
35	2.92	1.08	0	4	0.165	0.0	1.0
36	2.98	1.09	0	4	0.165	0.0	0.5
37	3.06	1.07	1	4	0.190	0.0	1.0
38	2.93	1.03	0	4	0.150	0.0	1.0
39	2.96	1.22	0	4	0.240	0.0	1.0
40	2.90	1.19	0	4	0.190	0.0	0.5
41	2.97	1.13	0	4	0.175	0.0	0.5
42	3.07	1.09	0	4	0.110	0.0	1.0
43	2.93	1.16	0	4	0.140	0.0	1.0
44	2.84	1.24	0	4	0.135	0.0	1.0
45	3.01	1.17	0	4	0.140	0.0	1.0
46	3.00	1.12	0	4	0.140	0.0	0.5
47	2.87	1.14	0	4	0.150	0.0	1.5
48	2.83	1.22	0	4	0.175	0.0	1.0
49	2.94	1.11	0	4	0.195	0.0	1.0
50	2.93	1.17	0	4	0.235	0.0	1.0
51	2.90	1.24	0	4	0.185	0.0	0.5
52	2.81	1.22	0	4	0.175	0.0	1.0
53	2.73	1.17	0	4	0.200	0.0	1.0
54	2.78	1.23	0	4	0.160	0.0	1.0
55	2.75	1.19	0	4	0.195	0.0	1.5
56	2.87	1.15	0	4	0.185	0.0	0.5
57	2.87	1.02	1	4	0.165	0.0	1.0
58	2.74	1.16	0	4	0.190	0.0	1.0
59	3.01	1.17	0	4	0.175	0.0	0.5
60	2.69	1.32	0	4	0.165	0.0	0.5
61	2.80	1.17	0	4	0.170	0.0	0.5
62	2.99	1.07	0	4	0.145	0.0	0.5
63	2.97	1.14	0	4	0.145	0.0	1.0
64	2.98	1.18	0	4	0.175	0.0	0.5
65	2.88	1.28	0	4	0.145	0.0	1.0
66	2.96	1.20	0	4	0.155	0.0	1.0
67	2.67	1.30	0	4	0.180	0.0	0.5
68	2.72	1.27	0	4	0.165	0.0	0.5
69	2.79	1.28	0	4	0.200	0.0	0.5
70	2.76	1.27	0	4	0.200	0.0	1.0
71	2.77	1.23	0	4	0.185	0.0	0.5
72	2.73	1.26	0	4	0.170	0.0	0.5
73	2.96	1.11	0	4	0.150	0.0	0.5
74	2.93	1.19	0	4	0.175	0.0	1.0
75	2.78	1.20	0	4	0.145	0.0	0.5
76	2.87	1.17	0	4	0.185	0.0	0.5
77	3.00	1.15	0	4	0.160	0.0	0.5
78	2.78	1.12	0	4	0.170	0.0	0.5
79	2.85	1.13	0	4	0.190	0.0	1.0
80	3.14	1.00	1	4	0.160	0.0	0.5
81	3.13	1.06	0	4	0.130	0.0	1.0
82	2.90	1.09	0	4	0.195	0.0	1.0
83	2.99	1.10	0	4	0.155	0.0	0.5
84	2.84	1.12	0	4	0.155	0.0	1.0
85	3.09	1.11	0	4	0.135	0.0	0.5
86	2.89	1.15	0	4	0.155	0.0	1.0
87	2.90	1.10	0	4	0.150	0.0	1.0
88	2.95	1.06	0	4	0.135	0.0	1.0
89	2.61	1.20	0	4	0.160	0.0	1.0
90	2.89	1.08	0	4	0.115	0.0	0.5
91	3.06	1.04	0	4	0.110	0.0	0.5
92	3.04	1.13	0	4	0.140	0.0	1.0
93	3.01	1.00	0	4	0.105	0.0	0.5
94	2.77	1.25	0	4	0.130	0.0	0.5
95	2.99	1.12	0	4	0.170	0.0	0.5
96	2.89	1.17	0	4	0.180	0.0	1.0
97	3.07	1.05	0	4	0.140	0.0	1.0
98	2.92	1.07	0	4	0.165	0.0	1.0
99	2.85	1.19	0	4	0.160	0.0	1.0
100	2.85	1.07	0	4	0.180	0.0	1.5
