generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	0.73	0	4	0.380	0.0	1.0
1	2.24	0.78	0	4	0.315	0.0	1.0
2	2.36	0.83	0	4	0.205	0.0	1.0
3	2.33	0.81	0	4	0.195	0.0	0.5
4	2.34	0.80	1	4	0.190	0.0	1.0
5	2.39	0.75	1	4	0.165	0.0	0.5
6	2.33	0.86	1	4	0.185	0.0	1.5
7	2.38	0.87	1	4	0.155	0.0	0.5
8	2.51	0.91	1	4	0.230	0.0	1.0
9	2.46	0.85	0	4	0.255	0.0	1.0
10	2.47	0.83	1	4	0.245	0.0	0.5
11	2.48	0.84	1	4	0.240	0.0	0.5
12	2.35	0.90	1	4	0.230	0.0	1.0
13	2.29	0.86	1	4	0.230	0.0	1.0
14	2.38	0.85	0	4	0.245	0.0	1.0
15	2.39	0.89	1	4	0.225	0.0	1.5
16	2.45	0.89	1	4	0.200	0.0	1.0
17	2.34	0.86	0	4	0.215	0.0	0.5
18	2.31	0.89	1	4	0.275	0.0	1.5
19	2.36	0.90	0	4	0.245	0.0	0.5
20	2.28	0.91	0	4	0.205	0.0	0.5
21	2.38	0.88	1	4	0.180	0.0	0.5
22	2.28	0.98	0	4	0.225	0.0	0.5
23	2.31	0.90	0	4	0.230	0.0	1.0
24	2.32	0.90	1	4	0.220	0.0	1.0
25	2.30	0.94	0	4	0.225	0.0	0.5
26	2.35	0.89	1	4	0.245	0.0	1.0
27	2.34	0.92	0	4	0.280	0.0	1.0
28	2.40	0.91	0	4	0.230	0.0	1.0
29	2.30	0.95	0	4	0.290	0.0	1.0
30	2.35	0.90	1	4	0.265	0.0	0.5
31	2.46	0.91	1	4	0.280	0.0	1.0
32	2.28	0.95	0	4	0.270	0.0	1.5
33	2.42	0.81	1	4	0.245	0.0	0.5
34	2.22	0.95	1	4	0.265	0.0	0.5
35	2.35	0.93	0	4	0.220	0.0	0.5
36	2.27	0.87	1	4	0.260	0.0	1.0
37	2.27	0.83	1	4	0.255	0.0	1.0
38	2.28	0.92	0	4	0.240	0.0	0.5
39	2.28	0.92	0	4	0.235	0.0	1.0
40	2.24	0.91	1	4	0.205	0.0	1.0
41	2.33	0.85	1	4	0.225	0.0	1.0
42	2.24	0.97	1	4	0.240	0.0	1.0
43	2.44	0.94	1	4	0.215	0.0	1.0
44	2.34	1.00	1	4	0.215	0.0	1.0
45	2.35	0.95	1	4	0.215	0.0	1.0
46	2.30	0.92	1	4	0.195	0.0	0.5
47	2.32	0.88	1	4	0.195	0.0	1.0
48	2.33	0.90	1	4	0.235	0.0	1.0
49	2.22	0.97	0	4	0.225	0.0	1.0
50	2.33	0.94	1	4	0.215	0.0	0.5
51	2.31	0.96	0	4	0.175	0.0	0.5
52	2.35	0.95	0	4	0.245	0.0	1.5
53	2.47	0.85	1	4	0.215	0.0	0.5
54	2.46	0.89	1	4	0.185	0.0	0.5
55	2.40	0.92	1	4	0.185	0.0	1.0
56	2.45	0.92	0	4	0.175	0.0	0.5
57	2.43	0.84	1	4	0.230	0.0	1.0
58	2.38	0.87	0	4	0.205	0.0	1.0
59	2.32	0.94	1	4	0.190	0.0	1.0
60	2.31	0.93	0	4	0.250	0.0	1.0
61	2.40	0.96	0	4	0.265	0.0	1.0
62	2.33	0.88	1	4	0.240	0.0	0.5
63	2.55	0.91	0	4	0.200	0.0	1.0
64	2.30	0.89	0	4	0.235	0.0	1.0
65	2.24	0.93	0	4	0.225	0.0	1.0
66	2.36	0.82	0	4	0.205	0.0	1.0
67	2.28	0.88	1	4	0.250	0.0	1.0
68	2.30	0.87	1	4	0.220	0.0	0.5
69	2.25	0.85	1	4	0.175	0.0	1.0
70	2.41	0.86	1	4	0.230	0.0	1.0
71	2.25	0.99	0	4	0.195	0.0	1.0
72	2.19	0.89	1	4	0.210	0.0	0.5
73	2.29	0.93	1	4	0.190	0.0	0.5
74	2.30	0.87	1	4	0.230	0.0	1.0
75	2.45	0.84	0	4	0.225	0.0	1.0
76	2.44	0.95	0	4	0.205	0.0	0.5
77	2.24	0.90	0	4	0.200	0.0	0.5
78	2.34	0.91	1	4	0.255	0.0	1.5
79	2.37	0.95	0	4	0.195	0.0	0.5
80	2.29	0.88	1	4	0.220	0.0	1.0
81	2.36	0.91	1	4	0.235	0.0	1.5
82	2.20	0.93	0	4	0.235	0.0	1.0
83	2.33	0.92	1	4	0.235	0.0	1.0
84	2.46	0.90	1	4	0.225	0.0	0.5
85	2.20	0.96	0	4	0.220	0.0	1.0
86	2.25	0.92	0	4	0.255	0.0	1.0
87	2.38	0.94	1	4	0.240	0.0	1.0
88	2.47	0.81	1	4	0.290	0.0	1.0
89	2.22	0.91	0	4	0.235	0.0	1.0
90	2.31	0.95	1	4	0.215	0.0	1.0
91	2.26	0.96	0	4	0.235	0.0	0.5
92	2.32	0.90	0	4	0.265	0.0	0.5
93	2.37	0.86	1	4	0.230	0.0	1.0
94	2.22	1.01	0	4	0.225	0.0	1.0
95	2.18	0.86	1	4	0.220	0.0	1.0
96	2.31	0.91	1	4	0.225	0.0	0.5
97	2.28	0.88	0	4	0.250	0.0	1.0
98	2.40	0.84	1	4	0.280	0.0	1.0
99	2.40	0.85	1	4	0.255	0.0	0.5
100	2.28	0.95	0	4	0.275	0.0	1.0
