generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.05	0	4	0.310	0.0	1.5
1	2.65	0.97	0	4	0.175	0.0	1.0
2	2.73	1.17	0	4	0.205	0.0	0.5
3	3.07	1.10	0	4	0.150	0.0	0.5
4	3.02	1.01	0	4	0.175	0.0	0.5
5	3.03	0.97	0	4	0.150	0.0	0.5
6	3.10	1.02	0	4	0.140	0.0	1.0
7	3.13	1.07	0	4	0.175	0.0	1.0
8	3.26	0.90	1	4	0.140	0.0	0.5
9	3.21	0.92	0	4	0.150	0.0	0.5
10	3.05	1.11	0	4	0.165	0.0	0.5
11	2.98	1.08	0	4	0.140	0.0	1.0
12	2.94	1.14	0	4	0.195	0.0	1.0
13	3.24	0.87	0	4	0.135	0.0	1.0
14	3.06	1.00	0	4	0.145	0.0	0.5
15	3.13	0.93	1	4	0.160	0.0	0.5
16	3.11	1.16	0	4	0.180	0.0	0.5
17	3.19	0.93	0	4	0.155	0.0	0.5
18	2.95	1.18	0	4	0.185	0.0	1.0
19	3.05	1.10	0	4	0.190	0.0	1.0
20	3.14	1.08	0	4	0.160	0.0	0.5
21	3.02	1.10	0	4	0.140	0.0	0.5
22	3.09	1.06	0	4	0.140	0.0	1.0
23	3.14	1.02	0	4	0.195	0.0	1.0
24	3.05	1.06	0	4	0.145	0.0	0.5
25	2.95	1.13	0	4	0.140	0.0	0.5
26	3.10	1.11	0	4	0.145	0.0	1.0
27	3.04	1.09	0	4	0.135	0.0	1.0
28	3.15	1.05	0	4	0.120	0.0	0.5
29	3.18	1.01	0	4	0.130	0.0	1.0
30	3.26	1.00	0	4	0.140	0.0	1.0
31	2.99	1.08	0	4	0.145	0.0	0.5
32	3.00	1.09	0	4	0.165	0.0	0.5
33	3.04	1.03	0	4	0.225	0.0	1.0
34	3.24	0.91	0	4	0.185	0.0	0.5
35	3.27	0.85	0	4	0.170	0.0	0.5
36	2.99	1.15	0	4	0.170	0.0	1.0
37	2.98	1.16	0	4	0.175	0.0	1.0
38	3.11	0.95	1	4	0.130	0.0	1.5
39	2.94	1.09	0	4	0.205	0.0	1.0
40	3.06	1.18	0	4	0.145	0.0	0.5
41	3.13	1.00	0	4	0.160	0.0	1.0
42	2.96	1.16	0	4	0.185	0.0	0.5
43	2.88	1.21	0	4	0.160	0.0	1.0
44	3.13	1.15	0	4	0.135	0.0	0.5
45	3.08	1.01	0	4	0.175	0.0	1.0
46	3.07	1.16	0	4	0.140	0.0	0.5
47	3.00	1.08	0	4	0.170	0.0	1.0
48	2.98	1.07	0	4	0.200	0.0	0.5
49	2.86	1.19	0	4	0.165	0.0	0.5
50	3.00	1.10	0	4	0.195	0.0	1.0
51	2.99	1.07	0	4	0.145	0.0	0.5
52	3.23	1.09	0	4	0.140	0.0	0.5
53	3.07	1.10	0	4	0.155	0.0	0.5
54	3.19	0.96	0	4	0.140	0.0	0.5
55	3.16	1.00	0	4	0.195	0.0	1.0
56	3.28	0.88	1	4	0.175	0.0	0.5
57	3.19	1.06	0	4	0.145	0.0	1.0
58	3.12	1.15	0	4	0.190	0.0	0.5
59	3.07	1.05	0	4	0.165	0.0	0.5
60	3.02	1.10	0	4	0.175	0.0	1.0
61	2.97	1.08	0	4	0.150	0.0	0.5
62	2.92	1.12	0	4	0.175	0.0	1.5
63	3.15	0.98	0	4	0.115	0.0	0.5
64	3.17	0.99	0	4	0.170	0.0	0.5
65	3.04	1.02	0	4	0.165	0.0	1.0
66	3.28	1.02	0	4	0.165	0.0	0.5
67	3.29	0.99	0	4	0.190	0.0	0.5
68	3.15	0.95	0	4	0.185	0.0	1.0
69	3.16	1.00	0	4	0.140	0.0	0.5
70	3.21	0.96	0	4	0.190	0.0	1.0
71	3.01	1.07	0	4	0.190	0.0	1.0
72	3.03	1.04	0	4	0.150	0.0	1.0
73	3.10	0.99	0	4	0.115	0.0	0.5
74	3.07	1.05	0	4	0.160	0.0	0.5
75	3.02	0.99	0	4	0.165	0.0	1.0
76	3.01	1.08	0	4	0.160	0.0	0.5
77	2.97	1.21	0	4	0.170	0.0	0.5
78	3.12	1.08	0	4	0.150	0.0	1.0
79	3.04	1.07	0	4	0.150	0.0	0.5
80	3.30	0.96	0	4	0.155	0.0	0.5
81	3.16	1.13	0	4	0.160	0.0	1.5
82	3.14	1.10	0	4	0.125	0.0	0.5
83	2.95	1.20	0	4	0.130	0.0	0.5
84	3.04	1.02	0	4	0.150	0.0	1.0
85	2.90	1.07	0	4	0.155	0.0	0.5
86	3.03	1.06	0	4	0.170	0.0	1.5
87	3.00	1.04	0	4	0.175	0.0	1.5
88	3.18	0.95	0	4	0.190	0.0	0.5
89	2.98	1.25	0	4	0.110	0.0	0.5
90	3.01	1.14	0	4	0.130	0.0	0.5
91	2.89	1.21	0	4	0.135	0.0	1.0
92	2.67	1.32	0	4	0.130	0.0	0.5
93	2.73	1.30	0	4	0.170	0.0	1.0
94	3.05	1.13	0	4	0.125	0.0	0.5
95	2.86	1.22	0	4	0.190	0.0	1.0
96	2.97	1.17	0	4	0.130	0.0	0.5
97	3.21	0.95	0	4	0.120	0.0	1.0
98	2.98	1.21	0	4	0.140	0.0	0.5
99	3.26	0.87	1	4	0.180	0.0	1.0
100	3.17	0.95	0	4	0.175	0.0	1.0
