generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.09	0	4	0.365	0.0	1.0
1	2.53	1.07	0	4	0.310	0.0	1.0
2	2.65	1.19	0	4	0.250	0.0	0.5
3	2.95	1.20	0	4	0.240	0.0	0.5
4	2.87	1.16	0	4	0.185	0.0	1.0
5	2.87	1.16	0	4	0.165	0.0	1.0
6	3.11	1.14	0	4	0.160	0.0	1.0
7	3.23	1.07	0	4	0.170	0.0	1.0
8	3.25	1.04	0	4	0.135	0.0	0.5
9	3.23	0.96	0	4	0.115	0.0	1.0
10	3.18	0.96	0	4	0.145	0.0	1.5
11	3.13	1.11	0	4	0.090	0.0	0.5
12	3.15	0.99	0	4	0.135	0.0	0.5
13	3.00	1.07	0	4	0.110	0.0	0.5
14	3.48	0.74	1	4	0.135	0.0	1.0
15	3.31	0.99	0	4	0.160	0.0	1.0
16	3.14	1.16	0	4	0.145	0.0	1.0
17	3.02	1.07	0	4	0.160	0.0	1.0
18	3.23	0.99	1	4	0.110	0.0	0.5
19	3.38	0.81	1	4	0.155	0.0	0.5
20	3.21	0.98	0	4	0.180	0.0	1.0
21	3.40	0.94	0	4	0.170	0.0	1.0
22	3.29	0.85	1	4	0.175	0.0	0.5
23	3.35	0.90	1	4	0.175	0.0	0.5
24	3.45	0.83	0	4	0.155	0.0	0.5
25	3.42	0.92	0	4	0.125	0.0	0.5
26	3.39	0.84	1	4	0.130	0.0	1.0
27	3.26	0.99	0	4	0.120	0.0	1.0
28	3.28	1.00	1	4	0.135	0.0	1.0
29	3.21	1.06	0	4	0.185	0.0	1.0
30	3.28	1.05	0	4	0.165	0.0	0.5
31	3.27	0.98	0	4	0.140	0.0	0.5
32	3.24	0.98	1	4	0.180	0.0	1.0
33	3.40	0.77	1	4	0.140	0.0	1.0
34	3.21	0.91	1	4	0.180	0.0	1.0
35	3.45	0.78	1	4	0.195	0.0	1.5
36	3.39	0.95	1	4	0.125	0.0	1.5
37	3.22	0.98	0	4	0.210	0.0	1.0
38	3.26	1.04	0	4	0.105	0.0	1.0
39	3.16	1.09	0	4	0.140	0.0	1.0
40	3.14	1.14	0	4	0.125	0.0	1.0
41	3.21	0.93	0	4	0.135	0.0	1.5
42	3.14	1.06	0	4	0.145	0.0	1.5
43	3.37	0.86	0	4	0.170	0.0	0.5
44	3.23	0.97	1	4	0.160	0.0	0.5
45	3.09	1.13	0	4	0.145	0.0	0.5
46	3.25	1.05	0	4	0.135	0.0	0.5
47	3.14	1.11	0	4	0.165	0.0	1.0
48	3.36	0.87	0	4	0.135	0.0	0.5
49	3.12	1.00	0	4	0.180	0.0	1.0
50	3.23	0.98	0	4	0.160	0.0	1.0
51	3.27	0.91	1	4	0.085	0.0	0.5
52	3.19	1.07	0	4	0.150	0.0	0.5
53	3.15	0.96	1	4	0.170	0.0	0.5
54	3.18	1.00	1	4	0.160	0.0	0.5
55	3.25	0.88	1	4	0.155	0.0	1.0
56	3.26	0.96	1	4	0.150	0.0	1.0
57	3.19	1.06	0	4	0.160	0.0	0.5
58	3.55	0.75	1	4	0.085	0.0	0.5
59	3.31	1.01	0	4	0.130	0.0	0.5
60	3.11	1.01	0	4	0.170	0.0	0.5
61	3.31	0.89	1	4	0.125	0.0	1.0
62	3.20	0.94	1	4	0.175	0.0	1.0
63	3.09	1.07	1	4	0.205	0.0	1.0
64	3.25	0.95	1	4	0.165	0.0	0.5
65	3.30	0.83	1	4	0.160	0.0	1.0
66	3.19	1.10	0	4	0.145	0.0	0.5
67	3.19	1.04	0	4	0.090	0.0	0.5
68	3.07	1.21	0	4	0.095	0.0	0.5
69	3.35	0.86	0	4	0.175	0.0	1.0
70	3.19	1.01	1	4	0.145	0.0	0.5
71	3.40	0.85	1	4	0.125	0.0	0.5
72	3.19	1.01	1	4	0.135	0.0	0.5
73	3.33	0.94	1	4	0.205	0.0	1.0
74	3.16	1.06	0	4	0.155	0.0	0.5
75	3.23	1.02	0	4	0.145	0.0	0.5
76	3.31	0.84	1	4	0.145	0.0	0.5
77	3.31	0.89	0	4	0.155	0.0	0.5
78	3.18	0.93	1	4	0.155	0.0	0.5
79	3.16	1.02	0	4	0.180	0.0	0.5
80	3.27	1.02	0	4	0.140	0.0	0.5
81	3.22	0.99	0	4	0.145	0.0	1.0
82	3.12	1.03	1	4	0.130	0.0	0.5
83	3.28	0.94	0	4	0.180	0.0	1.5
84	3.17	1.07	0	4	0.130	0.0	0.5
85	3.35	0.83	1	4	0.145	0.0	0.5
86	3.35	0.90	0	4	0.155	0.0	1.0
87	3.30	0.97	0	4	0.155	0.0	1.0
88	3.24	0.97	0	4	0.160	0.0	0.5
89	3.41	0.86	0	4	0.145	0.0	1.0
90	3.29	0.86	1	4	0.140	0.0	0.5
91	3.10	1.05	0	4	0.120	0.0	0.5
92	3.21	0.88	1	4	0.165	0.0	1.0
93	3.24	1.08	0	4	0.155	0.0	0.5
94	3.10	1.09	0	4	0.155	0.0	1.0
95	3.22	0.99	0	4	0.135	0.0	1.5
96	3.08	1.18	0	4	0.160	0.0	1.0
97	3.37	0.92	1	4	0.160	0.0	1.0
98	3.44	0.93	0	4	0.145	0.0	1.0
99	3.21	1.05	0	4	0.155	0.0	0.5
100	3.21	1.07	0	4	0.185	0.0	1.0
