generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.98	0	4	0.335	0.0	1.0
1	2.15	1.02	0	4	0.260	0.0	1.0
2	2.45	1.00	0	4	0.255	0.0	0.5
3	2.47	1.07	0	4	0.265	0.0	0.5
4	2.50	1.25	0	4	0.330	0.0	0.5
5	2.51	1.34	0	4	0.340	0.0	0.5
6	2.50	1.37	0	4	0.340	0.0	0.5
7	2.52	1.36	0	4	0.330	0.0	0.5
8	2.47	1.35	0	4	0.300	0.0	0.5
9	2.33	1.53	0	4	0.325	0.0	0.5
10	2.62	1.49	0	4	0.355	0.0	0.5
11	2.46	1.51	0	4	0.320	0.0	1.0
12	2.25	1.51	0	4	0.285	0.0	0.5
13	2.52	1.41	0	4	0.270	0.0	0.5
14	2.51	1.32	0	4	0.280	0.0	0.5
15	2.25	1.33	0	4	0.260	0.0	0.5
16	2.38	1.38	0	4	0.275	0.0	0.5
17	2.25	1.40	0	4	0.245	0.0	0.5
18	2.58	1.33	0	4	0.285	0.0	0.5
19	2.36	1.40	0	4	0.265	0.0	0.5
20	2.45	1.40	0	4	0.260	0.0	0.5
21	2.36	1.41	0	4	0.275	0.0	0.5
22	2.63	1.37	0	4	0.290	0.0	1.0
23	2.36	1.43	0	4	0.245	0.0	0.5
24	2.36	1.47	0	4	0.260	0.0	1.0
25	2.39	1.47	0	4	0.310	0.0	0.5
26	2.49	1.29	0	4	0.245	0.0	1.0
27	2.23	1.43	0	4	0.250	0.0	0.5
28	2.38	1.45	0	4	0.295	0.0	0.5
29	2.42	1.43	0	4	0.265	0.0	0.5
30	2.41	1.40	0	4	0.285	0.0	0.5
31	2.60	1.38	0	4	0.280	0.0	1.0
32	2.43	1.47	0	4	0.290	0.0	0.5
33	2.34	1.48	0	4	0.325	0.0	0.5
34	2.40	1.36	0	4	0.285	0.0	0.5
35	2.50	1.47	0	4	0.300	0.0	1.0
36	2.61	1.33	0	4	0.295	0.0	0.5
37	2.24	1.41	0	4	0.290	0.0	1.0
38	2.49	1.34	0	4	0.255	0.0	1.0
39	2.50	1.46	0	4	0.270	0.0	0.5
40	2.69	1.38	0	4	0.300	0.0	0.5
41	2.65	1.46	0	4	0.310	0.0	0.5
42	2.31	1.42	0	4	0.285	0.0	0.5
43	2.57	1.39	0	4	0.290	0.0	0.5
44	2.72	1.41	0	4	0.315	0.0	0.5
45	2.32	1.52	0	4	0.300	0.0	0.5
46	2.42	1.40	0	4	0.255	0.0	1.0
47	2.34	1.45	0	4	0.300	0.0	0.5
48	2.51	1.36	0	4	0.260	0.0	0.5
49	2.08	1.43	0	4	0.260	0.0	1.0
50	2.33	1.37	0	4	0.235	0.0	1.0
51	2.36	1.32	0	4	0.240	0.0	0.5
52	2.35	1.37	0	4	0.280	0.0	0.5
53	2.62	1.16	0	4	0.240	0.0	0.5
54	2.33	1.37	0	4	0.285	0.0	0.5
55	2.33	1.34	0	4	0.260	0.0	0.5
56	2.45	1.31	0	4	0.230	0.0	0.5
57	2.44	1.39	0	4	0.250	0.0	0.5
58	2.22	1.47	0	4	0.295	0.0	0.5
59	2.52	1.38	0	4	0.315	0.0	0.5
60	2.58	1.39	0	4	0.320	0.0	0.5
61	2.30	1.55	0	4	0.295	0.0	0.5
62	2.64	1.40	0	4	0.325	0.0	0.5
63	2.40	1.40	0	4	0.310	0.0	1.0
64	2.58	1.35	0	4	0.265	0.0	1.0
65	2.29	1.42	0	4	0.255	0.0	0.5
66	2.45	1.34	0	4	0.295	0.0	0.5
67	2.37	1.42	0	4	0.250	0.0	0.5
68	2.55	1.35	0	4	0.290	0.0	0.5
69	2.44	1.45	0	4	0.255	0.0	0.5
70	2.38	1.44	0	4	0.315	0.0	0.5
71	2.57	1.37	0	4	0.280	0.0	0.5
72	2.53	1.37	0	4	0.270	0.0	0.5
73	2.07	1.37	0	4	0.260	0.0	0.5
74	2.43	1.34	0	4	0.230	0.0	0.5
75	2.63	1.36	0	4	0.285	0.0	0.5
76	2.49	1.36	0	4	0.295	0.0	1.0
77	2.37	1.38	0	4	0.285	0.0	0.5
78	2.34	1.44	0	4	0.290	0.0	0.5
79	2.24	1.36	0	4	0.245	0.0	0.5
80	2.32	1.32	0	4	0.220	0.0	1.0
81	2.41	1.27	0	4	0.215	0.0	0.5
82	2.52	1.32	0	4	0.265	0.0	0.5
83	2.43	1.39	0	4	0.240	0.0	1.0
84	2.64	1.36	0	4	0.240	0.0	0.5
85	2.62	1.36	0	4	0.250	0.0	0.5
86	2.59	1.39	0	4	0.270	0.0	0.5
87	2.51	1.36	0	4	0.270	0.0	0.5
88	2.68	1.34	0	4	0.270	0.0	0.5
89	2.23	1.50	0	4	0.275	0.0	1.0
90	2.31	1.41	0	4	0.285	0.0	1.0
91	2.47	1.33	0	4	0.285	0.0	1.0
92	2.47	1.42	0	4	0.305	0.0	1.5
93	2.36	1.49	0	4	0.280	0.0	0.5
94	2.80	1.24	0	4	0.270	0.0	0.5
95	2.72	1.31	0	4	0.280	0.0	1.0
96	2.58	1.39	0	4	0.295	0.0	0.5
97	2.44	1.58	0	4	0.315	0.0	0.5
98	2.32	1.47	0	4	0.265	0.0	1.0
99	2.36	1.40	0	4	0.280	0.0	0.5
100	2.34	1.42	0	4	0.275	0.0	1.0
