generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.00	0	4	0.355	0.0	0.5
1	2.34	1.07	0	4	0.240	0.0	1.0
2	2.52	1.21	0	4	0.230	0.0	1.0
3	2.60	1.26	0	4	0.215	0.0	1.0
4	2.97	1.13	0	4	0.225	0.0	1.0
5	3.03	1.14	0	4	0.155	0.0	0.5
6	3.09	1.18	0	4	0.145	0.0	0.5
7	2.93	1.21	0	4	0.170	0.0	1.0
8	2.94	1.19	0	4	0.160	0.0	0.5
9	3.01	1.13	0	4	0.125	0.0	0.5
10	2.86	1.13	0	4	0.140	0.0	1.0
11	3.05	1.14	0	4	0.165	0.0	1.0
12	3.22	1.05	0	4	0.155	0.0	0.5
13	3.08	1.09	0	4	0.160	0.0	0.5
14	3.13	1.11	0	4	0.150	0.0	1.0
15	3.12	1.17	0	4	0.165	0.0	0.5
16	3.04	1.14	0	4	0.180	0.0	0.5
17	3.22	0.99	1	4	0.140	0.0	0.5
18	3.13	1.21	0	4	0.165	0.0	1.0
19	3.26	0.93	0	4	0.160	0.0	0.5
20	3.24	0.99	1	4	0.145	0.0	1.0
21	3.12	1.12	0	4	0.160	0.0	0.5
22	2.98	1.11	0	4	0.130	0.0	0.5
23	2.94	1.21	0	4	0.170	0.0	1.0
24	3.15	1.13	0	4	0.165	0.0	0.5
25	3.05	1.18	0	4	0.105	0.0	0.5
26	3.08	1.11	1	4	0.140	0.0	1.0
27	3.06	1.16	0	4	0.170	0.0	1.0
28	3.10	1.09	0	4	0.185	0.0	0.5
29	3.15	1.02	0	4	0.150	0.0	1.0
30	3.13	1.05	0	4	0.165	0.0	1.0
31	3.19	1.12	0	4	0.140	0.0	1.0
32	3.06	1.21	0	4	0.140	0.0	0.5
33	2.89	1.14	0	4	0.180	0.0	1.5
34	3.08	1.12	0	4	0.155	0.0	1.0
35	3.04	1.19	0	4	0.195	0.0	0.5
36	3.01	1.13	0	4	0.130	0.0	1.0
37	3.19	1.03	1	4	0.145	0.0	0.5
38	3.12	1.07	0	4	0.165	0.0	1.0
39	3.16	1.07	0	4	0.160	0.0	0.5
40	3.29	0.95	1	4	0.160	0.0	1.0
41	3.04	1.13	0	4	0.160	0.0	0.5
42	3.16	0.97	0	4	0.160	0.0	0.5
43	2.93	1.20	0	4	0.215	0.0	0.5
44	2.96	1.17	0	4	0.200	0.0	1.0
45	3.19	1.06	0	4	0.130	0.0	1.0
46	3.20	1.05	0	4	0.170	0.0	0.5
47	3.26	1.00	1	4	0.155	0.0	0.5
48	3.11	1.07	0	4	0.155	0.0	0.5
49	3.13	1.07	0	4	0.125	0.0	1.0
50	3.27	0.93	1	4	0.160	0.0	1.0
51	3.17	1.13	0	4	0.150	0.0	1.0
52	3.01	1.14	0	4	0.155	0.0	0.5
53	3.11	1.14	0	4	0.130	0.0	0.5
54	3.04	1.11	0	4	0.120	0.0	0.5
55	3.21	0.96	0	4	0.120	0.0	0.5
56	3.09	1.14	0	4	0.110	0.0	0.5
57	3.09	1.07	1	4	0.130	0.0	0.5
58	3.01	1.06	0	4	0.180	0.0	0.5
59	3.05	1.10	0	4	0.145	0.0	1.0
60	3.25	1.07	0	4	0.135	0.0	1.0
61	3.12	1.08	0	4	0.125	0.0	0.5
62	3.20	1.09	0	4	0.170	0.0	0.5
63	2.91	1.19	0	4	0.180	0.0	0.5
64	3.07	1.12	0	4	0.190	0.0	1.0
65	3.12	1.09	0	4	0.180	0.0	0.5
66	3.20	1.19	0	4	0.175	0.0	0.5
67	3.36	0.96	0	4	0.145	0.0	0.5
68	3.31	1.02	0	4	0.140	0.0	0.5
69	2.99	1.20	0	4	0.130	0.0	0.5
70	2.99	1.06	0	4	0.165	0.0	0.5
71	3.18	1.01	0	4	0.145	0.0	1.0
72	3.17	1.04	0	4	0.150	0.0	0.5
73	3.15	1.02	0	4	0.160	0.0	1.0
74	3.36	1.00	0	4	0.135	0.0	1.0
75	3.11	1.21	0	4	0.155	0.0	0.5
76	3.35	1.05	0	4	0.125	0.0	1.0
77	3.19	1.07	0	4	0.115	0.0	0.5
78	3.09	1.14	0	4	0.115	0.0	0.5
79	3.06	1.07	0	4	0.155	0.0	1.0
80	3.05	1.11	0	4	0.145	0.0	0.5
81	3.22	0.94	0	4	0.180	0.0	1.0
82	2.99	1.17	0	4	0.130	0.0	0.5
83	2.98	1.13	0	4	0.185	0.0	0.5
84	3.03	1.12	0	4	0.140	0.0	0.5
85	3.16	1.02	0	4	0.130	0.0	1.0
86	2.87	1.16	0	4	0.155	0.0	1.0
87	3.05	1.08	0	4	0.170	0.0	0.5
88	2.91	1.08	0	4	0.190	0.0	0.5
89	3.06	1.04	0	4	0.195	0.0	1.0
90	2.93	1.21	0	4	0.160	0.0	1.0
91	2.99	1.09	1	4	0.145	0.0	0.5
92	3.02	1.19	0	4	0.170	0.0	1.0
93	3.22	1.05	0	4	0.165	0.0	1.0
94	3.32	0.98	1	4	0.125	0.0	0.5
95	3.27	1.05	0	4	0.130	0.0	0.5
96	3.17	1.06	0	4	0.145	0.0	1.0
97	3.22	1.05	0	4	0.120	0.0	0.5
98	3.18	1.02	0	4	0.120	0.0	1.0
99	3.22	1.02	1	4	0.135	0.0	0.5
100	3.14	1.12	0	4	0.120	0.0	0.5
