generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.07	0	4	0.375	0.0	1.0
1	2.37	1.02	0	4	0.260	0.0	1.0
2	2.65	1.19	0	4	0.225	0.0	0.5
3	2.94	1.16	0	4	0.230	0.0	0.5
4	2.99	1.09	1	4	0.245	0.0	1.0
5	2.90	1.23	0	4	0.255	0.0	1.0
6	2.81	1.21	0	4	0.200	0.0	1.0
7	2.60	1.26	0	4	0.190	0.0	1.0
8	2.66	1.27	0	4	0.180	0.0	0.5
9	3.02	1.00	0	4	0.180	0.0	1.0
10	2.81	1.22	0	4	0.215	0.0	1.0
11	3.05	1.06	0	4	0.275	0.0	1.0
12	2.67	1.28	0	4	0.180	0.0	0.5
13	2.84	1.22	0	4	0.215	0.0	1.5
14	2.63	1.32	0	4	0.175	0.0	0.5
15	2.85	1.05	0	4	0.170	0.0	0.5
16	2.73	1.16	0	4	0.150	0.0	0.5
17	2.75	1.21	0	4	0.165	0.0	0.5
18	2.80	1.17	0	4	0.160	0.0	1.0
19	2.63	1.29	0	4	0.225	0.0	1.0
20	2.59	1.23	0	4	0.205	0.0	1.0
21	2.88	1.20	0	4	0.205	0.0	0.5
22	2.90	1.08	0	4	0.190	0.0	1.0
23	2.78	1.28	0	4	0.170	0.0	1.0
24	2.81	1.15	0	4	0.185	0.0	0.5
25	2.64	1.33	0	4	0.215	0.0	0.5
26	2.81	1.21	0	4	0.205	0.0	1.0
27	2.78	1.22	0	4	0.210	0.0	0.5
28	2.68	1.22	0	4	0.150	0.0	1.0
29	2.77	1.08	0	4	0.230	0.0	1.0
30	2.77	1.14	0	4	0.180	0.0	0.5
31	2.77	1.22	0	4	0.200	0.0	1.0
32	2.82	1.13	0	4	0.195	0.0	1.0
33	2.77	1.11	0	4	0.195	0.0	1.0
34	2.85	1.11	0	4	0.210	0.0	1.0
35	2.61	1.10	0	4	0.180	0.0	0.5
36	2.75	1.11	0	4	0.125	0.0	0.5
37	2.70	1.16	0	4	0.170	0.0	0.5
38	2.74	1.12	0	4	0.145	0.0	1.0
39	2.81	1.06	0	4	0.140	0.0	1.0
40	2.66	1.18	0	4	0.155	0.0	0.5
41	2.95	1.05	0	4	0.170	0.0	1.0
42	2.92	1.16	0	4	0.155	0.0	1.0
43	2.81	1.08	0	4	0.170	0.0	0.5
44	2.71	1.20	0	4	0.230	0.0	1.0
45	2.73	1.24	0	4	0.190	0.0	0.5
46	2.77	1.26	0	4	0.175	0.0	0.5
47	2.85	1.19	0	4	0.210	0.0	1.0
48	2.81	1.20	0	4	0.200	0.0	1.0
49	2.75	1.17	0	4	0.195	0.0	1.0
50	2.70	1.19	0	4	0.185	0.0	0.5
51	2.85	1.01	0	4	0.160	0.0	0.5
52	2.71	1.09	0	4	0.195	0.0	1.0
53	3.00	1.00	0	4	0.180	0.0	0.5
54	2.80	1.14	0	4	0.195	0.0	0.5
55	2.87	1.10	0	4	0.180	0.0	1.0
56	2.85	1.07	0	4	0.210	0.0	1.0
57	2.62	1.21	0	4	0.185	0.0	1.0
58	2.87	1.09	0	4	0.185	0.0	0.5
59	2.81	1.13	0	4	0.210	0.0	1.0
60	2.95	1.01	0	4	0.175	0.0	0.5
61	2.87	1.16	0	4	0.195	0.0	1.0
62	2.88	1.05	0	4	0.160	0.0	0.5
63	2.81	1.15	0	4	0.155	0.0	0.5
64	2.79	1.19	0	4	0.195	0.0	1.0
65	2.89	0.99	0	4	0.220	0.0	1.0
66	2.85	1.13	0	4	0.225	0.0	1.0
67	2.84	1.14	0	4	0.245	0.0	1.0
68	2.67	1.24	0	4	0.230	0.0	0.5
69	2.75	1.20	0	4	0.175	0.0	1.0
70	2.80	1.03	0	4	0.160	0.0	1.0
71	2.95	1.02	0	4	0.165	0.0	1.0
72	2.86	1.15	0	4	0.165	0.0	0.5
73	2.90	1.00	0	4	0.175	0.0	1.0
74	2.81	1.08	0	4	0.135	0.0	1.0
75	2.74	1.09	0	4	0.145	0.0	1.0
76	2.69	1.14	0	4	0.150	0.0	1.0
77	2.93	1.09	0	4	0.145	0.0	0.5
78	2.82	1.09	0	4	0.155	0.0	0.5
79	2.79	1.13	0	4	0.175	0.0	0.5
80	2.75	1.05	0	4	0.205	0.0	1.0
81	2.64	1.06	0	4	0.165	0.0	0.5
82	2.40	1.18	0	4	0.170	0.0	0.5
83	2.76	1.08	0	4	0.180	0.0	1.0
84	2.75	1.12	0	4	0.230	0.0	0.5
85	2.81	1.06	0	4	0.215	0.0	1.0
86	2.76	1.13	0	4	0.215	0.0	1.0
87	2.80	1.18	0	4	0.185	0.0	0.5
88	2.90	1.10	0	4	0.215	0.0	1.0
89	2.85	1.14	0	4	0.175	0.0	1.0
90	2.80	1.22	0	4	0.175	0.0	0.5
91	2.84	1.13	0	4	0.170	0.0	0.5
92	2.72	1.15	0	4	0.165	0.0	0.5
93	2.78	1.21	0	4	0.170	0.0	1.0
94	2.92	1.09	0	4	0.175	0.0	0.5
95	2.83	1.15	0	4	0.165	0.0	1.0
96	2.63	1.19	0	4	0.185	0.0	0.5
97	2.84	1.01	0	4	0.170	0.0	1.5
98	2.73	1.14	0	4	0.175	0.0	0.5
99	2.71	1.14	0	4	0.200	0.0	0.5
100	2.96	1.09	0	4	0.200	0.0	1.0
