generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.20	0	4	0.330	0.0	1.0
1	2.48	1.28	0	4	0.250	0.0	1.0
2	2.58	1.26	0	4	0.210	0.0	1.0
3	2.81	1.15	0	4	0.205	0.0	1.5
4	2.99	1.16	0	4	0.195	0.0	1.0
5	2.71	1.24	0	4	0.210	0.0	1.0
6	2.70	1.23	0	4	0.190	0.0	0.5
7	2.88	1.10	0	4	0.225	0.0	1.0
8	2.78	1.23	0	4	0.170	0.0	1.0
9	2.61	1.35	0	4	0.180	0.0	1.0
10	3.03	1.13	0	4	0.155	0.0	0.5
11	2.72	1.36	0	4	0.175	0.0	1.0
12	2.89	1.19	0	4	0.185	0.0	0.5
13	3.07	1.19	0	4	0.170	0.0	0.5
14	2.80	1.25	0	4	0.180	0.0	0.5
15	2.83	1.14	0	4	0.160	0.0	0.5
16	2.71	1.20	0	4	0.180	0.0	1.0
17	2.84	1.14	0	4	0.185	0.0	1.0
18	2.91	1.18	0	4	0.190	0.0	1.0
19	2.99	1.11	0	4	0.185	0.0	1.0
20	2.94	0.99	0	4	0.190	0.0	1.0
21	2.96	1.17	0	4	0.200	0.0	1.0
22	2.80	1.26	0	4	0.155	0.0	0.5
23	3.00	1.12	0	4	0.105	0.0	0.5
24	2.94	1.17	0	4	0.150	0.0	0.5
25	2.76	1.27	0	4	0.205	0.0	1.5
26	2.98	1.10	0	4	0.170	0.0	0.5
27	2.97	1.12	0	4	0.165	0.0	0.5
28	2.76	1.42	0	4	0.130	0.0	0.5
29	2.92	1.15	0	4	0.145	0.0	1.0
30	2.95	1.10	0	4	0.185	0.0	1.0
31	2.82	1.25	0	4	0.155	0.0	0.5
32	2.91	1.21	0	4	0.125	0.0	0.5
33	3.00	1.22	0	4	0.135	0.0	0.5
34	3.14	1.06	0	4	0.145	0.0	1.5
35	3.01	1.15	0	4	0.120	0.0	0.5
36	2.85	1.24	0	4	0.185	0.0	1.0
37	3.08	1.06	0	4	0.155	0.0	1.0
38	2.92	1.13	0	4	0.115	0.0	0.5
39	2.98	1.12	0	4	0.150	0.0	0.5
40	3.00	1.02	1	4	0.150	0.0	0.5
41	2.83	1.18	0	4	0.160	0.0	0.5
42	3.12	1.04	0	4	0.145	0.0	1.0
43	2.78	1.19	0	4	0.210	0.0	1.0
44	2.80	1.10	0	4	0.160	0.0	1.0
45	2.96	1.12	0	4	0.160	0.0	1.0
46	3.08	1.10	0	4	0.145	0.0	1.0
47	2.80	1.23	0	4	0.155	0.0	1.0
48	3.16	1.03	0	4	0.120	0.0	1.0
49	3.03	1.19	0	4	0.140	0.0	1.0
50	2.79	1.25	0	4	0.170	0.0	1.0
51	2.78	1.25	0	4	0.150	0.0	0.5
52	2.99	1.22	0	4	0.140	0.0	1.0
53	2.80	1.29	0	4	0.165	0.0	1.0
54	2.95	1.16	0	4	0.155	0.0	1.0
55	2.85	1.31	0	4	0.170	0.0	1.0
56	2.94	1.19	0	4	0.170	0.0	0.5
57	3.05	1.07	0	4	0.170	0.0	0.5
58	2.97	1.16	0	4	0.180	0.0	1.0
59	2.72	1.21	0	4	0.170	0.0	0.5
60	3.02	0.97	0	4	0.175	0.0	1.0
61	2.88	1.17	0	4	0.170	0.0	1.0
62	2.92	1.17	0	4	0.185	0.0	1.0
63	2.75	1.25	0	4	0.175	0.0	1.0
64	2.69	1.29	0	4	0.190	0.0	1.0
65	3.04	1.05	0	4	0.125	0.0	1.0
66	2.82	1.24	0	4	0.200	0.0	1.0
67	3.00	1.05	0	4	0.150	0.0	1.0
68	2.69	1.30	0	4	0.115	0.0	1.0
69	2.75	1.12	0	4	0.180	0.0	1.0
70	2.92	1.05	0	4	0.145	0.0	1.0
71	2.89	1.19	0	4	0.125	0.0	0.5
72	2.77	1.28	0	4	0.150	0.0	1.0
73	2.80	1.20	0	4	0.160	0.0	1.0
74	2.76	1.21	0	4	0.180	0.0	1.0
75	2.76	1.18	0	4	0.165	0.0	1.0
76	2.75	1.16	0	4	0.170	0.0	1.0
77	2.73	1.11	0	4	0.160	0.0	0.5
78	3.04	1.07	0	4	0.110	0.0	0.5
79	2.84	1.16	0	4	0.200	0.0	0.5
80	2.88	1.07	0	4	0.130	0.0	0.5
81	2.85	1.15	0	4	0.190	0.0	1.0
82	2.98	0.99	0	4	0.175	0.0	1.0
83	2.79	1.09	0	4	0.235	0.0	1.0
84	2.73	1.18	0	4	0.185	0.0	0.5
85	2.87	1.11	0	4	0.150	0.0	1.0
86	2.94	1.16	0	4	0.120	0.0	0.5
87	2.84	1.28	0	4	0.160	0.0	0.5
88	3.02	1.07	0	4	0.170	0.0	1.0
89	2.86	1.08	0	4	0.270	0.0	1.0
90	2.90	1.15	0	4	0.155	0.0	0.5
91	2.75	1.21	0	4	0.175	0.0	0.5
92	2.67	1.27	0	4	0.120	0.0	1.0
93	2.93	1.08	0	4	0.175	0.0	0.5
94	3.08	1.11	0	4	0.175	0.0	1.0
95	3.02	1.11	0	4	0.185	0.0	1.5
96	2.72	1.18	0	4	0.210	0.0	1.0
97	2.90	1.17	0	4	0.155	0.0	1.0
98	2.91	1.19	0	4	0.205	0.0	1.0
99	2.77	1.33	0	4	0.145	0.0	0.5
100	2.99	1.20	0	4	0.190	0.0	1.0
