generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.31	1.26	0	4	0.315	0.0	0.5
1	2.82	1.22	0	4	0.250	0.0	1.5
2	2.80	1.26	0	4	0.175	0.0	0.5
3	3.21	1.08	0	4	0.155	0.0	0.5
4	3.35	1.08	0	4	0.140	0.0	1.0
5	3.27	1.05	0	4	0.180	0.0	1.0
6	3.37	0.93	0	4	0.135	0.0	1.0
7	3.19	1.15	0	4	0.170	0.0	1.0
8	3.30	1.05	0	4	0.120	0.0	0.5
9	3.17	1.19	0	4	0.145	0.0	1.0
10	3.22	1.17	0	4	0.165	0.0	1.0
11	3.19	1.13	0	4	0.160	0.0	0.5
12	3.40	0.91	1	4	0.135	0.0	0.5
13	3.58	0.86	0	4	0.150	0.0	1.0
14	3.30	1.14	0	4	0.160	0.0	0.5
15	3.27	1.08	0	4	0.195	0.0	1.5
16	3.20	1.06	0	4	0.170	0.0	1.5
17	3.38	1.00	0	4	0.160	0.0	1.0
18	3.50	1.01	0	4	0.170	0.0	1.0
19	3.41	0.92	0	4	0.155	0.0	1.0
20	3.47	0.84	1	4	0.125	0.0	1.0
21	3.34	1.09	0	4	0.200	0.0	1.0
22	3.49	1.04	0	4	0.115	0.0	1.0
23	3.26	1.13	0	4	0.145	0.0	1.0
24	3.30	1.09	0	4	0.145	0.0	1.0
25	3.15	1.18	0	4	0.145	0.0	1.0
26	3.49	0.94	0	4	0.135	0.0	1.0
27	3.29	1.07	0	4	0.115	0.0	0.5
28	3.41	0.99	0	4	0.125	0.0	1.0
29	3.34	1.13	0	4	0.165	0.0	1.0
30	3.53	0.87	1	4	0.135	0.0	1.0
31	3.57	0.80	1	4	0.175	0.0	1.0
32	3.30	0.97	0	4	0.130	0.0	1.0
33	3.43	1.00	0	4	0.115	0.0	1.0
34	3.41	1.05	0	4	0.140	0.0	1.0
35	3.30	1.07	0	4	0.200	0.0	1.5
36	3.48	1.03	0	4	0.145	0.0	1.0
37	3.30	1.02	0	4	0.120	0.0	1.0
38	3.33	1.05	0	4	0.120	0.0	0.5
39	3.48	0.84	0	4	0.135	0.0	1.0
40	3.60	0.72	1	4	0.125	0.0	1.0
41	3.24	1.16	0	4	0.155	0.0	1.0
42	3.35	0.98	0	4	0.145	0.0	1.0
43	3.49	0.87	0	4	0.165	0.0	1.0
44	3.06	1.26	0	4	0.195	0.0	1.5
45	3.37	0.96	0	4	0.150	0.0	1.5
46	3.28	1.05	0	4	0.140	0.0	1.0
47	3.40	0.96	0	4	0.120	0.0	0.5
48	3.49	0.94	0	4	0.115	0.0	1.0
49	3.51	0.84	0	4	0.105	0.0	0.5
50	3.43	0.98	0	4	0.120	0.0	1.0
51	3.40	1.02	0	4	0.145	0.0	1.0
52	3.36	1.00	0	4	0.170	0.0	1.0
53	3.23	1.09	0	4	0.135	0.0	0.5
54	3.30	1.00	0	4	0.125	0.0	0.5
55	3.45	0.93	0	4	0.160	0.0	1.5
56	3.47	0.99	0	4	0.130	0.0	1.0
57	3.31	1.08	0	4	0.145	0.0	1.0
58	3.44	0.95	0	4	0.120	0.0	1.0
59	3.25	1.06	0	4	0.140	0.0	0.5
60	3.49	0.84	0	4	0.135	0.0	1.0
61	3.28	1.15	0	4	0.170	0.0	0.5
62	3.35	1.04	0	4	0.160	0.0	0.5
63	3.32	1.06	0	4	0.150	0.0	1.0
64	3.42	1.02	0	4	0.160	0.0	0.5
65	3.47	0.91	0	4	0.140	0.0	0.5
66	3.36	1.11	0	4	0.110	0.0	0.5
67	3.43	0.96	0	4	0.140	0.0	1.0
68	3.22	1.17	0	4	0.135	0.0	0.5
69	3.38	1.00	0	4	0.150	0.0	1.0
70	3.51	0.85	0	4	0.135	0.0	0.5
71	3.17	1.08	0	4	0.175	0.0	1.0
72	3.29	0.96	0	4	0.160	0.0	1.0
73	3.16	1.13	0	4	0.145	0.0	1.0
74	3.35	1.00	0	4	0.155	0.0	1.0
75	3.37	1.07	0	4	0.105	0.0	0.5
76	3.17	1.12	0	4	0.160	0.0	1.0
77	3.36	1.07	0	4	0.140	0.0	1.0
78	3.44	0.95	0	4	0.180	0.0	1.0
79	3.39	1.00	0	4	0.145	0.0	1.0
80	3.44	0.98	0	4	0.110	0.0	0.5
81	3.44	0.96	0	4	0.145	0.0	1.0
82	3.39	1.08	0	4	0.165	0.0	0.5
83	3.55	0.84	1	4	0.200	0.0	1.5
84	3.44	1.01	0	4	0.155	0.0	1.5
85	3.26	1.05	0	4	0.160	0.0	1.0
86	3.57	0.82	1	4	0.140	0.0	1.0
87	3.45	0.95	0	4	0.120	0.0	0.5
88	3.35	1.09	0	4	0.145	0.0	1.0
89	3.31	1.11	0	4	0.155	0.0	1.0
90	3.58	0.86	1	4	0.180	0.0	1.5
91	3.48	1.05	0	4	0.165	0.0	1.0
92	3.45	1.03	0	4	0.105	0.0	0.5
93	3.45	0.86	1	4	0.150	0.0	1.0
94	3.26	1.13	0	4	0.135	0.0	0.5
95	3.25	1.11	0	4	0.175	0.0	1.0
96	3.42	0.96	0	4	0.170	0.0	1.0
97	3.31	1.05	0	4	0.160	0.0	1.0
98	3.15	1.11	0	4	0.155	0.0	1.0
99	3.34	0.90	1	4	0.170	0.0	1.0
100	3.41	0.95	0	4	0.160	0.0	1.0
