generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.69	1	3	0.350	0.0	0.5
1	2.11	0.72	1	3	0.245	0.0	1.0
2	2.28	0.71	1	4	0.200	0.0	1.5
3	2.35	0.73	1	4	0.145	0.0	1.0
4	2.29	0.82	1	4	0.125	0.0	0.5
5	2.48	0.74	1	4	0.145	0.0	0.5
6	2.39	0.80	1	4	0.150	0.0	0.5
7	2.42	0.85	1	4	0.165	0.0	1.0
8	2.45	0.89	0	4	0.190	0.0	1.5
9	2.52	0.84	1	4	0.180	0.0	1.0
10	2.43	0.93	1	4	0.165	0.0	0.5
11	2.53	0.87	1	4	0.175	0.0	1.0
12	2.51	0.89	1	4	0.180	0.0	0.5
13	2.45	0.96	1	4	0.170	0.0	1.0
14	2.52	0.88	0	4	0.145	0.0	1.0
15	2.52	0.95	1	4	0.160	0.0	1.0
16	2.47	0.96	1	4	0.175	0.0	1.0
17	2.51	0.87	0	4	0.170	0.0	0.5
18	2.59	0.86	1	4	0.210	0.0	0.5
19	2.56	0.88	1	4	0.230	0.0	1.0
20	2.65	0.85	1	4	0.180	0.0	0.5
21	2.61	0.90	1	4	0.180	0.0	0.5
22	2.53	0.81	1	4	0.180	0.0	1.0
23	2.58	0.85	1	4	0.235	0.0	1.0
24	2.56	0.92	1	4	0.180	0.0	0.5
25	2.60	0.87	1	4	0.165	0.0	1.0
26	2.54	0.85	1	4	0.175	0.0	0.5
27	2.47	0.90	1	4	0.165	0.0	1.0
28	2.49	0.85	1	4	0.135	0.0	0.5
29	2.48	0.93	1	4	0.150	0.0	1.5
30	2.52	0.94	1	4	0.215	0.0	1.0
31	2.48	0.85	1	4	0.175	0.0	0.5
32	2.56	0.88	1	4	0.160	0.0	0.5
33	2.51	0.89	1	4	0.170	0.0	0.5
34	2.48	0.91	1	4	0.185	0.0	0.5
35	2.51	0.92	1	4	0.205	0.0	1.0
36	2.45	0.94	1	4	0.200	0.0	1.0
37	2.43	0.92	1	4	0.245	0.0	1.0
38	2.52	0.95	1	4	0.225	0.0	1.0
39	2.32	0.96	0	4	0.205	0.0	1.0
40	2.52	0.88	1	4	0.205	0.0	1.0
41	2.52	0.94	1	4	0.200	0.0	1.0
42	2.51	1.00	1	4	0.160	0.0	0.5
43	2.60	0.95	1	4	0.160	0.0	1.0
44	2.56	0.89	1	4	0.165	0.0	1.0
45	2.41	0.93	1	4	0.175	0.0	1.0
46	2.64	0.76	1	4	0.195	0.0	1.0
47	2.49	0.97	0	4	0.210	0.0	1.5
48	2.65	0.86	0	4	0.245	0.0	1.5
49	2.53	0.98	1	4	0.240	0.0	1.0
50	2.58	0.94	1	4	0.195	0.0	0.5
51	2.37	0.96	0	4	0.205	0.0	0.5
52	2.53	0.91	1	4	0.195	0.0	0.5
53	2.52	0.88	1	4	0.240	0.0	1.0
54	2.58	0.86	1	4	0.210	0.0	1.0
55	2.44	0.90	1	4	0.230	0.0	0.5
56	2.54	0.89	1	4	0.175	0.0	1.5
57	2.42	0.91	1	4	0.205	0.0	1.0
58	2.69	0.77	1	4	0.165	0.0	1.5
59	2.41	0.88	1	4	0.175	0.0	1.0
60	2.54	0.90	1	4	0.115	0.0	1.0
61	2.54	0.89	1	4	0.160	0.0	1.0
62	2.48	0.91	1	4	0.240	0.0	0.5
63	2.59	0.84	1	4	0.200	0.0	1.0
64	2.45	0.91	1	4	0.200	0.0	0.5
65	2.55	0.93	1	4	0.195	0.0	1.0
66	2.59	0.96	1	4	0.185	0.0	1.0
67	2.43	0.93	1	4	0.200	0.0	1.5
68	2.60	0.88	1	4	0.195	0.0	0.5
69	2.56	0.88	1	4	0.200	0.0	1.0
70	2.50	0.99	0	4	0.170	0.0	0.5
71	2.44	0.90	1	4	0.210	0.0	1.0
72	2.59	0.92	1	4	0.180	0.0	1.0
73	2.51	0.92	1	4	0.205	0.0	1.0
74	2.49	0.88	1	4	0.170	0.0	1.0
75	2.48	0.89	1	4	0.225	0.0	1.0
76	2.51	0.88	1	4	0.195	0.0	1.0
77	2.36	0.96	1	4	0.230	0.0	1.0
78	2.61	0.85	1	4	0.200	0.0	0.5
79	2.67	0.92	1	4	0.170	0.0	0.5
80	2.65	0.92	1	4	0.205	0.0	1.0
81	2.51	1.00	0	4	0.240	0.0	1.5
82	2.46	0.91	0	4	0.210	0.0	1.0
83	2.57	0.92	0	4	0.255	0.0	1.0
84	2.48	0.92	1	4	0.260	0.0	1.0
85	2.39	0.97	1	4	0.230	0.0	1.0
86	2.37	1.03	1	4	0.240	0.0	1.0
87	2.60	0.80	1	4	0.195	0.0	1.0
88	2.56	0.88	1	4	0.220	0.0	1.0
89	2.48	0.92	1	4	0.200	0.0	1.5
90	2.63	0.77	1	4	0.215	0.0	1.0
91	2.56	0.97	1	4	0.190	0.0	1.0
92	2.55	0.85	1	4	0.195	0.0	0.5
93	2.66	0.82	1	4	0.215	0.0	1.0
94	2.46	0.88	1	4	0.230	0.0	1.0
95	2.45	0.88	1	4	0.145	0.0	1.0
96	2.58	0.86	1	4	0.195	0.0	1.5
97	2.39	0.90	1	4	0.155	0.0	0.5
98	2.51	0.81	1	4	0.190	0.0	1.0
99	2.41	0.94	1	4	0.220	0.0	1.0
100	2.54	0.90	1	4	0.150	0.0	0.5
