generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.84	0	4	0.355	0.0	0.5
1	2.25	0.93	0	4	0.265	0.0	1.0
2	2.43	1.13	0	4	0.275	0.0	0.5
3	2.64	1.19	0	4	0.300	0.0	1.0
4	2.40	1.31	0	4	0.330	0.0	0.5
5	2.83	1.31	0	4	0.310	0.0	0.5
6	2.70	1.37	0	4	0.280	0.0	0.5
7	2.53	1.32	0	4	0.300	0.0	0.5
8	2.50	1.45	0	4	0.300	0.0	0.5
9	2.49	1.47	0	4	0.310	0.0	1.0
10	2.51	1.44	0	4	0.310	0.0	0.5
11	2.56	1.46	0	4	0.260	0.0	0.5
12	2.79	1.46	0	4	0.370	0.0	0.5
13	2.51	1.46	0	4	0.305	0.0	0.5
14	2.72	1.34	0	4	0.320	0.0	0.5
15	2.70	1.40	0	4	0.290	0.0	0.5
16	2.38	1.39	0	4	0.270	0.0	0.5
17	2.38	1.38	0	4	0.325	0.0	1.0
18	2.65	1.41	0	4	0.300	0.0	0.5
19	2.23	1.55	0	4	0.310	0.0	0.5
20	2.78	1.31	0	4	0.285	0.0	1.0
21	2.44	1.47	0	4	0.270	0.0	1.0
22	2.56	1.31	0	4	0.285	0.0	0.5
23	2.56	1.45	0	4	0.290	0.0	0.5
24	2.47	1.47	0	4	0.290	0.0	0.5
25	2.56	1.53	0	4	0.285	0.0	0.5
26	2.65	1.44	0	4	0.255	0.0	0.5
27	2.44	1.49	0	4	0.305	0.0	0.5
28	2.15	1.53	0	4	0.305	0.0	0.5
29	2.35	1.37	0	4	0.265	0.0	0.5
30	2.60	1.30	0	4	0.305	0.0	0.5
31	2.60	1.30	0	4	0.275	0.0	0.5
32	2.50	1.47	0	4	0.290	0.0	1.0
33	2.65	1.44	0	4	0.290	0.0	1.0
34	2.39	1.53	0	4	0.255	0.0	0.5
35	2.56	1.56	0	4	0.255	0.0	0.5
36	2.20	1.48	0	4	0.255	0.0	0.5
37	2.36	1.44	0	4	0.275	0.0	0.5
38	2.55	1.39	0	4	0.310	0.0	1.0
39	2.51	1.40	0	4	0.250	0.0	0.5
40	2.62	1.39	0	4	0.295	0.0	0.5
41	2.67	1.44	0	4	0.330	0.0	0.5
42	2.65	1.49	0	4	0.320	0.0	0.5
43	2.44	1.54	0	4	0.315	0.0	0.5
44	2.54	1.34	0	4	0.285	0.0	1.0
45	2.41	1.47	0	4	0.265	0.0	0.5
46	2.29	1.44	0	4	0.265	0.0	0.5
47	2.63	1.41	0	4	0.310	0.0	0.5
48	2.56	1.35	0	4	0.300	0.0	0.5
49	2.70	1.29	0	4	0.275	0.0	1.0
50	2.46	1.53	0	4	0.260	0.0	0.5
51	2.53	1.45	0	4	0.305	0.0	0.5
52	2.44	1.55	0	4	0.320	0.0	0.5
53	2.54	1.43	0	4	0.330	0.0	0.5
54	2.57	1.49	0	4	0.280	0.0	0.5
55	2.64	1.45	0	4	0.300	0.0	0.5
56	2.59	1.41	0	4	0.280	0.0	0.5
57	2.55	1.42	0	4	0.250	0.0	0.5
58	2.47	1.39	0	4	0.295	0.0	0.5
59	2.45	1.41	0	4	0.260	0.0	0.5
60	2.35	1.37	0	4	0.290	0.0	0.5
61	2.40	1.36	0	4	0.270	0.0	0.5
62	2.68	1.31	0	4	0.245	0.0	0.5
63	2.51	1.42	0	4	0.255	0.0	0.5
64	2.57	1.41	0	4	0.275	0.0	0.5
65	2.46	1.39	0	4	0.290	0.0	0.5
66	2.31	1.45	0	4	0.305	0.0	1.0
67	2.47	1.24	0	4	0.295	0.0	0.5
68	2.84	1.19	0	4	0.255	0.0	0.5
69	2.44	1.38	0	4	0.280	0.0	1.0
70	2.57	1.32	0	4	0.310	0.0	1.0
71	2.41	1.42	0	4	0.255	0.0	0.5
72	2.36	1.40	0	4	0.215	0.0	0.5
73	2.60	1.30	0	4	0.300	0.0	1.5
74	2.57	1.44	0	4	0.235	0.0	0.5
75	2.33	1.38	0	4	0.270	0.0	1.0
76	2.13	1.47	0	4	0.255	0.0	0.5
77	2.32	1.42	0	4	0.295	0.0	0.5
78	2.49	1.42	0	4	0.310	0.0	0.5
79	2.29	1.50	0	4	0.280	0.0	0.5
80	2.50	1.32	0	4	0.290	0.0	0.5
81	2.34	1.39	0	4	0.280	0.0	0.5
82	2.29	1.34	0	4	0.260	0.0	1.0
83	2.40	1.36	0	4	0.260	0.0	1.0
84	2.53	1.38	0	4	0.270	0.0	1.0
85	2.23	1.40	0	4	0.305	0.0	1.5
86	2.37	1.32	0	4	0.275	0.0	0.5
87	2.28	1.40	0	4	0.260	0.0	1.0
88	2.32	1.43	0	4	0.245	0.0	0.5
89	2.38	1.29	0	4	0.205	0.0	0.5
90	2.26	1.38	0	4	0.265	0.0	0.5
91	2.44	1.42	0	4	0.270	0.0	0.5
92	2.66	1.38	0	4	0.295	0.0	0.5
93	2.58	1.51	0	4	0.335	0.0	1.0
94	2.27	1.59	0	4	0.270	0.0	0.5
95	2.40	1.48	0	4	0.255	0.0	1.0
96	2.55	1.47	0	4	0.295	0.0	0.5
97	2.47	1.45	0	4	0.255	0.0	0.5
98	2.57	1.34	0	4	0.255	0.0	0.5
99	2.46	1.44	0	4	0.315	0.0	0.5
100	2.59	1.39	0	4	0.290	0.0	0.5
