generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.71	1	3	0.370	0.0	1.0
1	2.23	0.68	1	3	0.295	0.0	1.0
2	2.36	0.71	0	3	0.210	0.0	0.5
3	2.33	0.65	1	3	0.215	0.0	1.0
4	2.34	0.74	1	3	0.160	0.0	0.5
5	2.38	0.78	0	4	0.205	0.0	0.5
6	2.42	0.65	1	4	0.205	0.0	1.0
7	2.39	0.73	1	4	0.210	0.0	1.0
8	2.41	0.81	0	4	0.175	0.0	0.5
9	2.39	0.77	0	4	0.185	0.0	1.0
10	2.46	0.81	0	4	0.175	0.0	0.5
11	2.45	0.77	1	4	0.195	0.0	0.5
12	2.45	0.83	0	4	0.190	0.0	1.0
13	2.35	0.88	0	4	0.195	0.0	1.0
14	2.35	0.96	0	4	0.185	0.0	0.5
15	2.45	0.93	0	4	0.190	0.0	1.5
16	2.39	1.05	0	4	0.200	0.0	1.0
17	2.44	0.95	0	4	0.190	0.0	1.0
18	2.53	0.98	0	4	0.180	0.0	0.5
19	2.57	0.94	0	4	0.185	0.0	0.5
20	2.18	1.05	0	4	0.235	0.0	1.5
21	2.39	0.97	1	4	0.225	0.0	0.5
22	2.29	0.99	1	4	0.275	0.0	0.5
23	2.45	1.04	0	4	0.300	0.0	0.5
24	2.45	1.01	0	4	0.260	0.0	0.5
25	2.20	1.06	0	4	0.280	0.0	0.5
26	2.38	1.04	0	4	0.310	0.0	0.5
27	2.47	0.93	0	4	0.300	0.0	0.5
28	2.45	0.97	0	4	0.290	0.0	0.5
29	2.53	1.00	0	4	0.315	0.0	0.5
30	2.46	1.02	0	4	0.275	0.0	0.5
31	2.35	0.99	0	4	0.245	0.0	0.5
32	2.34	1.04	0	4	0.220	0.0	0.5
33	2.52	0.99	0	4	0.245	0.0	0.5
34	2.55	0.94	0	4	0.205	0.0	0.5
35	2.35	1.00	1	4	0.255	0.0	1.0
36	2.45	0.96	0	4	0.220	0.0	1.0
37	2.35	0.94	0	4	0.240	0.0	0.5
38	2.42	1.00	1	4	0.240	0.0	0.5
39	2.38	1.05	0	4	0.305	0.0	0.5
40	2.49	0.97	0	4	0.295	0.0	0.5
41	2.44	0.93	1	4	0.295	0.0	0.5
42	2.43	1.02	0	4	0.325	0.0	0.5
43	2.44	1.02	0	4	0.280	0.0	1.0
44	2.43	0.98	0	4	0.270	0.0	0.5
45	2.45	1.00	0	4	0.280	0.0	0.5
46	2.42	1.08	0	4	0.210	0.0	0.5
47	2.48	0.99	0	4	0.315	0.0	0.5
48	2.17	1.09	0	4	0.300	0.0	0.5
49	2.43	0.97	0	4	0.285	0.0	0.5
50	2.57	0.99	1	4	0.235	0.0	0.5
51	2.32	1.13	0	4	0.230	0.0	0.5
52	2.42	0.98	0	4	0.280	0.0	0.5
53	2.49	0.90	1	4	0.285	0.0	0.5
54	2.45	0.98	0	4	0.290	0.0	0.5
55	2.30	1.03	0	4	0.280	0.0	0.5
56	2.48	0.96	0	4	0.330	0.0	0.5
57	2.37	0.96	0	4	0.320	0.0	0.5
58	2.39	1.01	0	4	0.285	0.0	0.5
59	2.44	1.02	0	4	0.305	0.0	0.5
60	2.49	1.00	0	4	0.290	0.0	0.5
61	2.58	0.94	0	4	0.265	0.0	0.5
62	2.41	1.06	0	4	0.245	0.0	0.5
63	2.47	1.04	0	4	0.195	0.0	0.5
64	2.40	1.03	0	4	0.205	0.0	0.5
65	2.23	1.13	0	4	0.180	0.0	0.5
66	2.36	1.07	0	4	0.210	0.0	1.0
67	2.29	1.05	0	4	0.245	0.0	0.5
68	2.26	1.15	0	4	0.250	0.0	0.5
69	2.35	1.03	0	4	0.265	0.0	1.5
70	2.39	0.93	1	4	0.240	0.0	1.0
71	2.32	1.01	0	4	0.295	0.0	1.5
72	2.41	0.96	0	4	0.220	0.0	1.0
73	2.27	1.08	0	4	0.220	0.0	0.5
74	2.53	1.08	0	4	0.205	0.0	0.5
75	2.42	1.06	0	4	0.235	0.0	0.5
76	2.43	0.98	0	4	0.235	0.0	0.5
77	2.29	1.12	0	4	0.210	0.0	1.0
78	2.17	1.07	0	4	0.265	0.0	0.5
79	2.32	0.93	1	4	0.290	0.0	0.5
80	2.55	0.86	1	4	0.280	0.0	0.5
81	2.39	1.10	0	4	0.260	0.0	1.0
82	2.32	1.03	0	4	0.265	0.0	0.5
83	2.39	1.08	0	4	0.245	0.0	0.5
84	2.49	1.07	0	4	0.210	0.0	0.5
85	2.35	1.10	0	4	0.215	0.0	0.5
86	2.37	0.93	0	4	0.260	0.0	1.0
87	2.43	0.99	0	4	0.260	0.0	0.5
88	2.33	1.01	0	4	0.280	0.0	0.5
89	2.44	0.96	1	4	0.300	0.0	0.5
90	2.48	0.97	0	4	0.250	0.0	0.5
91	2.39	1.03	0	4	0.260	0.0	0.5
92	2.51	0.96	0	4	0.265	0.0	0.5
93	2.53	0.88	0	4	0.250	0.0	0.5
94	2.37	1.04	0	4	0.265	0.0	0.5
95	2.31	0.98	0	4	0.275	0.0	1.0
96	2.24	1.01	0	4	0.275	0.0	1.0
97	2.34	1.10	0	4	0.220	0.0	0.5
98	2.45	0.94	0	4	0.255	0.0	0.5
99	2.37	0.99	0	4	0.285	0.0	0.5
100	2.49	1.03	0	4	0.265	0.0	0.5
