generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.76	1	4	0.375	0.0	1.0
1	2.28	0.69	1	4	0.270	0.0	0.5
2	2.32	0.79	1	4	0.195	0.0	1.0
3	2.33	0.81	1	4	0.175	0.0	1.0
4	2.48	0.75	1	4	0.180	0.0	1.0
5	2.38	0.82	1	4	0.185	0.0	1.0
6	2.32	0.88	0	4	0.200	0.0	1.0
7	2.51	0.91	1	4	0.195	0.0	1.0
8	2.50	0.88	0	4	0.140	0.0	0.5
9	2.62	0.94	1	4	0.185	0.0	1.0
10	2.42	0.92	1	4	0.140	0.0	1.0
11	2.31	0.95	0	4	0.165	0.0	1.0
12	2.33	0.94	0	4	0.160	0.0	1.0
13	2.52	0.91	1	4	0.120	0.0	0.5
14	2.53	0.88	1	4	0.175	0.0	1.0
15	2.38	0.91	1	4	0.105	0.0	0.5
16	2.41	0.92	1	4	0.145	0.0	1.0
17	2.52	0.88	0	4	0.140	0.0	0.5
18	2.38	0.99	0	4	0.100	0.0	1.0
19	2.44	0.90	1	4	0.115	0.0	1.0
20	2.44	0.90	1	4	0.140	0.0	1.0
21	2.57	0.91	1	4	0.180	0.0	1.0
22	2.42	0.90	1	4	0.160	0.0	0.5
23	2.48	0.96	1	4	0.185	0.0	1.0
24	2.40	0.93	1	4	0.120	0.0	1.5
25	2.38	0.90	1	4	0.165	0.0	1.0
26	2.47	0.93	1	4	0.135	0.0	1.0
27	2.49	0.98	1	4	0.165	0.0	1.0
28	2.31	0.99	0	4	0.130	0.0	1.0
29	2.58	0.81	1	4	0.130	0.0	0.5
30	2.46	0.90	1	4	0.140	0.0	1.0
31	2.47	0.94	1	4	0.115	0.0	1.0
32	2.52	0.87	1	4	0.120	0.0	1.0
33	2.61	0.86	1	4	0.150	0.0	1.5
34	2.41	0.90	0	4	0.185	0.0	1.0
35	2.47	0.92	1	4	0.130	0.0	1.0
36	2.42	0.85	1	4	0.150	0.0	1.0
37	2.48	0.93	1	4	0.165	0.0	1.0
38	2.50	0.94	1	4	0.160	0.0	1.0
39	2.49	0.82	1	4	0.125	0.0	1.0
40	2.57	0.89	1	4	0.120	0.0	1.0
41	2.52	0.87	0	4	0.100	0.0	1.0
42	2.45	0.90	1	4	0.110	0.0	1.0
43	2.41	0.90	1	4	0.160	0.0	1.0
44	2.57	0.96	0	4	0.160	0.0	1.0
45	2.46	0.98	0	4	0.175	0.0	1.0
46	2.50	0.82	1	4	0.155	0.0	0.5
47	2.49	0.89	1	4	0.130	0.0	1.0
48	2.29	0.94	0	4	0.150	0.0	1.0
49	2.50	0.94	1	4	0.170	0.0	1.0
50	2.47	0.97	0	4	0.190	0.0	1.0
51	2.48	0.82	1	4	0.145	0.0	0.5
52	2.58	0.84	1	4	0.150	0.0	1.0
53	2.38	0.91	1	4	0.160	0.0	1.0
54	2.41	0.92	1	4	0.145	0.0	1.0
55	2.38	0.94	0	4	0.145	0.0	1.0
56	2.39	0.92	1	4	0.140	0.0	1.0
57	2.35	0.98	0	4	0.115	0.0	1.0
58	2.48	0.90	0	4	0.165	0.0	1.0
59	2.43	0.90	1	4	0.150	0.0	0.5
60	2.53	0.92	1	4	0.135	0.0	1.0
61	2.42	0.93	1	4	0.095	0.0	0.5
62	2.43	0.93	1	4	0.165	0.0	1.5
63	2.44	0.94	0	4	0.180	0.0	1.0
64	2.39	0.90	1	4	0.175	0.0	1.5
65	2.44	0.88	0	4	0.130	0.0	1.0
66	2.40	0.87	1	4	0.140	0.0	1.0
67	2.45	0.92	0	4	0.155	0.0	0.5
68	2.42	0.91	1	4	0.180	0.0	1.0
69	2.45	0.91	1	4	0.180	0.0	1.0
70	2.46	0.93	1	4	0.125	0.0	1.5
71	2.35	0.91	1	4	0.135	0.0	1.0
72	2.40	0.93	1	4	0.100	0.0	1.0
73	2.36	0.96	0	4	0.105	0.0	1.0
74	2.40	0.86	1	4	0.120	0.0	1.0
75	2.42	0.90	1	4	0.135	0.0	0.5
76	2.40	0.96	1	4	0.190	0.0	1.0
77	2.29	0.94	1	4	0.135	0.0	1.0
78	2.35	0.97	1	4	0.155	0.0	1.0
79	2.41	0.92	1	4	0.140	0.0	1.0
80	2.55	0.95	1	4	0.145	0.0	1.0
81	2.37	0.93	1	4	0.140	0.0	1.0
82	2.39	0.92	1	4	0.175	0.0	1.0
83	2.54	0.94	1	4	0.160	0.0	1.0
84	2.53	0.93	1	4	0.085	0.0	1.0
85	2.42	0.86	1	4	0.120	0.0	1.0
86	2.35	0.95	0	4	0.145	0.0	1.0
87	2.57	0.87	1	4	0.175	0.0	1.0
88	2.47	0.88	1	4	0.135	0.0	1.0
89	2.42	1.00	0	4	0.145	0.0	1.0
90	2.39	0.95	1	4	0.145	0.0	1.0
91	2.37	1.03	0	4	0.125	0.0	1.0
92	2.37	0.93	1	4	0.120	0.0	1.0
93	2.43	0.95	0	4	0.120	0.0	1.0
94	2.39	0.88	1	4	0.145	0.0	1.0
95	2.45	0.88	1	4	0.095	0.0	1.0
96	2.46	0.85	1	4	0.140	0.0	1.0
97	2.51	0.84	1	4	0.120	0.0	1.0
98	2.50	0.85	1	4	0.135	0.0	1.0
99	2.48	1.00	0	4	0.115	0.0	1.0
100	2.48	0.90	1	4	0.100	0.0	1.0
