generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.21	0	4	0.370	0.0	1.0
1	2.48	1.11	0	4	0.330	0.0	0.5
2	2.90	1.09	0	4	0.275	0.0	1.0
3	2.82	1.13	0	4	0.235	0.0	0.5
4	2.76	1.20	0	4	0.205	0.0	0.5
5	2.84	1.08	0	4	0.160	0.0	0.5
6	2.77	1.08	0	4	0.170	0.0	0.5
7	2.84	1.14	0	4	0.165	0.0	1.0
8	2.91	1.11	0	4	0.140	0.0	0.5
9	3.07	1.05	0	4	0.175	0.0	0.5
10	2.83	1.18	0	4	0.160	0.0	0.5
11	2.84	1.25	0	4	0.130	0.0	1.0
12	2.74	1.23	0	4	0.120	0.0	1.0
13	2.92	1.14	0	4	0.145	0.0	0.5
14	2.74	1.21	0	4	0.165	0.0	0.5
15	2.91	1.13	0	4	0.145	0.0	1.5
16	3.14	1.07	0	4	0.135	0.0	1.0
17	3.04	1.10	0	4	0.165	0.0	1.0
18	3.14	1.06	0	4	0.120	0.0	0.5
19	3.04	1.11	0	4	0.210	0.0	1.0
20	2.99	1.22	0	4	0.150	0.0	1.5
21	2.92	1.10	0	4	0.160	0.0	1.0
22	2.96	1.08	0	4	0.160	0.0	0.5
23	2.96	1.12	0	4	0.130	0.0	0.5
24	3.11	1.03	0	4	0.135	0.0	0.5
25	3.08	1.06	0	4	0.140	0.0	0.5
26	2.94	1.09	0	4	0.165	0.0	1.0
27	2.95	1.06	0	4	0.190	0.0	1.0
28	2.90	1.19	0	4	0.180	0.0	1.0
29	3.10	0.99	0	4	0.105	0.0	0.5
30	3.03	1.07	0	4	0.145	0.0	1.5
31	3.14	0.94	1	4	0.135	0.0	0.5
32	2.96	1.09	0	4	0.175	0.0	1.0
33	3.02	0.97	0	4	0.165	0.0	0.5
34	2.87	1.08	0	4	0.185	0.0	1.0
35	3.04	1.04	0	4	0.175	0.0	1.0
36	3.14	1.10	0	4	0.160	0.0	0.5
37	3.13	0.98	0	4	0.180	0.0	1.0
38	3.14	0.96	0	4	0.125	0.0	1.0
39	3.00	1.10	0	4	0.155	0.0	1.0
40	3.03	1.06	0	4	0.130	0.0	1.0
41	3.01	1.01	0	4	0.165	0.0	1.0
42	2.98	1.17	0	4	0.150	0.0	1.0
43	2.88	1.03	0	4	0.160	0.0	1.0
44	3.01	1.10	0	4	0.140	0.0	1.0
45	2.93	1.23	0	4	0.195	0.0	1.0
46	3.19	1.07	0	4	0.125	0.0	0.5
47	2.96	1.17	0	4	0.180	0.0	1.0
48	3.04	1.00	0	4	0.135	0.0	1.0
49	2.67	1.21	0	4	0.180	0.0	0.5
50	2.86	1.15	0	4	0.150	0.0	0.5
51	2.95	1.12	0	4	0.115	0.0	0.5
52	2.81	1.13	0	4	0.155	0.0	0.5
53	3.03	1.03	0	4	0.145	0.0	1.0
54	2.94	1.14	0	4	0.215	0.0	0.5
55	2.87	1.07	0	4	0.165	0.0	0.5
56	2.92	1.15	0	4	0.165	0.0	0.5
57	2.77	1.20	0	4	0.150	0.0	1.0
58	3.09	1.06	0	4	0.175	0.0	1.0
59	3.06	1.01	0	4	0.155	0.0	0.5
60	2.97	1.14	0	4	0.155	0.0	0.5
61	2.89	1.20	0	4	0.215	0.0	0.5
62	2.83	1.18	0	4	0.175	0.0	0.5
63	2.89	1.20	0	4	0.180	0.0	0.5
64	2.90	1.14	0	4	0.170	0.0	0.5
65	2.75	1.16	0	4	0.170	0.0	0.5
66	2.87	1.20	0	4	0.170	0.0	0.5
67	2.91	1.12	0	4	0.215	0.0	0.5
68	2.84	1.21	0	4	0.170	0.0	0.5
69	2.99	1.13	0	4	0.100	0.0	0.5
70	2.83	1.10	0	4	0.105	0.0	1.0
71	2.95	1.13	0	4	0.145	0.0	0.5
72	3.05	1.06	0	4	0.165	0.0	1.0
73	3.07	1.12	0	4	0.160	0.0	1.0
74	3.07	1.03	1	4	0.175	0.0	1.0
75	3.12	1.19	0	4	0.110	0.0	0.5
76	3.02	1.03	0	4	0.160	0.0	0.5
77	3.02	1.16	0	4	0.130	0.0	0.5
78	3.07	1.07	0	4	0.140	0.0	1.0
79	3.07	1.09	0	4	0.135	0.0	1.0
80	2.93	1.16	0	4	0.140	0.0	0.5
81	3.04	1.09	0	4	0.125	0.0	0.5
82	3.15	1.01	0	4	0.135	0.0	1.0
83	3.09	1.12	0	4	0.135	0.0	1.0
84	3.21	1.05	0	4	0.160	0.0	1.0
85	2.94	1.09	0	4	0.130	0.0	0.5
86	3.11	1.00	1	4	0.125	0.0	0.5
87	2.90	1.15	0	4	0.135	0.0	1.0
88	2.84	1.20	0	4	0.140	0.0	0.5
89	3.10	1.08	0	4	0.170	0.0	0.5
90	3.14	1.06	0	4	0.180	0.0	0.5
91	3.20	1.09	0	4	0.165	0.0	1.0
92	3.23	1.03	0	4	0.100	0.0	0.5
93	3.05	1.22	0	4	0.205	0.0	1.0
94	2.96	1.22	0	4	0.160	0.0	1.0
95	2.99	1.10	0	4	0.195	0.0	0.5
96	3.08	1.07	0	4	0.135	0.0	0.5
97	3.10	1.09	0	4	0.140	0.0	0.5
98	3.03	1.08	0	4	0.140	0.0	0.5
99	2.98	1.21	0	4	0.160	0.0	1.0
100	2.92	1.15	0	4	0.180	0.0	1.5
