generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.10	0	4	0.365	0.0	1.0
1	2.52	1.08	0	4	0.295	0.0	1.0
2	2.69	1.17	0	4	0.285	0.0	1.0
3	2.62	1.21	0	4	0.265	0.0	0.5
4	2.82	1.23	0	4	0.240	0.0	0.5
5	2.88	1.11	0	4	0.225	0.0	1.0
6	2.83	1.18	0	4	0.215	0.0	0.5
7	2.80	1.23	0	4	0.230	0.0	0.5
8	2.86	1.20	0	4	0.180	0.0	0.5
9	2.84	1.11	0	4	0.190	0.0	1.0
10	2.76	1.11	0	4	0.140	0.0	1.0
11	2.63	1.20	0	4	0.175	0.0	1.0
12	2.69	1.17	0	4	0.205	0.0	1.0
13	2.64	1.11	0	4	0.155	0.0	1.0
14	2.97	1.07	0	4	0.130	0.0	0.5
15	3.00	1.09	0	4	0.140	0.0	1.5
16	3.00	1.13	0	4	0.180	0.0	1.0
17	2.97	1.18	0	4	0.205	0.0	1.0
18	2.72	1.19	0	4	0.140	0.0	1.0
19	2.80	1.11	0	4	0.150	0.0	1.0
20	2.97	1.20	0	4	0.160	0.0	0.5
21	3.01	1.05	0	4	0.175	0.0	0.5
22	3.12	1.09	0	4	0.170	0.0	1.0
23	3.01	1.12	0	4	0.175	0.0	0.5
24	3.03	1.09	0	4	0.140	0.0	0.5
25	2.86	1.22	0	4	0.165	0.0	1.5
26	3.05	1.19	0	4	0.150	0.0	1.0
27	2.65	1.31	0	4	0.185	0.0	1.0
28	3.06	1.00	0	4	0.145	0.0	0.5
29	2.95	1.01	0	4	0.160	0.0	0.5
30	3.02	1.01	0	4	0.155	0.0	1.5
31	2.91	1.23	0	4	0.190	0.0	1.0
32	2.90	1.06	0	4	0.185	0.0	1.0
33	2.96	1.11	0	4	0.170	0.0	1.0
34	2.69	1.20	0	4	0.230	0.0	1.0
35	2.74	1.21	0	4	0.225	0.0	1.0
36	2.74	1.24	0	4	0.200	0.0	0.5
37	2.88	1.21	0	4	0.220	0.0	1.0
38	3.04	1.14	0	4	0.160	0.0	0.5
39	2.83	1.18	0	4	0.180	0.0	1.5
40	2.85	1.12	0	4	0.160	0.0	0.5
41	2.97	0.95	0	4	0.180	0.0	0.5
42	2.78	1.19	0	4	0.170	0.0	1.0
43	3.00	1.01	0	4	0.155	0.0	1.0
44	3.08	1.11	0	4	0.225	0.0	1.0
45	2.88	1.19	0	4	0.155	0.0	0.5
46	3.02	1.10	0	4	0.180	0.0	0.5
47	3.00	1.15	0	4	0.195	0.0	1.0
48	2.98	1.17	0	4	0.175	0.0	0.5
49	3.00	1.18	0	4	0.120	0.0	0.5
50	2.96	1.12	0	4	0.165	0.0	0.5
51	3.05	1.05	0	4	0.170	0.0	1.0
52	2.99	1.07	0	4	0.135	0.0	0.5
53	2.96	1.14	0	4	0.150	0.0	0.5
54	2.87	1.23	0	4	0.190	0.0	0.5
55	2.70	1.26	0	4	0.185	0.0	1.0
56	2.82	1.19	0	4	0.180	0.0	1.5
57	2.64	1.20	0	4	0.195	0.0	1.0
58	2.63	1.22	0	4	0.210	0.0	1.0
59	2.67	1.27	0	4	0.205	0.0	0.5
60	2.72	1.24	0	4	0.190	0.0	0.5
61	2.77	1.13	0	4	0.180	0.0	0.5
62	2.62	1.17	0	4	0.200	0.0	0.5
63	2.94	1.08	0	4	0.175	0.0	0.5
64	2.87	1.09	0	4	0.220	0.0	1.0
65	2.94	1.15	0	4	0.165	0.0	0.5
66	2.87	1.19	0	4	0.175	0.0	1.0
67	3.00	1.08	0	4	0.110	0.0	1.0
68	2.74	1.26	0	4	0.160	0.0	0.5
69	2.76	1.21	0	4	0.130	0.0	0.5
70	2.81	1.17	0	4	0.165	0.0	0.5
71	3.10	1.07	0	4	0.160	0.0	1.0
72	2.96	1.11	0	4	0.165	0.0	1.0
73	2.85	1.12	0	4	0.165	0.0	0.5
74	2.86	1.17	0	4	0.200	0.0	1.0
75	2.95	1.17	0	4	0.175	0.0	0.5
76	3.02	1.17	0	4	0.185	0.0	1.0
77	3.03	1.10	0	4	0.165	0.0	0.5
78	2.96	1.08	1	4	0.195	0.0	1.5
79	2.94	1.09	0	4	0.165	0.0	0.5
80	2.76	1.06	0	4	0.155	0.0	1.0
81	2.97	1.05	1	4	0.140	0.0	1.0
82	2.72	1.19	0	4	0.150	0.0	1.0
83	2.66	1.21	0	4	0.165	0.0	0.5
84	2.88	1.15	0	4	0.190	0.0	0.5
85	2.83	1.16	0	4	0.195	0.0	0.5
86	3.00	1.10	0	4	0.150	0.0	0.5
87	3.04	1.08	0	4	0.190	0.0	1.0
88	2.78	1.22	0	4	0.190	0.0	0.5
89	2.98	1.21	0	4	0.175	0.0	1.0
90	2.91	1.02	0	4	0.195	0.0	0.5
91	2.93	1.05	0	4	0.155	0.0	0.5
92	2.85	1.12	0	4	0.140	0.0	0.5
93	2.56	1.19	0	4	0.185	0.0	0.5
94	2.81	1.19	0	4	0.210	0.0	0.5
95	2.88	1.17	0	4	0.190	0.0	0.5
96	2.92	1.16	0	4	0.170	0.0	0.5
97	3.04	1.03	0	4	0.170	0.0	1.5
98	2.90	1.06	1	4	0.175	0.0	1.0
99	2.82	1.20	0	4	0.175	0.0	1.0
100	3.02	1.09	0	4	0.195	0.0	0.5
