generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	0.66	1	3	0.390	0.0	1.0
1	2.36	0.76	0	4	0.235	0.0	0.5
2	2.33	0.71	1	4	0.190	0.0	1.0
3	2.24	0.74	1	4	0.205	0.0	0.5
4	2.36	0.77	1	4	0.195	0.0	0.5
5	2.44	0.77	1	4	0.205	0.0	1.5
6	2.49	0.82	0	4	0.145	0.0	0.5
7	2.58	0.86	1	4	0.195	0.0	1.0
8	2.55	0.85	1	4	0.190	0.0	1.0
9	2.77	0.76	1	4	0.150	0.0	1.0
10	2.76	0.87	1	4	0.135	0.0	0.5
11	2.97	0.78	1	4	0.145	0.0	0.5
12	2.83	0.87	1	4	0.135	0.0	1.0
13	2.92	0.93	1	4	0.150	0.0	1.0
14	2.88	0.93	1	4	0.135	0.0	0.5
15	2.95	0.73	1	4	0.125	0.0	0.5
16	3.00	0.91	1	4	0.130	0.0	0.5
17	3.01	0.88	1	4	0.145	0.0	0.5
18	2.91	0.93	0	4	0.150	0.0	0.5
19	2.85	0.75	1	4	0.175	0.0	0.5
20	2.85	0.85	1	4	0.190	0.0	0.5
21	2.92	0.78	1	4	0.170	0.0	1.0
22	2.90	0.88	1	4	0.140	0.0	1.0
23	2.97	0.91	1	4	0.150	0.0	1.0
24	3.10	0.87	1	4	0.135	0.0	0.5
25	3.05	0.84	1	4	0.145	0.0	1.0
26	2.99	0.89	1	4	0.175	0.0	1.0
27	2.86	0.92	1	4	0.195	0.0	1.0
28	3.02	0.88	1	4	0.145	0.0	1.0
29	2.89	0.84	1	4	0.160	0.0	1.0
30	2.89	0.82	1	4	0.190	0.0	0.5
31	2.89	0.87	1	4	0.100	0.0	0.5
32	2.92	0.84	1	4	0.125	0.0	1.0
33	2.93	0.89	1	4	0.155	0.0	0.5
34	2.98	0.81	1	4	0.145	0.0	0.5
35	2.87	0.96	1	4	0.115	0.0	0.5
36	2.80	0.84	1	4	0.170	0.0	0.5
37	2.99	0.91	1	4	0.150	0.0	1.0
38	2.91	0.87	1	4	0.125	0.0	0.5
39	2.91	0.87	1	4	0.120	0.0	0.5
40	3.00	0.94	1	4	0.100	0.0	1.0
41	2.87	0.89	1	4	0.160	0.0	0.5
42	2.87	0.87	1	4	0.145	0.0	1.0
43	2.78	0.92	1	4	0.120	0.0	0.5
44	2.88	0.87	0	4	0.145	0.0	0.5
45	3.01	0.85	1	4	0.130	0.0	0.5
46	2.93	0.90	1	4	0.125	0.0	0.5
47	3.02	0.79	1	4	0.190	0.0	1.0
48	2.87	0.93	0	4	0.115	0.0	1.0
49	2.88	0.92	1	4	0.125	0.0	0.5
50	2.71	0.84	1	4	0.155	0.0	1.0
51	2.96	0.81	1	4	0.170	0.0	1.0
52	2.88	0.80	1	4	0.140	0.0	0.5
53	2.84	0.83	1	4	0.190	0.0	0.5
54	2.91	0.80	1	4	0.125	0.0	1.5
55	2.89	0.88	1	4	0.130	0.0	0.5
56	2.95	0.84	1	4	0.110	0.0	0.5
57	2.98	0.81	1	4	0.150	0.0	0.5
58	2.93	0.90	1	4	0.125	0.0	0.5
59	2.92	0.89	1	4	0.175	0.0	1.0
60	2.90	0.87	1	4	0.150	0.0	1.5
61	2.90	0.82	1	4	0.130	0.0	0.5
62	3.01	0.88	1	4	0.130	0.0	0.5
63	2.93	0.82	1	4	0.140	0.0	0.5
64	2.92	0.93	1	4	0.140	0.0	0.5
65	2.91	0.92	1	4	0.150	0.0	0.5
66	2.92	0.87	1	4	0.145	0.0	1.0
67	2.91	0.96	1	4	0.130	0.0	0.5
68	3.01	0.87	1	4	0.150	0.0	0.5
69	2.97	0.94	1	4	0.105	0.0	1.0
70	2.85	0.97	1	4	0.140	0.0	0.5
71	3.00	0.82	1	4	0.160	0.0	0.5
72	2.89	0.95	1	4	0.175	0.0	1.0
73	2.88	0.92	1	4	0.150	0.0	1.0
74	2.77	0.87	1	4	0.175	0.0	0.5
75	2.89	0.94	1	4	0.160	0.0	1.0
76	2.87	0.89	1	4	0.160	0.0	1.0
77	2.71	0.96	1	4	0.200	0.0	1.0
78	2.66	0.93	1	4	0.150	0.0	1.0
79	2.75	0.90	1	4	0.160	0.0	1.0
80	2.81	0.87	1	4	0.135	0.0	0.5
81	2.70	0.90	1	4	0.140	0.0	0.5
82	2.87	0.88	1	4	0.160	0.0	0.5
83	2.81	0.95	1	4	0.150	0.0	0.5
84	3.02	0.87	1	4	0.120	0.0	0.5
85	2.95	0.88	1	4	0.190	0.0	1.0
86	2.94	0.82	1	4	0.170	0.0	0.5
87	2.94	0.83	1	4	0.155	0.0	1.0
88	2.81	0.93	1	4	0.180	0.0	0.5
89	2.87	0.88	1	4	0.145	0.0	0.5
90	2.86	0.89	1	4	0.140	0.0	0.5
91	2.90	0.77	1	4	0.150	0.0	0.5
92	3.00	0.82	1	4	0.145	0.0	1.0
93	3.01	0.82	1	4	0.155	0.0	0.5
94	2.75	0.97	1	4	0.140	0.0	0.5
95	2.92	0.89	1	4	0.130	0.0	0.5
96	2.83	0.81	1	4	0.105	0.0	0.5
97	2.90	0.83	1	4	0.145	0.0	0.5
98	2.95	0.85	1	4	0.120	0.0	0.5
99	2.96	0.81	1	4	0.145	0.0	0.5
100	2.81	0.90	1	4	0.150	0.0	1.0
