generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.67	1.05	0	4	0.350	0.0	0.5
1	2.08	1.08	0	4	0.255	0.0	1.0
2	2.46	1.13	0	4	0.295	0.0	0.5
3	2.53	1.31	0	4	0.315	0.0	1.0
4	2.51	1.32	0	4	0.325	0.0	0.5
5	2.59	1.33	0	4	0.300	0.0	0.5
6	2.34	1.42	0	4	0.295	0.0	0.5
7	2.18	1.45	0	4	0.300	0.0	0.5
8	2.67	1.25	0	4	0.330	0.0	0.5
9	2.56	1.28	0	4	0.310	0.0	0.5
10	2.53	1.35	0	4	0.280	0.0	0.5
11	2.61	1.38	0	4	0.330	0.0	0.5
12	2.26	1.42	0	4	0.285	0.0	1.0
13	2.62	1.30	0	4	0.265	0.0	0.5
14	2.45	1.35	0	4	0.255	0.0	0.5
15	2.28	1.31	0	4	0.280	0.0	0.5
16	2.39	1.27	0	4	0.245	0.0	0.5
17	2.30	1.32	0	4	0.255	0.0	0.5
18	2.49	1.24	0	4	0.230	0.0	0.5
19	2.17	1.48	0	4	0.290	0.0	1.0
20	2.57	1.39	0	4	0.335	0.0	0.5
21	2.49	1.49	0	4	0.320	0.0	0.5
22	2.54	1.45	0	4	0.300	0.0	1.0
23	2.33	1.38	0	4	0.275	0.0	0.5
24	2.58	1.39	0	4	0.265	0.0	0.5
25	2.36	1.51	0	4	0.265	0.0	0.5
26	2.41	1.45	0	4	0.305	0.0	0.5
27	2.31	1.47	0	4	0.300	0.0	0.5
28	2.45	1.27	0	4	0.280	0.0	0.5
29	2.23	1.38	0	4	0.285	0.0	1.0
30	2.56	1.37	0	4	0.290	0.0	0.5
31	2.42	1.52	0	4	0.295	0.0	0.5
32	2.42	1.46	0	4	0.315	0.0	0.5
33	2.32	1.52	0	4	0.290	0.0	0.5
34	2.43	1.45	0	4	0.315	0.0	1.0
35	2.42	1.42	0	4	0.325	0.0	0.5
36	2.48	1.39	0	4	0.325	0.0	0.5
37	2.55	1.36	0	4	0.305	0.0	0.5
38	2.53	1.41	0	4	0.315	0.0	1.0
39	2.43	1.35	0	4	0.300	0.0	0.5
40	2.42	1.39	0	4	0.290	0.0	1.0
41	2.76	1.36	0	4	0.290	0.0	0.5
42	2.36	1.51	0	4	0.300	0.0	0.5
43	2.47	1.37	0	4	0.250	0.0	0.5
44	2.44	1.31	0	4	0.285	0.0	0.5
45	2.43	1.34	0	4	0.300	0.0	0.5
46	2.48	1.34	0	4	0.345	0.0	1.0
47	2.81	1.32	0	4	0.345	0.0	0.5
48	2.47	1.42	0	4	0.305	0.0	0.5
49	2.39	1.44	0	4	0.275	0.0	0.5
50	2.35	1.42	0	4	0.270	0.0	0.5
51	2.31	1.30	0	4	0.245	0.0	0.5
52	2.38	1.38	0	4	0.235	0.0	0.5
53	2.41	1.38	0	4	0.235	0.0	0.5
54	2.57	1.29	0	4	0.275	0.0	1.0
55	2.35	1.42	0	4	0.240	0.0	0.5
56	2.33	1.48	0	4	0.285	0.0	0.5
57	2.28	1.48	0	4	0.285	0.0	0.5
58	2.31	1.45	0	4	0.320	0.0	0.5
59	2.58	1.31	0	4	0.315	0.0	0.5
60	2.43	1.45	0	4	0.255	0.0	0.5
61	2.63	1.28	0	4	0.270	0.0	0.5
62	2.42	1.38	0	4	0.250	0.0	0.5
63	2.29	1.37	0	4	0.255	0.0	0.5
64	2.51	1.33	0	4	0.260	0.0	0.5
65	2.50	1.42	0	4	0.290	0.0	0.5
66	2.45	1.39	0	4	0.265	0.0	0.5
67	2.61	1.35	0	4	0.305	0.0	0.5
68	2.51	1.43	0	4	0.285	0.0	1.0
69	2.21	1.44	0	4	0.285	0.0	0.5
70	2.41	1.33	0	4	0.305	0.0	0.5
71	2.52	1.45	0	4	0.295	0.0	0.5
72	2.20	1.52	0	4	0.310	0.0	0.5
73	2.21	1.48	0	4	0.305	0.0	1.5
74	2.37	1.45	0	4	0.315	0.0	0.5
75	2.54	1.41	0	4	0.285	0.0	1.0
76	2.60	1.44	0	4	0.290	0.0	0.5
77	2.65	1.42	0	4	0.280	0.0	0.5
78	2.53	1.49	0	4	0.300	0.0	0.5
79	2.55	1.48	0	4	0.330	0.0	0.5
80	2.39	1.46	0	4	0.285	0.0	0.5
81	2.20	1.48	0	4	0.300	0.0	0.5
82	2.35	1.31	0	4	0.290	0.0	0.5
83	2.24	1.27	0	4	0.290	0.0	1.0
84	2.41	1.35	0	4	0.275	0.0	1.0
85	2.36	1.43	0	4	0.260	0.0	0.5
86	2.13	1.39	0	4	0.255	0.0	1.0
87	2.26	1.42	0	4	0.290	0.0	1.0
88	2.37	1.36	0	4	0.265	0.0	0.5
89	2.38	1.28	0	4	0.270	0.0	0.5
90	2.27	1.32	0	4	0.295	0.0	0.5
91	2.47	1.42	0	4	0.280	0.0	0.5
92	2.31	1.32	0	4	0.290	0.0	0.5
93	2.26	1.44	0	4	0.320	0.0	0.5
94	2.47	1.40	0	4	0.285	0.0	0.5
95	2.62	1.41	0	4	0.295	0.0	0.5
96	2.36	1.46	0	4	0.280	0.0	0.5
97	2.11	1.50	0	4	0.290	0.0	1.0
98	2.26	1.40	0	4	0.310	0.0	1.0
99	2.61	1.38	0	4	0.310	0.0	0.5
100	2.33	1.48	0	4	0.275	0.0	0.5
