generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.95	0	4	0.330	0.0	1.0
1	2.13	1.02	0	4	0.300	0.0	1.5
2	2.42	1.15	0	4	0.325	0.0	1.0
3	2.67	1.19	0	4	0.345	0.0	0.5
4	2.50	1.20	0	4	0.325	0.0	0.5
5	2.47	1.35	0	4	0.370	0.0	0.5
6	2.42	1.31	0	4	0.345	0.0	1.0
7	2.68	1.24	0	4	0.365	0.0	1.0
8	2.52	1.41	0	4	0.315	0.0	0.5
9	2.63	1.32	0	4	0.295	0.0	0.5
10	2.78	1.22	0	4	0.280	0.0	1.0
11	2.61	1.20	0	4	0.225	0.0	1.0
12	2.54	1.20	0	4	0.230	0.0	0.5
13	2.65	1.20	0	4	0.180	0.0	0.5
14	2.61	1.25	0	4	0.200	0.0	0.5
15	2.79	1.12	0	4	0.160	0.0	0.5
16	2.80	1.10	0	4	0.115	0.0	0.5
17	2.74	1.06	0	4	0.150	0.0	1.0
18	2.58	1.16	0	4	0.140	0.0	0.5
19	2.71	1.06	0	4	0.150	0.0	1.5
20	2.61	1.14	0	4	0.225	0.0	1.0
21	2.77	1.05	0	4	0.185	0.0	1.0
22	2.70	1.14	0	4	0.160	0.0	1.5
23	2.85	1.12	0	4	0.220	0.0	1.0
24	2.49	1.20	0	4	0.220	0.0	1.0
25	2.80	0.92	0	4	0.165	0.0	0.5
26	3.02	0.94	0	4	0.155	0.0	1.0
27	2.72	1.04	0	4	0.175	0.0	1.0
28	2.75	1.12	0	4	0.140	0.0	0.5
29	2.68	1.13	0	4	0.130	0.0	1.0
30	2.90	1.00	0	4	0.145	0.0	0.5
31	2.72	1.05	0	4	0.155	0.0	1.0
32	2.91	1.00	0	4	0.150	0.0	0.5
33	2.72	1.10	0	4	0.160	0.0	0.5
34	2.65	1.07	0	4	0.205	0.0	1.5
35	2.73	1.08	0	4	0.185	0.0	0.5
36	2.54	1.16	0	4	0.180	0.0	0.5
37	2.83	1.06	0	4	0.185	0.0	0.5
38	2.51	1.22	0	4	0.200	0.0	0.5
39	2.74	1.15	0	4	0.225	0.0	1.0
40	2.68	1.26	0	4	0.185	0.0	1.0
41	2.69	1.17	0	4	0.155	0.0	0.5
42	2.74	1.13	0	4	0.170	0.0	0.5
43	2.91	1.02	0	4	0.170	0.0	0.5
44	2.74	1.16	0	4	0.160	0.0	0.5
45	2.62	1.20	0	4	0.215	0.0	0.5
46	2.79	1.02	0	4	0.200	0.0	1.0
47	2.79	1.13	0	4	0.180	0.0	1.0
48	2.88	1.08	0	4	0.145	0.0	0.5
49	2.78	1.10	0	4	0.155	0.0	0.5
50	2.86	1.06	0	4	0.145	0.0	1.0
51	2.77	1.08	0	4	0.180	0.0	0.5
52	2.62	1.26	0	4	0.165	0.0	0.5
53	2.81	1.07	0	4	0.135	0.0	1.0
54	2.63	1.04	0	4	0.160	0.0	1.0
55	2.60	1.16	0	4	0.195	0.0	0.5
56	2.61	1.12	0	4	0.160	0.0	0.5
57	2.54	1.12	0	4	0.175	0.0	1.0
58	2.59	1.15	0	4	0.225	0.0	0.5
59	2.48	1.30	0	4	0.190	0.0	0.5
60	2.60	1.11	0	4	0.200	0.0	0.5
61	2.66	1.12	0	4	0.180	0.0	0.5
62	2.80	1.22	0	4	0.170	0.0	1.0
63	2.85	1.09	0	4	0.170	0.0	1.0
64	2.73	1.15	0	4	0.155	0.0	0.5
65	2.62	1.11	0	4	0.165	0.0	0.5
66	2.57	0.97	0	4	0.150	0.0	0.5
67	2.73	1.10	0	4	0.185	0.0	0.5
68	2.77	1.02	0	4	0.165	0.0	0.5
69	2.64	1.16	0	4	0.195	0.0	0.5
70	2.93	0.99	0	4	0.170	0.0	1.0
71	2.65	1.11	0	4	0.150	0.0	1.5
72	2.72	1.11	0	4	0.145	0.0	0.5
73	2.80	1.14	0	4	0.195	0.0	1.0
74	2.73	1.16	0	4	0.160	0.0	0.5
75	2.76	1.23	0	4	0.185	0.0	1.0
76	2.62	1.15	0	4	0.225	0.0	0.5
77	2.70	1.14	0	4	0.250	0.0	1.0
78	2.63	1.09	0	4	0.220	0.0	0.5
79	2.59	1.16	0	4	0.215	0.0	0.5
80	2.67	1.18	0	4	0.210	0.0	0.5
81	2.61	1.09	0	4	0.200	0.0	0.5
82	2.60	1.13	0	4	0.220	0.0	0.5
83	2.73	1.11	0	4	0.265	0.0	0.5
84	2.68	1.16	0	4	0.230	0.0	0.5
85	2.67	1.16	0	4	0.220	0.0	0.5
86	2.81	1.07	0	4	0.175	0.0	0.5
87	2.90	1.09	0	4	0.185	0.0	0.5
88	2.94	1.02	0	4	0.195	0.0	1.0
89	2.84	1.07	0	4	0.175	0.0	1.0
90	2.76	1.06	0	4	0.210	0.0	0.5
91	2.45	1.28	0	4	0.145	0.0	0.5
92	2.75	1.14	0	4	0.140	0.0	0.5
93	2.76	1.11	0	4	0.155	0.0	1.0
94	2.78	0.95	0	4	0.150	0.0	1.0
95	2.58	1.17	0	4	0.155	0.0	0.5
96	2.70	1.04	0	4	0.195	0.0	1.0
97	2.64	1.14	0	4	0.220	0.0	0.5
98	2.77	1.15	0	4	0.205	0.0	0.5
99	2.69	1.14	0	4	0.190	0.0	0.5
100	2.72	1.08	0	4	0.185	0.0	0.5
