generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	0.75	1	4	0.385	0.0	1.0
1	2.60	0.73	0	4	0.275	0.0	1.0
2	2.76	0.71	1	4	0.225	0.0	1.0
3	2.86	0.88	1	4	0.160	0.0	1.0
4	2.97	0.87	1	4	0.160	0.0	1.0
5	3.02	0.87	1	4	0.180	0.0	1.0
6	3.05	0.86	1	4	0.150	0.0	0.5
7	3.25	0.75	1	4	0.155	0.0	0.5
8	3.33	0.78	1	4	0.135	0.0	0.5
9	3.22	0.78	1	4	0.170	0.0	1.0
10	3.23	0.85	0	4	0.175	0.0	1.0
11	3.36	0.71	1	4	0.125	0.0	0.5
12	3.22	0.79	1	4	0.135	0.0	1.0
13	3.12	0.86	0	4	0.130	0.0	0.5
14	3.25	0.78	1	4	0.115	0.0	1.0
15	3.01	0.93	1	4	0.145	0.0	1.0
16	3.22	0.70	1	4	0.135	0.0	0.5
17	3.10	0.88	1	4	0.150	0.0	0.5
18	3.23	0.82	1	4	0.095	0.0	1.0
19	3.09	0.86	1	4	0.145	0.0	0.5
20	3.15	0.83	1	4	0.130	0.0	0.5
21	3.21	0.71	1	4	0.150	0.0	1.0
22	3.22	0.77	1	4	0.125	0.0	0.5
23	3.10	0.91	1	4	0.180	0.0	1.5
24	3.29	0.68	1	4	0.150	0.0	1.0
25	3.09	0.86	1	4	0.140	0.0	0.5
26	3.01	0.93	1	4	0.140	0.0	0.5
27	3.13	0.80	1	4	0.110	0.0	0.5
28	2.92	0.87	1	4	0.145	0.0	1.0
29	2.96	0.92	1	4	0.160	0.0	1.0
30	3.02	0.91	1	4	0.150	0.0	1.0
31	3.15	0.82	1	4	0.160	0.0	1.0
32	3.06	0.86	1	4	0.115	0.0	1.0
33	3.25	0.83	1	4	0.120	0.0	1.0
34	3.16	0.88	1	4	0.130	0.0	0.5
35	3.10	0.87	1	4	0.155	0.0	1.0
36	3.05	0.84	1	4	0.145	0.0	0.5
37	3.24	0.69	1	4	0.110	0.0	0.5
38	3.17	0.86	1	4	0.125	0.0	0.5
39	3.18	0.80	1	4	0.160	0.0	0.5
40	3.14	0.86	1	4	0.175	0.0	0.5
41	3.12	0.84	1	4	0.170	0.0	1.0
42	3.25	0.79	1	4	0.130	0.0	0.5
43	3.20	0.84	0	4	0.155	0.0	1.0
44	3.04	0.87	1	4	0.150	0.0	0.5
45	3.00	0.88	1	4	0.165	0.0	1.5
46	3.14	0.71	1	4	0.130	0.0	0.5
47	3.14	0.76	1	4	0.185	0.0	1.0
48	3.08	0.95	0	4	0.135	0.0	0.5
49	3.12	0.86	1	4	0.125	0.0	0.5
50	3.21	0.75	1	4	0.130	0.0	0.5
51	3.06	0.93	1	4	0.160	0.0	0.5
52	3.20	0.76	1	4	0.135	0.0	1.0
53	3.04	0.93	0	4	0.160	0.0	1.0
54	3.12	0.75	1	4	0.165	0.0	1.0
55	2.99	0.87	1	4	0.185	0.0	1.0
56	3.13	0.80	1	4	0.160	0.0	1.0
57	3.01	0.89	1	4	0.175	0.0	1.0
58	3.24	0.75	1	4	0.130	0.0	0.5
59	3.11	0.76	1	4	0.160	0.0	1.0
60	3.05	0.86	1	4	0.170	0.0	0.5
61	3.09	0.80	1	4	0.150	0.0	0.5
62	3.05	0.94	1	4	0.165	0.0	1.0
63	3.15	0.83	1	4	0.100	0.0	0.5
64	3.10	0.81	1	4	0.150	0.0	0.5
65	2.97	0.90	1	4	0.145	0.0	1.0
66	3.14	0.74	1	4	0.155	0.0	1.0
67	3.10	0.75	1	4	0.180	0.0	0.5
68	3.02	0.88	0	4	0.145	0.0	0.5
69	2.92	0.96	0	4	0.140	0.0	0.5
70	2.96	0.87	1	4	0.145	0.0	0.5
71	3.24	0.76	1	4	0.085	0.0	0.5
72	3.07	0.92	1	4	0.130	0.0	0.5
73	3.13	0.89	0	4	0.135	0.0	0.5
74	3.02	0.85	0	4	0.125	0.0	0.5
75	2.99	0.88	1	4	0.185	0.0	1.0
76	3.00	0.85	1	4	0.155	0.0	1.0
77	3.12	0.82	1	4	0.150	0.0	0.5
78	3.32	0.80	1	4	0.095	0.0	0.5
79	3.20	0.80	1	4	0.140	0.0	0.5
80	3.19	0.86	1	4	0.135	0.0	0.5
81	3.24	0.79	1	4	0.125	0.0	0.5
82	3.11	0.82	1	4	0.135	0.0	0.5
83	3.19	0.84	1	4	0.160	0.0	0.5
84	3.09	0.83	1	4	0.150	0.0	1.0
85	3.16	0.74	1	4	0.150	0.0	0.5
86	3.04	0.79	1	4	0.145	0.0	1.0
87	2.94	0.80	1	4	0.165	0.0	1.0
88	3.11	0.73	1	4	0.165	0.0	0.5
89	3.15	0.80	1	4	0.100	0.0	0.5
90	3.08	0.78	1	4	0.120	0.0	0.5
91	3.01	0.79	1	4	0.145	0.0	0.5
92	3.19	0.83	0	4	0.125	0.0	0.5
93	3.13	0.86	1	4	0.120	0.0	0.5
94	2.95	0.92	1	4	0.140	0.0	0.5
95	3.00	0.79	1	4	0.170	0.0	1.0
96	3.06	0.76	1	4	0.155	0.0	1.0
97	3.10	0.77	1	4	0.135	0.0	0.5
98	3.07	0.75	1	4	0.135	0.0	1.0
99	3.18	0.77	1	4	0.180	0.0	1.0
100	3.09	0.80	1	4	0.140	0.0	1.0
