generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.02	0	4	0.325	0.0	0.5
1	2.27	1.15	0	4	0.255	0.0	0.5
2	2.48	1.25	0	4	0.275	0.0	1.0
3	2.43	1.38	0	4	0.305	0.0	0.5
4	2.64	1.29	0	4	0.280	0.0	0.5
5	2.61	1.35	0	4	0.290	0.0	0.5
6	2.69	1.29	0	4	0.295	0.0	1.0
7	2.39	1.42	0	4	0.260	0.0	0.5
8	2.45	1.35	0	4	0.255	0.0	0.5
9	2.40	1.28	0	4	0.255	0.0	1.0
10	2.48	1.31	0	4	0.305	0.0	1.0
11	2.46	1.34	0	4	0.265	0.0	1.0
12	2.44	1.40	0	4	0.280	0.0	0.5
13	2.39	1.35	0	4	0.225	0.0	0.5
14	2.46	1.40	0	4	0.245	0.0	0.5
15	2.61	1.35	0	4	0.315	0.0	0.5
16	2.66	1.27	0	4	0.260	0.0	0.5
17	2.33	1.39	0	4	0.260	0.0	0.5
18	2.30	1.37	0	4	0.265	0.0	1.0
19	2.58	1.27	0	4	0.290	0.0	0.5
20	2.45	1.36	0	4	0.255	0.0	0.5
21	2.37	1.38	0	4	0.255	0.0	0.5
22	2.31	1.36	0	4	0.220	0.0	0.5
23	2.67	1.23	0	4	0.205	0.0	0.5
24	2.42	1.25	0	4	0.225	0.0	1.5
25	2.59	1.18	0	4	0.270	0.0	1.0
26	2.50	1.20	0	4	0.255	0.0	1.0
27	2.43	1.34	0	4	0.240	0.0	1.0
28	2.49	1.32	0	4	0.210	0.0	0.5
29	2.58	1.18	0	4	0.200	0.0	0.5
30	2.41	1.32	0	4	0.275	0.0	0.5
31	2.36	1.34	0	4	0.220	0.0	0.5
32	2.44	1.24	0	4	0.245	0.0	0.5
33	2.30	1.35	0	4	0.220	0.0	1.0
34	2.37	1.38	0	4	0.170	0.0	0.5
35	2.46	1.31	0	4	0.185	0.0	1.0
36	2.69	1.24	0	4	0.255	0.0	0.5
37	2.43	1.30	0	4	0.285	0.0	1.0
38	2.42	1.37	0	4	0.235	0.0	0.5
39	2.45	1.31	0	4	0.245	0.0	0.5
40	2.40	1.31	0	4	0.205	0.0	0.5
41	2.57	1.25	0	4	0.205	0.0	0.5
42	2.71	1.30	0	4	0.230	0.0	0.5
43	2.47	1.30	0	4	0.225	0.0	0.5
44	2.68	1.27	0	4	0.220	0.0	1.0
45	2.56	1.28	0	4	0.250	0.0	0.5
46	2.59	1.29	0	4	0.250	0.0	0.5
47	2.27	1.27	0	4	0.245	0.0	1.0
48	2.59	1.19	0	4	0.255	0.0	1.0
49	2.46	1.31	0	4	0.275	0.0	1.5
50	2.53	1.37	0	4	0.260	0.0	0.5
51	2.43	1.39	0	4	0.265	0.0	0.5
52	2.56	1.34	0	4	0.255	0.0	0.5
53	2.72	1.26	0	4	0.270	0.0	0.5
54	2.62	1.24	0	4	0.240	0.0	0.5
55	2.34	1.27	0	4	0.245	0.0	0.5
56	2.29	1.25	0	4	0.230	0.0	0.5
57	2.46	1.29	0	4	0.250	0.0	1.0
58	2.52	1.26	0	4	0.255	0.0	0.5
59	2.33	1.41	0	4	0.265	0.0	0.5
60	2.64	1.31	0	4	0.235	0.0	0.5
61	2.61	1.34	0	4	0.290	0.0	0.5
62	2.71	1.24	0	4	0.265	0.0	0.5
63	2.51	1.45	0	4	0.275	0.0	0.5
64	2.57	1.37	0	4	0.275	0.0	1.0
65	2.23	1.40	0	4	0.260	0.0	1.5
66	2.37	1.32	0	4	0.180	0.0	0.5
67	2.69	1.23	0	4	0.170	0.0	0.5
68	2.46	1.30	0	4	0.225	0.0	0.5
69	2.38	1.36	0	4	0.210	0.0	1.0
70	2.36	1.44	0	4	0.210	0.0	0.5
71	2.62	1.32	0	4	0.230	0.0	0.5
72	2.57	1.38	0	4	0.225	0.0	0.5
73	2.53	1.32	0	4	0.255	0.0	0.5
74	2.43	1.34	0	4	0.240	0.0	0.5
75	2.60	1.29	0	4	0.240	0.0	0.5
76	2.64	1.29	0	4	0.260	0.0	1.0
77	2.49	1.32	0	4	0.210	0.0	0.5
78	2.63	1.32	0	4	0.220	0.0	0.5
79	2.34	1.50	0	4	0.255	0.0	0.5
80	2.36	1.37	0	4	0.290	0.0	1.5
81	2.47	1.33	0	4	0.265	0.0	0.5
82	2.38	1.36	0	4	0.295	0.0	0.5
83	2.53	1.37	0	4	0.305	0.0	0.5
84	2.52	1.39	0	4	0.265	0.0	0.5
85	2.63	1.23	0	4	0.295	0.0	1.0
86	2.45	1.36	0	4	0.265	0.0	0.5
87	2.47	1.40	0	4	0.315	0.0	1.0
88	2.67	1.26	0	4	0.310	0.0	1.0
89	2.54	1.29	0	4	0.320	0.0	0.5
90	2.53	1.40	0	4	0.305	0.0	0.5
91	2.63	1.35	0	4	0.290	0.0	0.5
92	2.81	1.29	0	4	0.290	0.0	0.5
93	2.61	1.26	0	4	0.285	0.0	0.5
94	2.41	1.45	0	4	0.320	0.0	0.5
95	2.64	1.24	0	4	0.245	0.0	0.5
96	2.67	1.32	0	4	0.255	0.0	0.5
97	2.49	1.57	0	4	0.280	0.0	0.5
98	2.45	1.41	0	4	0.275	0.0	0.5
99	2.56	1.37	0	4	0.250	0.0	1.0
100	2.40	1.32	0	4	0.235	0.0	1.0
