generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.67	1	3	0.320	0.0	0.5
1	2.30	0.75	0	4	0.270	0.0	1.0
2	2.29	0.79	1	4	0.215	0.0	1.0
3	2.36	0.77	1	4	0.185	0.0	0.5
4	2.38	0.82	1	4	0.175	0.0	1.0
5	2.46	0.73	1	4	0.165	0.0	0.5
6	2.60	0.75	1	4	0.205	0.0	0.5
7	2.54	0.88	0	4	0.160	0.0	0.5
8	2.59	0.95	1	4	0.160	0.0	1.0
9	2.67	0.97	1	4	0.150	0.0	1.0
10	2.50	1.04	1	4	0.115	0.0	1.0
11	2.65	0.91	1	4	0.190	0.0	1.0
12	2.69	0.89	1	4	0.165	0.0	0.5
13	2.78	0.90	1	4	0.155	0.0	0.5
14	2.85	0.90	1	4	0.150	0.0	0.5
15	2.69	0.99	1	4	0.130	0.0	1.0
16	2.56	0.99	1	4	0.115	0.0	0.5
17	2.70	0.83	1	4	0.185	0.0	1.0
18	2.69	0.95	1	4	0.140	0.0	0.5
19	2.66	0.96	1	4	0.115	0.0	0.5
20	2.73	1.03	1	4	0.100	0.0	0.5
21	2.77	0.95	1	4	0.140	0.0	0.5
22	2.75	0.95	1	4	0.165	0.0	0.5
23	2.74	0.88	1	4	0.140	0.0	1.0
24	2.64	1.01	1	4	0.155	0.0	0.5
25	2.72	0.96	1	4	0.130	0.0	1.0
26	2.81	0.99	0	4	0.135	0.0	1.0
27	2.43	1.02	1	4	0.140	0.0	0.5
28	2.58	0.93	1	4	0.185	0.0	1.5
29	2.65	0.98	1	4	0.170	0.0	1.0
30	2.64	0.92	1	4	0.185	0.0	1.0
31	2.76	0.86	1	4	0.185	0.0	1.5
32	2.64	0.97	1	4	0.190	0.0	0.5
33	2.68	0.90	1	4	0.140	0.0	0.5
34	2.54	0.91	1	4	0.155	0.0	0.5
35	2.49	1.05	1	4	0.155	0.0	1.0
36	2.66	1.03	1	4	0.160	0.0	1.0
37	2.71	0.98	1	4	0.170	0.0	1.0
38	2.91	0.81	1	4	0.115	0.0	1.0
39	2.68	0.98	1	4	0.185	0.0	1.0
40	2.67	0.93	1	4	0.200	0.0	1.0
41	2.63	0.91	1	4	0.210	0.0	0.5
42	2.61	0.93	1	4	0.185	0.0	1.0
43	2.71	0.90	1	4	0.145	0.0	0.5
44	2.70	0.97	1	4	0.130	0.0	0.5
45	2.66	0.95	1	4	0.135	0.0	0.5
46	2.69	0.91	1	4	0.155	0.0	1.0
47	2.73	0.91	1	4	0.150	0.0	0.5
48	2.81	0.97	1	4	0.160	0.0	0.5
49	2.68	0.96	1	4	0.160	0.0	0.5
50	2.60	1.05	1	4	0.155	0.0	0.5
51	2.58	0.96	1	4	0.225	0.0	1.0
52	2.66	0.99	1	4	0.175	0.0	1.0
53	2.59	0.95	1	4	0.200	0.0	0.5
54	2.61	0.96	1	4	0.190	0.0	0.5
55	2.70	0.93	1	4	0.145	0.0	0.5
56	2.53	0.98	1	4	0.155	0.0	1.0
57	2.58	0.99	1	4	0.140	0.0	0.5
58	2.59	0.94	0	4	0.130	0.0	0.5
59	2.70	0.87	1	4	0.220	0.0	0.5
60	2.54	1.04	0	4	0.210	0.0	0.5
61	2.64	0.88	1	4	0.195	0.0	1.0
62	2.74	0.93	1	4	0.200	0.0	1.0
63	2.77	0.98	1	4	0.180	0.0	1.0
64	2.74	1.03	1	4	0.160	0.0	0.5
65	2.93	0.89	1	4	0.195	0.0	1.0
66	2.74	0.97	1	4	0.150	0.0	1.0
67	2.86	0.94	1	4	0.135	0.0	0.5
68	2.78	0.99	1	4	0.185	0.0	1.0
69	2.85	0.89	1	4	0.175	0.0	1.0
70	2.79	0.96	1	4	0.155	0.0	0.5
71	2.68	0.95	1	4	0.190	0.0	1.0
72	2.79	0.93	1	4	0.170	0.0	0.5
73	2.76	0.96	0	4	0.165	0.0	0.5
74	2.79	0.97	1	4	0.110	0.0	1.0
75	2.68	0.95	1	4	0.150	0.0	1.0
76	2.72	0.92	1	4	0.185	0.0	1.0
77	2.77	0.89	1	4	0.140	0.0	0.5
78	2.68	0.95	1	4	0.165	0.0	1.0
79	2.79	0.92	1	4	0.145	0.0	0.5
80	2.59	0.97	1	4	0.145	0.0	0.5
81	2.76	0.92	1	4	0.145	0.0	1.0
82	2.83	0.83	1	4	0.185	0.0	1.0
83	2.73	0.95	1	4	0.130	0.0	0.5
84	2.66	0.93	1	4	0.160	0.0	1.0
85	2.60	0.99	0	4	0.205	0.0	1.0
86	2.62	0.91	1	4	0.185	0.0	1.0
87	2.62	0.90	1	4	0.165	0.0	1.0
88	2.59	1.00	0	4	0.190	0.0	1.0
89	2.67	1.00	1	4	0.155	0.0	1.0
90	2.67	0.99	1	4	0.205	0.0	0.5
91	2.82	0.89	1	4	0.165	0.0	0.5
92	2.63	0.99	0	4	0.165	0.0	1.0
93	2.65	0.97	1	4	0.155	0.0	0.5
94	2.77	0.83	1	4	0.150	0.0	0.5
95	2.65	0.95	1	4	0.150	0.0	1.0
96	2.53	0.99	1	4	0.150	0.0	1.0
97	2.42	1.03	1	4	0.180	0.0	1.0
98	2.56	0.85	1	4	0.150	0.0	0.5
99	2.64	0.82	1	4	0.185	0.0	1.0
100	2.74	0.84	1	4	0.175	0.0	0.5
