generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.68	1	3	0.380	0.0	1.0
1	2.26	0.66	1	3	0.270	0.0	1.0
2	2.25	0.73	0	3	0.205	0.0	1.5
3	2.35	0.75	1	3	0.165	0.0	0.5
4	2.43	0.72	1	4	0.170	0.0	1.0
5	2.45	0.73	1	4	0.200	0.0	1.0
6	2.39	0.84	1	4	0.200	0.0	1.0
7	2.51	0.92	1	4	0.180	0.0	0.5
8	2.70	0.95	1	4	0.115	0.0	0.5
9	2.54	0.97	1	4	0.160	0.0	0.5
10	2.49	0.94	1	4	0.150	0.0	0.5
11	2.77	0.86	1	4	0.150	0.0	0.5
12	2.64	1.02	0	4	0.135	0.0	1.0
13	2.83	0.93	1	4	0.190	0.0	0.5
14	2.80	0.98	1	4	0.150	0.0	0.5
15	2.86	0.89	1	4	0.110	0.0	0.5
16	2.79	1.08	1	4	0.140	0.0	1.0
17	2.78	0.92	1	4	0.140	0.0	0.5
18	2.73	0.88	1	4	0.170	0.0	0.5
19	2.72	0.95	1	4	0.220	0.0	0.5
20	2.73	0.90	1	4	0.165	0.0	1.0
21	2.72	0.98	1	4	0.175	0.0	1.0
22	2.79	0.82	1	4	0.185	0.0	0.5
23	2.73	0.97	1	4	0.140	0.0	0.5
24	2.75	0.91	1	4	0.165	0.0	0.5
25	2.86	1.00	1	4	0.135	0.0	0.5
26	2.84	1.00	1	4	0.155	0.0	0.5
27	2.77	1.00	1	4	0.155	0.0	1.0
28	2.97	0.92	1	4	0.130	0.0	1.0
29	2.77	0.97	1	4	0.150	0.0	0.5
30	2.72	0.93	1	4	0.155	0.0	1.0
31	2.79	0.98	1	4	0.165	0.0	1.0
32	2.71	1.01	1	4	0.125	0.0	0.5
33	2.86	0.87	1	4	0.170	0.0	0.5
34	2.87	0.95	1	4	0.130	0.0	0.5
35	2.97	0.91	1	4	0.145	0.0	0.5
36	2.77	0.99	1	4	0.180	0.0	0.5
37	2.92	0.95	1	4	0.175	0.0	0.5
38	2.96	0.82	1	4	0.160	0.0	0.5
39	2.83	0.91	1	4	0.185	0.0	1.0
40	2.91	0.97	1	4	0.150	0.0	0.5
41	2.71	1.01	1	4	0.160	0.0	1.0
42	2.85	0.94	1	4	0.150	0.0	0.5
43	2.85	0.96	1	4	0.170	0.0	1.5
44	2.78	0.93	1	4	0.175	0.0	1.0
45	2.99	0.91	1	4	0.125	0.0	1.0
46	2.94	0.96	1	4	0.145	0.0	0.5
47	2.75	0.96	1	4	0.155	0.0	1.0
48	2.86	0.96	1	4	0.130	0.0	0.5
49	2.74	0.96	1	4	0.180	0.0	0.5
50	2.74	0.96	1	4	0.175	0.0	0.5
51	2.73	0.94	1	4	0.165	0.0	0.5
52	2.55	1.04	1	4	0.150	0.0	0.5
53	2.68	0.90	1	4	0.140	0.0	0.5
54	2.67	0.92	1	4	0.135	0.0	0.5
55	2.67	1.00	1	4	0.145	0.0	0.5
56	2.85	0.96	1	4	0.160	0.0	0.5
57	2.85	0.96	1	4	0.155	0.0	0.5
58	2.73	1.05	1	4	0.105	0.0	0.5
59	2.65	0.99	1	4	0.180	0.0	0.5
60	2.69	1.04	1	4	0.120	0.0	0.5
61	2.84	0.94	1	4	0.115	0.0	1.0
62	2.82	0.93	1	4	0.185	0.0	1.0
63	2.75	0.93	1	4	0.150	0.0	0.5
64	2.72	0.98	1	4	0.145	0.0	0.5
65	2.72	0.98	1	4	0.145	0.0	0.5
66	2.61	1.00	1	4	0.165	0.0	0.5
67	2.69	0.98	1	4	0.175	0.0	1.0
68	2.67	1.00	1	4	0.175	0.0	0.5
69	2.70	0.95	1	4	0.155	0.0	0.5
70	2.61	0.94	1	4	0.130	0.0	0.5
71	2.76	0.96	0	4	0.130	0.0	0.5
72	2.80	0.87	1	4	0.170	0.0	1.5
73	2.72	0.87	1	4	0.215	0.0	1.0
74	2.76	0.93	1	4	0.205	0.0	0.5
75	2.88	0.92	1	4	0.205	0.0	1.5
76	2.65	0.96	1	4	0.160	0.0	1.0
77	2.77	0.90	1	4	0.140	0.0	0.5
78	2.89	0.98	1	4	0.140	0.0	0.5
79	2.89	0.96	1	4	0.140	0.0	0.5
80	2.65	0.99	1	4	0.155	0.0	0.5
81	2.73	1.04	0	4	0.180	0.0	0.5
82	2.71	0.93	1	4	0.150	0.0	0.5
83	2.64	1.07	1	4	0.150	0.0	0.5
84	2.61	1.05	1	4	0.160	0.0	0.5
85	2.81	0.98	0	4	0.175	0.0	1.0
86	2.87	0.88	0	4	0.170	0.0	0.5
87	2.65	0.93	1	4	0.165	0.0	0.5
88	2.72	0.93	1	4	0.155	0.0	0.5
89	2.72	0.87	1	4	0.135	0.0	0.5
90	2.87	0.89	1	4	0.170	0.0	1.0
91	2.72	0.99	1	4	0.150	0.0	0.5
92	2.71	1.00	1	4	0.155	0.0	0.5
93	2.77	0.91	1	4	0.170	0.0	1.5
94	2.72	0.98	1	4	0.170	0.0	0.5
95	2.77	0.95	1	4	0.145	0.0	0.5
96	2.67	0.95	1	4	0.130	0.0	1.0
97	2.93	0.95	1	4	0.130	0.0	0.5
98	2.76	0.95	1	4	0.160	0.0	1.0
99	2.85	0.94	1	4	0.130	0.0	1.0
100	2.62	1.03	1	4	0.150	0.0	0.5
