generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.66	0.94	0	4	0.370	0.0	1.0
1	2.05	0.99	0	4	0.300	0.0	1.0
2	2.38	1.06	0	4	0.305	0.0	1.0
3	2.51	1.17	0	4	0.345	0.0	1.0
4	2.34	1.34	0	4	0.390	0.0	1.0
5	2.75	1.31	0	4	0.385	0.0	0.5
6	2.71	1.42	0	4	0.375	0.0	0.5
7	2.67	1.34	0	4	0.325	0.0	0.5
8	2.71	1.34	0	4	0.345	0.0	0.5
9	2.66	1.35	0	4	0.305	0.0	0.5
10	2.58	1.35	0	4	0.305	0.0	0.5
11	2.53	1.43	0	4	0.305	0.0	0.5
12	2.53	1.47	0	4	0.320	0.0	0.5
13	2.73	1.35	0	4	0.305	0.0	0.5
14	2.83	1.41	0	4	0.360	0.0	0.5
15	2.63	1.42	0	4	0.310	0.0	0.5
16	2.73	1.44	0	4	0.290	0.0	0.5
17	2.62	1.45	0	4	0.255	0.0	0.5
18	2.53	1.45	0	4	0.300	0.0	0.5
19	2.69	1.48	0	4	0.340	0.0	0.5
20	2.85	1.40	0	4	0.300	0.0	0.5
21	2.39	1.54	0	4	0.325	0.0	0.5
22	2.44	1.46	0	4	0.260	0.0	0.5
23	2.48	1.52	0	4	0.275	0.0	0.5
24	2.29	1.57	0	4	0.300	0.0	1.0
25	2.38	1.38	0	4	0.245	0.0	0.5
26	2.41	1.46	0	4	0.290	0.0	0.5
27	2.34	1.47	0	4	0.335	0.0	0.5
28	2.18	1.38	0	4	0.245	0.0	0.5
29	2.60	1.33	0	4	0.315	0.0	0.5
30	2.53	1.42	0	4	0.290	0.0	0.5
31	2.45	1.50	0	4	0.270	0.0	1.0
32	2.68	1.34	0	4	0.270	0.0	0.5
33	2.78	1.25	0	4	0.290	0.0	1.0
34	2.55	1.49	0	4	0.280	0.0	0.5
35	2.62	1.58	0	4	0.320	0.0	0.5
36	2.61	1.48	0	4	0.310	0.0	0.5
37	2.63	1.43	0	4	0.290	0.0	0.5
38	2.54	1.47	0	4	0.300	0.0	0.5
39	2.77	1.35	0	4	0.250	0.0	0.5
40	2.45	1.42	0	4	0.270	0.0	0.5
41	2.28	1.48	0	4	0.300	0.0	0.5
42	2.40	1.38	0	4	0.285	0.0	0.5
43	2.36	1.31	0	4	0.250	0.0	0.5
44	2.45	1.29	0	4	0.280	0.0	0.5
45	2.53	1.37	0	4	0.320	0.0	0.5
46	2.52	1.40	0	4	0.330	0.0	0.5
47	2.55	1.42	0	4	0.350	0.0	0.5
48	2.62	1.30	0	4	0.310	0.0	0.5
49	2.69	1.41	0	4	0.315	0.0	0.5
50	2.55	1.51	0	4	0.320	0.0	0.5
51	2.28	1.55	0	4	0.300	0.0	0.5
52	2.23	1.41	0	4	0.305	0.0	1.5
53	2.67	1.30	0	4	0.310	0.0	0.5
54	2.55	1.49	0	4	0.295	0.0	0.5
55	2.55	1.42	0	4	0.310	0.0	0.5
56	2.50	1.38	0	4	0.285	0.0	1.0
57	2.67	1.30	0	4	0.270	0.0	0.5
58	2.37	1.35	0	4	0.300	0.0	1.0
59	2.43	1.28	0	4	0.275	0.0	0.5
60	2.39	1.36	0	4	0.280	0.0	1.0
61	2.44	1.37	0	4	0.280	0.0	1.0
62	2.35	1.49	0	4	0.300	0.0	0.5
63	2.67	1.43	0	4	0.335	0.0	1.0
64	2.62	1.48	0	4	0.345	0.0	0.5
65	2.42	1.49	0	4	0.295	0.0	0.5
66	2.68	1.38	0	4	0.285	0.0	0.5
67	2.66	1.44	0	4	0.275	0.0	1.0
68	2.55	1.40	0	4	0.245	0.0	0.5
69	2.66	1.42	0	4	0.325	0.0	1.0
70	2.47	1.35	0	4	0.300	0.0	0.5
71	2.36	1.44	0	4	0.270	0.0	1.5
72	2.31	1.47	0	4	0.290	0.0	0.5
73	2.44	1.44	0	4	0.310	0.0	1.0
74	2.58	1.39	0	4	0.320	0.0	0.5
75	2.59	1.39	0	4	0.345	0.0	0.5
76	2.46	1.45	0	4	0.330	0.0	1.0
77	2.56	1.34	0	4	0.295	0.0	1.0
78	2.77	1.33	0	4	0.320	0.0	0.5
79	2.55	1.40	0	4	0.330	0.0	0.5
80	2.52	1.42	0	4	0.280	0.0	0.5
81	2.65	1.30	0	4	0.280	0.0	0.5
82	2.59	1.46	0	4	0.265	0.0	0.5
83	2.37	1.45	0	4	0.240	0.0	0.5
84	2.46	1.45	0	4	0.255	0.0	0.5
85	2.55	1.45	0	4	0.300	0.0	0.5
86	2.56	1.36	0	4	0.315	0.0	0.5
87	2.40	1.46	0	4	0.300	0.0	0.5
88	2.46	1.40	0	4	0.325	0.0	0.5
89	2.57	1.32	0	4	0.290	0.0	0.5
90	2.57	1.41	0	4	0.270	0.0	0.5
91	2.63	1.35	0	4	0.275	0.0	1.0
92	2.59	1.47	0	4	0.260	0.0	0.5
93	2.58	1.46	0	4	0.300	0.0	1.0
94	2.53	1.40	0	4	0.315	0.0	0.5
95	2.72	1.44	0	4	0.325	0.0	0.5
96	2.48	1.42	0	4	0.300	0.0	0.5
97	2.45	1.43	0	4	0.290	0.0	0.5
98	2.55	1.31	0	4	0.270	0.0	0.5
99	2.45	1.44	0	4	0.290	0.0	0.5
100	2.46	1.45	0	4	0.285	0.0	0.5
