generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.72	1.08	0	4	0.365	0.0	0.5
1	2.21	1.13	0	4	0.330	0.0	1.0
2	2.60	1.10	0	4	0.295	0.0	0.5
3	2.42	1.27	0	4	0.330	0.0	1.0
4	2.79	1.13	0	4	0.275	0.0	1.0
5	3.07	1.12	0	4	0.245	0.0	0.5
6	2.97	1.14	0	4	0.210	0.0	0.5
7	3.16	1.07	0	4	0.175	0.0	0.5
8	3.24	1.05	0	4	0.135	0.0	0.5
9	3.17	1.05	0	4	0.125	0.0	0.5
10	3.31	1.04	0	4	0.105	0.0	0.5
11	3.08	1.20	0	4	0.150	0.0	0.5
12	3.27	1.09	0	4	0.135	0.0	0.5
13	3.03	1.24	0	4	0.165	0.0	0.5
14	3.29	0.91	0	4	0.155	0.0	0.5
15	3.34	0.97	0	4	0.195	0.0	1.0
16	3.13	1.06	0	4	0.160	0.0	0.5
17	3.19	1.02	0	4	0.190	0.0	1.0
18	3.32	0.95	0	4	0.190	0.0	1.0
19	3.27	1.01	0	4	0.185	0.0	0.5
20	3.21	1.07	0	4	0.185	0.0	0.5
21	2.95	1.29	0	4	0.145	0.0	0.5
22	3.11	1.06	0	4	0.160	0.0	0.5
23	3.10	1.01	0	4	0.165	0.0	1.0
24	3.08	1.09	0	4	0.165	0.0	0.5
25	3.34	0.85	1	4	0.160	0.0	0.5
26	3.30	1.04	0	4	0.175	0.0	0.5
27	3.07	1.13	0	4	0.175	0.0	1.0
28	2.96	1.15	0	4	0.135	0.0	0.5
29	3.31	0.93	0	4	0.160	0.0	1.0
30	3.18	1.07	0	4	0.115	0.0	0.5
31	3.32	0.79	1	4	0.100	0.0	0.5
32	3.16	1.06	0	4	0.145	0.0	1.0
33	3.32	0.90	0	4	0.090	0.0	1.0
34	3.19	1.02	0	4	0.165	0.0	0.5
35	3.28	1.04	0	4	0.160	0.0	0.5
36	3.01	1.20	0	4	0.190	0.0	1.0
37	2.87	1.18	0	4	0.165	0.0	1.0
38	3.36	0.91	0	4	0.130	0.0	0.5
39	3.15	1.03	0	4	0.125	0.0	0.5
40	3.24	0.98	0	4	0.125	0.0	0.5
41	3.16	0.92	0	4	0.140	0.0	1.0
42	3.15	1.02	0	4	0.140	0.0	1.5
43	3.20	1.09	0	4	0.185	0.0	0.5
44	3.17	1.05	0	4	0.195	0.0	1.0
45	3.04	1.14	0	4	0.215	0.0	1.0
46	3.11	1.08	0	4	0.155	0.0	0.5
47	3.14	1.02	0	4	0.150	0.0	1.0
48	3.20	1.17	0	4	0.135	0.0	0.5
49	3.19	1.10	0	4	0.170	0.0	0.5
50	3.24	0.99	0	4	0.145	0.0	0.5
51	3.26	0.93	0	4	0.150	0.0	1.0
52	3.12	1.07	0	4	0.165	0.0	0.5
53	3.08	1.09	0	4	0.165	0.0	0.5
54	3.20	1.10	0	4	0.175	0.0	1.0
55	3.21	1.07	0	4	0.160	0.0	0.5
56	3.03	1.21	0	4	0.150	0.0	0.5
57	3.19	1.03	0	4	0.135	0.0	0.5
58	2.97	1.12	0	4	0.180	0.0	0.5
59	3.13	1.05	1	4	0.180	0.0	0.5
60	3.17	1.08	0	4	0.205	0.0	1.0
61	3.10	1.05	0	4	0.205	0.0	0.5
62	3.24	1.14	0	4	0.170	0.0	0.5
63	3.28	0.97	0	4	0.150	0.0	1.5
64	3.06	1.15	0	4	0.165	0.0	1.0
65	3.30	0.94	0	4	0.180	0.0	1.0
66	3.01	1.15	0	4	0.205	0.0	1.0
67	3.14	1.16	0	4	0.135	0.0	1.0
68	3.20	1.05	0	4	0.185	0.0	0.5
69	3.10	1.18	0	4	0.165	0.0	0.5
70	3.28	1.02	0	4	0.145	0.0	0.5
71	3.06	1.08	0	4	0.145	0.0	0.5
72	3.29	1.00	0	4	0.170	0.0	1.0
73	3.14	1.10	0	4	0.155	0.0	1.0
74	3.21	1.06	0	4	0.125	0.0	0.5
75	3.26	1.00	0	4	0.170	0.0	1.0
76	3.14	1.02	0	4	0.135	0.0	0.5
77	3.14	1.19	0	4	0.170	0.0	0.5
78	3.22	1.01	0	4	0.165	0.0	1.0
79	3.18	1.13	0	4	0.155	0.0	1.0
80	3.33	0.96	1	4	0.140	0.0	1.0
81	3.25	1.07	0	4	0.145	0.0	0.5
82	3.27	1.08	0	4	0.130	0.0	0.5
83	3.21	1.06	0	4	0.160	0.0	0.5
84	3.10	1.07	0	4	0.135	0.0	1.0
85	3.17	1.02	0	4	0.170	0.0	1.0
86	3.12	1.12	0	4	0.190	0.0	0.5
87	3.23	1.05	0	4	0.155	0.0	0.5
88	3.28	1.05	0	4	0.140	0.0	0.5
89	3.26	1.12	0	4	0.180	0.0	0.5
90	3.23	1.03	0	4	0.115	0.0	0.5
91	3.36	0.87	0	4	0.145	0.0	0.5
92	3.10	1.10	0	4	0.165	0.0	0.5
93	3.19	1.04	0	4	0.130	0.0	0.5
94	3.13	1.10	0	4	0.160	0.0	1.0
95	3.42	0.94	0	4	0.130	0.0	0.5
96	3.12	1.13	0	4	0.145	0.0	1.0
97	3.30	0.94	1	4	0.145	0.0	0.5
98	3.18	1.05	0	4	0.165	0.0	0.5
99	3.37	0.96	0	4	0.155	0.0	0.5
100	3.28	1.07	0	4	0.145	0.0	0.5
