generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	1.07	0	4	0.370	0.0	1.0
1	2.46	1.20	0	4	0.310	0.0	0.5
2	2.74	1.18	0	4	0.270	0.0	1.5
3	2.76	1.16	0	4	0.245	0.0	1.0
4	3.02	1.13	0	4	0.295	0.0	1.0
5	3.20	1.09	0	4	0.225	0.0	1.0
6	3.25	0.97	1	4	0.130	0.0	1.0
7	3.18	1.09	0	4	0.165	0.0	1.0
8	3.26	1.02	0	4	0.140	0.0	0.5
9	3.37	1.06	0	4	0.125	0.0	0.5
10	3.55	0.78	1	4	0.180	0.0	0.5
11	3.61	0.85	0	4	0.070	0.0	0.5
12	3.41	0.95	0	4	0.165	0.0	1.0
13	3.34	0.93	0	4	0.140	0.0	1.0
14	3.26	0.96	1	4	0.120	0.0	0.5
15	3.40	0.94	0	4	0.130	0.0	1.0
16	3.39	0.89	0	4	0.165	0.0	1.0
17	3.21	0.92	0	4	0.170	0.0	1.0
18	3.32	0.96	0	4	0.160	0.0	1.5
19	3.26	1.05	0	4	0.110	0.0	1.0
20	3.43	0.92	0	4	0.125	0.0	1.0
21	3.43	0.92	0	4	0.130	0.0	1.0
22	3.54	0.74	1	4	0.120	0.0	1.0
23	3.23	0.94	0	4	0.135	0.0	0.5
24	3.08	1.17	0	4	0.190	0.0	1.0
25	3.27	1.00	0	4	0.120	0.0	0.5
26	3.21	1.12	0	4	0.135	0.0	0.5
27	3.35	0.95	0	4	0.115	0.0	0.5
28	3.28	1.07	0	4	0.120	0.0	1.0
29	3.43	0.87	0	4	0.140	0.0	1.0
30	3.32	1.03	0	4	0.145	0.0	0.5
31	3.26	1.05	0	4	0.145	0.0	0.5
32	3.24	1.03	0	4	0.200	0.0	1.0
33	3.44	0.82	1	4	0.155	0.0	0.5
34	3.22	1.06	0	4	0.165	0.0	1.0
35	3.19	1.11	0	4	0.130	0.0	0.5
36	3.31	0.97	0	4	0.140	0.0	1.0
37	3.18	1.09	0	4	0.125	0.0	0.5
38	3.16	1.07	0	4	0.200	0.0	0.5
39	3.34	0.94	0	4	0.160	0.0	0.5
40	3.39	0.95	0	4	0.110	0.0	0.5
41	3.34	0.98	0	4	0.145	0.0	0.5
42	3.37	0.95	0	4	0.165	0.0	0.5
43	3.38	1.03	0	4	0.140	0.0	0.5
44	3.23	1.02	0	4	0.170	0.0	1.0
45	3.40	0.92	0	4	0.125	0.0	1.0
46	3.09	1.03	0	4	0.190	0.0	1.5
47	3.11	1.09	0	4	0.130	0.0	1.0
48	3.23	1.02	0	4	0.135	0.0	1.0
49	3.40	0.88	0	4	0.125	0.0	1.0
50	3.37	1.05	0	4	0.125	0.0	0.5
51	3.14	1.15	0	4	0.160	0.0	1.5
52	3.38	0.91	0	4	0.150	0.0	1.0
53	3.26	1.15	0	4	0.125	0.0	0.5
54	3.36	1.02	0	4	0.130	0.0	1.5
55	3.50	0.81	0	4	0.160	0.0	1.0
56	3.40	1.10	0	4	0.150	0.0	0.5
57	3.00	1.29	0	4	0.165	0.0	1.0
58	3.37	1.06	0	4	0.155	0.0	1.0
59	3.41	1.01	0	4	0.210	0.0	1.5
60	3.18	1.26	0	4	0.175	0.0	0.5
61	3.25	1.04	0	4	0.150	0.0	1.0
62	3.27	1.07	0	4	0.200	0.0	1.0
63	3.24	1.03	0	4	0.180	0.0	1.5
64	3.18	1.10	0	4	0.190	0.0	1.0
65	3.40	0.92	0	4	0.145	0.0	1.0
66	3.45	0.82	1	4	0.125	0.0	1.0
67	3.35	0.98	0	4	0.150	0.0	0.5
68	3.41	0.96	0	4	0.200	0.0	0.5
69	3.51	0.75	1	4	0.135	0.0	1.0
70	3.49	0.82	0	4	0.145	0.0	0.5
71	3.36	1.03	0	4	0.115	0.0	1.5
72	3.27	1.08	0	4	0.115	0.0	1.0
73	3.29	0.99	0	4	0.145	0.0	0.5
74	3.37	0.82	1	4	0.150	0.0	1.0
75	3.43	0.89	0	4	0.105	0.0	0.5
76	3.26	1.04	0	4	0.155	0.0	1.0
77	3.24	1.20	0	4	0.160	0.0	1.0
78	3.38	0.87	0	4	0.145	0.0	1.0
79	3.36	0.91	0	4	0.130	0.0	0.5
80	3.30	0.90	1	4	0.145	0.0	1.0
81	3.37	0.92	0	4	0.155	0.0	1.5
82	3.22	1.11	0	4	0.150	0.0	1.0
83	3.31	0.97	0	4	0.165	0.0	1.0
84	3.27	0.93	0	4	0.175	0.0	0.5
85	3.37	0.90	0	4	0.175	0.0	1.5
86	3.33	0.99	0	4	0.170	0.0	1.0
87	3.24	1.08	0	4	0.115	0.0	1.0
88	3.16	1.09	0	4	0.150	0.0	1.0
89	3.45	0.86	0	4	0.155	0.0	1.0
90	3.23	1.02	0	4	0.170	0.0	1.0
91	3.39	0.89	1	4	0.160	0.0	0.5
92	3.25	1.06	0	4	0.130	0.0	1.0
93	3.24	1.09	0	4	0.140	0.0	1.5
94	3.14	1.10	0	4	0.180	0.0	0.5
95	3.31	0.92	0	4	0.135	0.0	0.5
96	3.23	1.00	0	4	0.125	0.0	1.0
97	3.38	0.96	0	4	0.145	0.0	0.5
98	3.38	0.95	0	4	0.135	0.0	1.0
99	3.29	0.98	0	4	0.140	0.0	0.5
100	3.40	0.96	0	4	0.160	0.0	0.5
