generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.07	0	4	0.385	0.0	1.0
1	2.55	1.16	0	4	0.310	0.0	1.0
2	2.94	1.29	0	4	0.240	0.0	1.0
3	3.15	1.11	0	4	0.205	0.0	1.0
4	3.38	0.96	0	4	0.190	0.0	1.0
5	3.40	0.92	0	4	0.160	0.0	1.0
6	3.27	0.99	1	4	0.170	0.0	1.0
7	3.31	0.98	0	4	0.140	0.0	1.0
8	3.29	1.03	0	4	0.130	0.0	0.5
9	3.24	1.14	0	4	0.110	0.0	1.0
10	3.25	0.97	0	4	0.165	0.0	1.0
11	3.34	0.90	1	4	0.145	0.0	0.5
12	3.46	0.91	1	4	0.125	0.0	1.0
13	3.61	0.82	0	4	0.100	0.0	1.0
14	3.40	0.98	0	4	0.115	0.0	1.0
15	3.50	0.95	0	4	0.145	0.0	0.5
16	3.50	0.82	1	4	0.145	0.0	0.5
17	3.40	0.93	0	4	0.125	0.0	0.5
18	3.57	0.75	1	4	0.110	0.0	1.0
19	3.30	0.97	1	4	0.140	0.0	0.5
20	3.55	0.85	0	4	0.120	0.0	0.5
21	3.29	1.16	0	4	0.155	0.0	0.5
22	3.44	0.99	0	4	0.145	0.0	1.0
23	3.45	0.86	1	4	0.150	0.0	0.5
24	3.43	0.92	0	4	0.150	0.0	0.5
25	3.33	1.04	0	4	0.140	0.0	0.5
26	3.37	0.99	0	4	0.200	0.0	1.0
27	3.16	1.16	0	4	0.140	0.0	1.0
28	3.27	0.96	0	4	0.150	0.0	1.0
29	3.39	0.93	0	4	0.120	0.0	1.0
30	3.45	0.88	0	4	0.125	0.0	0.5
31	3.27	1.03	0	4	0.185	0.0	1.0
32	3.38	0.91	0	4	0.155	0.0	0.5
33	3.36	0.95	0	4	0.145	0.0	1.0
34	3.34	0.93	0	4	0.150	0.0	1.0
35	3.55	0.79	1	4	0.105	0.0	0.5
36	3.49	0.87	1	4	0.155	0.0	1.5
37	3.41	0.86	1	4	0.120	0.0	0.5
38	3.30	1.04	0	4	0.175	0.0	0.5
39	3.43	0.91	1	4	0.150	0.0	1.0
40	3.47	0.91	0	4	0.165	0.0	0.5
41	3.44	0.85	0	4	0.140	0.0	0.5
42	3.41	0.93	0	4	0.185	0.0	1.0
43	3.36	0.93	0	4	0.100	0.0	0.5
44	3.56	0.79	1	4	0.125	0.0	1.0
45	3.18	1.03	0	4	0.130	0.0	0.5
46	3.29	1.00	0	4	0.140	0.0	0.5
47	3.36	0.91	1	4	0.130	0.0	1.5
48	3.35	0.94	0	4	0.130	0.0	0.5
49	3.21	1.10	0	4	0.180	0.0	1.0
50	3.42	0.81	1	4	0.130	0.0	0.5
51	3.47	0.83	0	4	0.140	0.0	0.5
52	3.49	0.81	1	4	0.120	0.0	0.5
53	3.35	0.94	1	4	0.150	0.0	1.5
54	3.54	0.75	1	4	0.110	0.0	1.5
55	3.43	0.92	0	4	0.140	0.0	1.5
56	3.20	1.13	0	4	0.150	0.0	0.5
57	3.27	1.04	0	4	0.185	0.0	1.0
58	3.12	1.12	0	4	0.180	0.0	0.5
59	3.48	0.92	0	4	0.120	0.0	0.5
60	3.31	1.06	0	4	0.120	0.0	1.0
61	3.39	1.02	0	4	0.120	0.0	0.5
62	3.33	1.13	0	4	0.130	0.0	0.5
63	3.27	1.05	0	4	0.120	0.0	0.5
64	3.31	1.02	0	4	0.130	0.0	0.5
65	3.39	0.99	0	4	0.120	0.0	0.5
66	3.41	0.85	1	4	0.115	0.0	0.5
67	3.42	0.92	1	4	0.115	0.0	0.5
68	3.47	0.92	0	4	0.140	0.0	1.0
69	3.28	1.09	0	4	0.155	0.0	0.5
70	3.32	1.00	0	4	0.110	0.0	0.5
71	3.41	0.88	1	4	0.135	0.0	1.0
72	3.33	0.86	1	4	0.120	0.0	1.0
73	3.23	0.95	0	4	0.155	0.0	1.0
74	3.24	0.98	0	4	0.205	0.0	1.0
75	3.31	0.98	0	4	0.105	0.0	0.5
76	3.38	0.91	0	4	0.165	0.0	1.0
77	3.27	0.98	0	4	0.135	0.0	0.5
78	3.39	0.88	0	4	0.155	0.0	1.0
79	3.36	0.89	1	4	0.145	0.0	1.0
80	3.27	0.96	1	4	0.160	0.0	1.0
81	2.96	1.34	0	4	0.160	0.0	0.5
82	3.35	0.92	0	4	0.145	0.0	0.5
83	3.42	0.86	0	4	0.165	0.0	1.0
84	3.32	0.93	1	4	0.170	0.0	0.5
85	3.38	1.01	0	4	0.135	0.0	1.5
86	3.20	1.11	0	4	0.160	0.0	0.5
87	3.35	0.92	1	4	0.125	0.0	1.0
88	3.51	0.83	0	4	0.135	0.0	1.0
89	3.45	0.90	0	4	0.145	0.0	0.5
90	3.33	0.94	1	4	0.140	0.0	0.5
91	3.45	0.86	0	4	0.130	0.0	0.5
92	3.50	0.75	1	4	0.135	0.0	1.0
93	3.29	0.94	1	4	0.125	0.0	0.5
94	3.27	1.02	0	4	0.110	0.0	1.0
95	3.44	0.86	0	4	0.110	0.0	0.5
96	3.36	1.02	0	4	0.125	0.0	0.5
97	3.48	0.90	0	4	0.135	0.0	0.5
98	3.35	0.89	0	4	0.160	0.0	0.5
99	3.26	1.01	0	4	0.155	0.0	1.0
100	3.55	0.80	1	4	0.100	0.0	0.5
