generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.09	0	4	0.370	0.0	1.0
1	2.20	1.24	0	4	0.290	0.0	1.0
2	2.64	1.19	0	4	0.275	0.0	1.0
3	2.62	1.32	0	4	0.280	0.0	0.5
4	2.62	1.38	0	4	0.305	0.0	0.5
5	2.93	1.31	0	4	0.245	0.0	1.0
6	3.21	1.18	0	4	0.230	0.0	0.5
7	3.06	1.26	0	4	0.225	0.0	0.5
8	2.69	1.31	0	4	0.170	0.0	0.5
9	2.92	1.27	0	4	0.200	0.0	0.5
10	3.19	1.10	0	4	0.185	0.0	0.5
11	2.69	1.42	0	4	0.245	0.0	1.0
12	2.50	1.39	0	4	0.170	0.0	1.0
13	2.62	1.27	0	4	0.210	0.0	0.5
14	2.81	1.34	0	4	0.250	0.0	1.0
15	2.87	1.27	0	4	0.165	0.0	0.5
16	2.93	1.26	0	4	0.145	0.0	0.5
17	2.93	1.19	0	4	0.180	0.0	0.5
18	2.92	1.23	0	4	0.120	0.0	0.5
19	2.82	1.28	0	4	0.165	0.0	0.5
20	2.71	1.23	0	4	0.155	0.0	0.5
21	3.04	1.16	0	4	0.145	0.0	1.0
22	2.86	1.22	0	4	0.175	0.0	1.0
23	2.96	1.17	0	4	0.210	0.0	1.0
24	3.02	1.13	0	4	0.230	0.0	1.0
25	2.82	1.26	0	4	0.170	0.0	0.5
26	2.79	1.37	0	4	0.210	0.0	0.5
27	2.88	1.22	0	4	0.150	0.0	0.5
28	2.92	1.21	0	4	0.190	0.0	1.0
29	2.93	1.14	0	4	0.200	0.0	1.0
30	2.99	1.21	0	4	0.155	0.0	1.0
31	2.88	1.41	0	4	0.185	0.0	0.5
32	3.06	1.25	0	4	0.175	0.0	0.5
33	2.91	1.13	0	4	0.190	0.0	1.5
34	2.94	1.22	0	4	0.170	0.0	1.0
35	2.97	1.17	0	4	0.135	0.0	0.5
36	2.59	1.33	0	4	0.180	0.0	1.0
37	2.85	1.30	0	4	0.170	0.0	0.5
38	2.79	1.29	0	4	0.170	0.0	0.5
39	2.70	1.28	0	4	0.205	0.0	0.5
40	3.02	1.22	0	4	0.185	0.0	1.0
41	3.15	1.18	0	4	0.190	0.0	0.5
42	2.85	1.29	0	4	0.190	0.0	0.5
43	2.89	1.33	0	4	0.175	0.0	1.0
44	2.80	1.35	0	4	0.190	0.0	0.5
45	3.03	1.25	0	4	0.210	0.0	1.0
46	3.12	1.19	0	4	0.150	0.0	0.5
47	3.09	1.10	0	4	0.200	0.0	1.0
48	3.21	1.06	0	4	0.165	0.0	0.5
49	2.91	1.36	0	4	0.195	0.0	1.0
50	2.95	1.33	0	4	0.170	0.0	1.5
51	3.08	1.19	0	4	0.215	0.0	1.0
52	2.92	1.21	0	4	0.205	0.0	0.5
53	3.03	1.22	0	4	0.200	0.0	1.0
54	2.94	1.20	0	4	0.205	0.0	1.0
55	3.10	1.05	0	4	0.165	0.0	0.5
56	2.80	1.30	0	4	0.210	0.0	1.5
57	2.86	1.22	0	4	0.120	0.0	0.5
58	2.89	1.32	0	4	0.160	0.0	0.5
59	2.97	1.11	0	4	0.205	0.0	1.0
60	2.96	1.26	0	4	0.160	0.0	1.0
61	2.94	1.30	0	4	0.210	0.0	1.0
62	3.07	1.22	0	4	0.160	0.0	1.0
63	3.12	1.12	0	4	0.150	0.0	1.0
64	3.15	1.19	0	4	0.190	0.0	0.5
65	2.81	1.28	0	4	0.130	0.0	0.5
66	2.96	1.26	0	4	0.180	0.0	0.5
67	2.98	1.24	0	4	0.190	0.0	0.5
68	2.70	1.45	0	4	0.200	0.0	1.0
69	2.83	1.37	0	4	0.210	0.0	1.0
70	2.87	1.35	0	4	0.195	0.0	1.0
71	2.58	1.34	0	4	0.135	0.0	0.5
72	2.77	1.26	0	4	0.185	0.0	0.5
73	2.77	1.29	0	4	0.155	0.0	0.5
74	2.84	1.21	0	4	0.160	0.0	0.5
75	2.90	1.14	0	4	0.175	0.0	1.0
76	2.98	1.11	0	4	0.170	0.0	1.0
77	2.98	1.29	0	4	0.185	0.0	0.5
78	2.98	1.26	0	4	0.125	0.0	1.0
79	2.79	1.34	0	4	0.150	0.0	1.0
80	3.16	1.22	0	4	0.160	0.0	0.5
81	2.95	1.32	0	4	0.175	0.0	0.5
82	3.09	1.18	0	4	0.145	0.0	0.5
83	3.01	1.21	0	4	0.195	0.0	1.0
84	2.89	1.26	0	4	0.190	0.0	0.5
85	2.99	1.19	0	4	0.180	0.0	0.5
86	2.83	1.38	0	4	0.195	0.0	0.5
87	3.06	1.27	0	4	0.235	0.0	0.5
88	3.07	1.18	0	4	0.160	0.0	1.0
89	2.89	1.16	0	4	0.185	0.0	1.0
90	2.89	1.13	0	4	0.125	0.0	1.0
91	2.83	1.33	0	4	0.150	0.0	0.5
92	2.86	1.24	0	4	0.140	0.0	0.5
93	2.96	1.19	0	4	0.170	0.0	1.5
94	2.81	1.30	0	4	0.155	0.0	1.0
95	2.72	1.24	0	4	0.165	0.0	0.5
96	2.93	1.09	0	4	0.170	0.0	0.5
97	3.10	1.05	0	4	0.165	0.0	1.0
98	3.02	1.22	0	4	0.140	0.0	0.5
99	2.88	1.26	0	4	0.180	0.0	0.5
100	2.87	1.28	0	4	0.190	0.0	1.0
