generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.05	0	4	0.355	0.0	0.5
1	2.45	1.11	0	4	0.285	0.0	1.0
2	2.67	1.18	0	4	0.280	0.0	0.5
3	2.68	1.17	0	4	0.230	0.0	1.0
4	2.93	1.17	0	4	0.245	0.0	1.0
5	2.94	1.17	0	4	0.175	0.0	0.5
6	2.73	1.16	0	4	0.135	0.0	0.5
7	2.75	1.13	0	4	0.155	0.0	0.5
8	3.06	0.99	0	4	0.185	0.0	1.0
9	2.84	1.10	0	4	0.185	0.0	1.5
10	2.94	1.13	0	4	0.125	0.0	0.5
11	2.84	1.02	0	4	0.180	0.0	0.5
12	3.06	1.03	0	4	0.150	0.0	0.5
13	2.86	1.12	0	4	0.135	0.0	0.5
14	3.04	0.97	1	4	0.155	0.0	0.5
15	3.01	1.14	0	4	0.120	0.0	0.5
16	3.15	1.07	0	4	0.085	0.0	1.0
17	2.94	1.13	0	4	0.130	0.0	0.5
18	3.11	1.06	0	4	0.170	0.0	1.0
19	3.03	1.18	0	4	0.170	0.0	1.0
20	3.11	1.04	0	4	0.155	0.0	0.5
21	3.02	1.12	0	4	0.165	0.0	1.0
22	2.96	1.05	0	4	0.145	0.0	1.0
23	3.05	1.04	0	4	0.140	0.0	0.5
24	2.88	1.11	0	4	0.115	0.0	0.5
25	2.96	1.02	0	4	0.180	0.0	1.0
26	3.00	1.08	0	4	0.150	0.0	1.0
27	3.14	0.98	0	4	0.150	0.0	1.0
28	2.96	1.13	0	4	0.150	0.0	0.5
29	3.17	1.05	0	4	0.140	0.0	1.0
30	3.26	0.96	0	4	0.140	0.0	0.5
31	3.05	1.13	0	4	0.160	0.0	0.5
32	3.11	1.06	0	4	0.150	0.0	1.0
33	2.98	1.26	0	4	0.175	0.0	1.0
34	2.87	1.31	0	4	0.160	0.0	0.5
35	3.07	1.12	0	4	0.180	0.0	1.0
36	3.18	1.14	0	4	0.185	0.0	1.0
37	3.16	1.05	0	4	0.165	0.0	1.0
38	3.25	0.95	1	4	0.115	0.0	1.0
39	3.05	1.16	0	4	0.125	0.0	0.5
40	2.95	1.13	0	4	0.155	0.0	1.0
41	3.07	1.12	0	4	0.165	0.0	1.5
42	3.04	1.15	0	4	0.175	0.0	0.5
43	3.00	1.15	0	4	0.200	0.0	0.5
44	2.91	1.08	0	4	0.190	0.0	0.5
45	3.00	1.09	0	4	0.135	0.0	0.5
46	3.04	1.10	0	4	0.140	0.0	1.0
47	3.09	0.98	1	4	0.135	0.0	1.0
48	2.96	1.14	0	4	0.145	0.0	1.0
49	3.15	1.04	0	4	0.150	0.0	0.5
50	3.11	1.15	0	4	0.165	0.0	0.5
51	2.93	1.04	0	4	0.135	0.0	1.0
52	2.85	1.13	0	4	0.165	0.0	1.5
53	2.78	1.07	0	4	0.160	0.0	0.5
54	2.69	1.18	0	4	0.170	0.0	0.5
55	3.08	1.07	0	4	0.170	0.0	0.5
56	2.95	1.10	0	4	0.170	0.0	1.0
57	3.15	0.92	0	4	0.155	0.0	1.0
58	3.15	1.07	0	4	0.150	0.0	0.5
59	3.12	1.04	0	4	0.175	0.0	1.5
60	3.04	1.08	0	4	0.185	0.0	1.0
61	3.05	1.07	0	4	0.135	0.0	1.0
62	3.20	0.94	1	4	0.125	0.0	1.0
63	3.14	1.03	0	4	0.140	0.0	0.5
64	2.75	1.28	0	4	0.150	0.0	0.5
65	2.78	1.22	0	4	0.190	0.0	0.5
66	2.96	1.09	0	4	0.160	0.0	0.5
67	3.04	0.99	0	4	0.165	0.0	0.5
68	3.03	1.01	0	4	0.150	0.0	1.0
69	2.98	1.10	0	4	0.190	0.0	0.5
70	3.12	1.06	0	4	0.135	0.0	1.0
71	2.83	1.17	0	4	0.155	0.0	1.0
72	3.17	1.00	0	4	0.155	0.0	1.0
73	3.15	1.12	0	4	0.145	0.0	1.0
74	3.10	1.00	0	4	0.160	0.0	1.0
75	3.08	0.95	0	4	0.140	0.0	0.5
76	2.98	1.14	0	4	0.135	0.0	0.5
77	3.12	1.12	0	4	0.130	0.0	0.5
78	3.20	0.95	0	4	0.125	0.0	1.0
79	3.07	1.05	0	4	0.170	0.0	0.5
80	3.12	1.10	0	4	0.110	0.0	0.5
81	3.12	1.05	0	4	0.130	0.0	0.5
82	3.00	1.15	0	4	0.115	0.0	0.5
83	3.14	1.12	0	4	0.175	0.0	1.5
84	3.04	1.12	0	4	0.230	0.0	1.5
85	3.15	0.94	0	4	0.170	0.0	1.0
86	2.91	1.02	0	4	0.185	0.0	1.0
87	2.89	1.10	0	4	0.165	0.0	1.0
88	3.02	0.99	1	4	0.150	0.0	1.0
89	2.93	1.12	0	4	0.180	0.0	1.0
90	2.86	1.17	0	4	0.155	0.0	1.0
91	2.92	1.00	0	4	0.195	0.0	1.0
92	3.16	0.98	0	4	0.125	0.0	1.0
93	3.12	0.96	1	4	0.160	0.0	1.0
94	2.97	1.04	0	4	0.150	0.0	0.5
95	2.97	1.11	0	4	0.160	0.0	1.0
96	2.97	1.04	0	4	0.175	0.0	1.0
97	3.09	1.08	0	4	0.110	0.0	1.0
98	3.03	0.98	0	4	0.175	0.0	1.0
99	3.01	1.03	0	4	0.170	0.0	1.0
100	3.00	0.97	0	4	0.160	0.0	0.5
