generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.01	1.13	0	4	0.370	0.0	1.0
1	2.44	1.11	0	4	0.260	0.0	0.5
2	2.77	1.26	0	4	0.290	0.0	1.0
3	2.77	1.30	0	4	0.255	0.0	1.0
4	2.95	1.27	0	4	0.210	0.0	1.0
5	3.12	1.02	0	4	0.180	0.0	1.0
6	3.14	1.08	0	4	0.190	0.0	1.0
7	3.06	1.05	0	4	0.190	0.0	1.0
8	3.22	1.04	0	4	0.125	0.0	1.0
9	3.30	0.96	0	4	0.160	0.0	1.0
10	3.29	0.77	1	4	0.190	0.0	1.5
11	3.35	0.96	0	4	0.130	0.0	1.0
12	3.41	0.84	1	4	0.125	0.0	0.5
13	3.42	0.91	0	4	0.125	0.0	0.5
14	3.47	0.71	1	4	0.130	0.0	0.5
15	3.47	0.84	1	4	0.130	0.0	1.0
16	3.15	1.01	1	4	0.120	0.0	1.0
17	3.17	1.00	0	4	0.120	0.0	0.5
18	3.17	1.09	0	4	0.130	0.0	0.5
19	3.32	0.94	0	4	0.140	0.0	1.0
20	3.41	0.86	1	4	0.135	0.0	1.0
21	3.43	0.96	0	4	0.085	0.0	0.5
22	3.35	0.95	0	4	0.130	0.0	0.5
23	3.32	1.05	0	4	0.125	0.0	1.0
24	3.30	1.03	0	4	0.145	0.0	1.0
25	3.35	0.94	0	4	0.140	0.0	1.0
26	3.28	1.02	0	4	0.140	0.0	1.0
27	3.15	1.06	0	4	0.100	0.0	0.5
28	3.26	1.02	0	4	0.115	0.0	0.5
29	3.29	1.06	0	4	0.120	0.0	1.0
30	3.46	0.82	1	4	0.120	0.0	1.0
31	3.34	0.95	0	4	0.130	0.0	1.0
32	3.31	0.95	0	4	0.140	0.0	0.5
33	3.20	0.98	0	4	0.125	0.0	0.5
34	3.42	0.81	1	4	0.125	0.0	0.5
35	3.20	1.04	0	4	0.130	0.0	1.0
36	3.29	0.94	0	4	0.130	0.0	1.0
37	3.26	1.01	0	4	0.115	0.0	1.0
38	3.18	1.00	0	4	0.215	0.0	1.0
39	3.33	1.03	0	4	0.145	0.0	0.5
40	3.35	0.89	0	4	0.140	0.0	1.0
41	3.45	0.89	0	4	0.120	0.0	1.0
42	3.28	1.13	0	4	0.160	0.0	1.0
43	3.32	0.93	0	4	0.150	0.0	1.5
44	3.25	1.06	0	4	0.130	0.0	1.0
45	3.34	0.93	0	4	0.125	0.0	0.5
46	3.14	1.08	0	4	0.145	0.0	1.0
47	3.17	1.08	0	4	0.145	0.0	1.0
48	3.19	1.06	0	4	0.175	0.0	1.0
49	3.33	1.05	0	4	0.115	0.0	0.5
50	3.13	1.04	1	4	0.190	0.0	1.0
51	3.20	1.04	0	4	0.115	0.0	1.0
52	3.43	0.71	1	4	0.155	0.0	1.0
53	3.55	0.75	0	4	0.145	0.0	0.5
54	3.36	0.92	0	4	0.125	0.0	0.5
55	3.12	1.13	0	4	0.155	0.0	1.0
56	3.30	0.85	1	4	0.120	0.0	1.0
57	3.34	0.84	0	4	0.130	0.0	1.0
58	3.23	0.99	0	4	0.130	0.0	0.5
59	3.28	0.95	0	4	0.175	0.0	1.0
60	3.26	0.94	0	4	0.140	0.0	1.0
61	3.38	0.81	1	4	0.145	0.0	1.0
62	3.16	0.98	0	4	0.150	0.0	1.0
63	3.20	1.03	0	4	0.125	0.0	0.5
64	3.15	1.01	0	4	0.185	0.0	1.0
65	3.29	0.96	1	4	0.120	0.0	0.5
66	3.22	0.95	0	4	0.150	0.0	1.0
67	3.17	0.88	0	4	0.120	0.0	0.5
68	3.38	0.89	0	4	0.115	0.0	0.5
69	3.42	0.78	1	4	0.135	0.0	1.0
70	3.18	1.02	0	4	0.135	0.0	1.5
71	3.28	0.93	1	4	0.145	0.0	1.0
72	3.44	0.78	1	4	0.110	0.0	0.5
73	3.23	1.04	0	4	0.115	0.0	0.5
74	3.41	0.87	1	4	0.085	0.0	0.5
75	3.26	0.96	1	4	0.150	0.0	1.0
76	3.28	0.98	1	4	0.120	0.0	1.0
77	3.23	0.98	1	4	0.150	0.0	0.5
78	3.33	1.08	0	4	0.120	0.0	1.5
79	3.32	0.86	0	4	0.115	0.0	0.5
80	3.13	1.03	0	4	0.125	0.0	1.0
81	3.18	0.95	1	4	0.165	0.0	1.0
82	3.27	0.96	0	4	0.165	0.0	1.0
83	3.28	0.97	0	4	0.150	0.0	0.5
84	3.33	0.99	0	4	0.145	0.0	1.0
85	3.33	0.91	1	4	0.175	0.0	1.0
86	3.27	0.90	1	4	0.130	0.0	1.0
87	3.25	0.96	0	4	0.105	0.0	1.0
88	3.21	1.01	0	4	0.110	0.0	0.5
89	3.28	0.92	0	4	0.110	0.0	0.5
90	3.20	0.97	0	4	0.160	0.0	0.5
91	3.26	0.91	0	4	0.120	0.0	1.0
92	3.17	1.00	1	4	0.125	0.0	0.5
93	3.24	0.88	0	4	0.130	0.0	0.5
94	3.19	1.07	0	4	0.155	0.0	1.0
95	3.32	0.80	1	4	0.155	0.0	0.5
96	3.19	1.06	0	4	0.145	0.0	1.0
97	3.08	1.04	0	4	0.140	0.0	1.0
98	3.22	1.05	0	4	0.160	0.0	0.5
99	3.29	0.95	1	4	0.135	0.0	1.0
100	3.26	1.01	0	4	0.110	0.0	1.0
