generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	0.69	1	4	0.390	0.0	1.0
1	2.16	0.73	1	4	0.270	0.0	0.5
2	2.35	0.71	1	4	0.210	0.0	1.0
3	2.46	0.73	1	4	0.190	0.0	1.0
4	2.60	0.73	1	4	0.175	0.0	0.5
5	2.71	0.88	1	4	0.160	0.0	1.0
6	2.74	0.87	1	4	0.150	0.0	1.0
7	2.72	0.92	1	4	0.130	0.0	0.5
8	2.80	0.84	1	4	0.150	0.0	1.0
9	2.60	0.92	1	4	0.175	0.0	1.0
10	2.60	0.97	0	4	0.180	0.0	1.0
11	2.58	0.89	1	4	0.175	0.0	1.0
12	2.63	0.93	1	4	0.145	0.0	0.5
13	2.78	0.97	0	4	0.195	0.0	1.0
14	2.74	0.96	1	4	0.185	0.0	0.5
15	2.75	0.99	0	4	0.175	0.0	1.0
16	2.76	1.00	1	4	0.145	0.0	0.5
17	2.81	0.96	1	4	0.120	0.0	0.5
18	2.77	0.94	1	4	0.160	0.0	1.0
19	2.82	0.92	1	4	0.130	0.0	1.0
20	2.86	0.91	1	4	0.135	0.0	0.5
21	2.78	0.95	0	4	0.180	0.0	0.5
22	2.59	1.08	0	4	0.170	0.0	1.0
23	2.60	0.97	1	4	0.205	0.0	1.0
24	2.51	0.92	1	4	0.195	0.0	0.5
25	2.77	0.93	1	4	0.170	0.0	1.0
26	2.73	0.96	1	4	0.125	0.0	0.5
27	2.83	0.88	1	4	0.160	0.0	1.0
28	2.77	1.01	0	4	0.140	0.0	0.5
29	2.96	0.88	1	4	0.145	0.0	1.0
30	2.78	0.90	1	4	0.185	0.0	1.0
31	2.70	1.02	1	4	0.140	0.0	1.0
32	2.85	0.89	1	4	0.170	0.0	1.0
33	2.74	0.93	1	4	0.165	0.0	0.5
34	2.78	1.04	0	4	0.160	0.0	1.0
35	2.80	0.93	0	4	0.140	0.0	0.5
36	2.77	0.91	1	4	0.190	0.0	1.0
37	2.80	1.07	1	4	0.160	0.0	0.5
38	2.71	0.92	1	4	0.160	0.0	0.5
39	2.70	0.94	1	4	0.185	0.0	1.0
40	2.74	0.99	1	4	0.185	0.0	1.0
41	2.67	0.87	1	4	0.180	0.0	0.5
42	2.77	0.88	1	4	0.175	0.0	1.5
43	2.68	1.00	1	4	0.145	0.0	0.5
44	2.75	0.93	0	4	0.165	0.0	1.0
45	2.70	0.91	1	4	0.180	0.0	1.0
46	2.68	0.89	1	4	0.175	0.0	0.5
47	2.67	0.94	1	4	0.180	0.0	1.5
48	2.61	0.96	1	4	0.145	0.0	1.0
49	2.82	0.95	1	4	0.165	0.0	0.5
50	2.78	0.94	1	4	0.165	0.0	0.5
51	2.79	0.94	1	4	0.135	0.0	0.5
52	2.94	0.89	1	4	0.135	0.0	0.5
53	2.85	0.93	1	4	0.150	0.0	0.5
54	2.67	0.91	1	4	0.140	0.0	0.5
55	2.67	0.99	0	4	0.115	0.0	0.5
56	2.65	1.02	1	4	0.145	0.0	0.5
57	2.87	0.88	1	4	0.120	0.0	1.0
58	2.76	0.95	1	4	0.155	0.0	0.5
59	2.88	0.87	1	4	0.185	0.0	0.5
60	2.64	0.94	1	4	0.185	0.0	1.0
61	2.69	0.98	1	4	0.135	0.0	0.5
62	2.62	0.88	1	4	0.175	0.0	1.0
63	2.56	0.91	1	4	0.205	0.0	1.0
64	2.81	0.89	1	4	0.160	0.0	0.5
65	2.70	0.94	1	4	0.205	0.0	1.0
66	2.88	0.91	1	4	0.145	0.0	0.5
67	2.86	0.88	1	4	0.160	0.0	1.0
68	2.77	1.03	1	4	0.145	0.0	0.5
69	2.63	0.97	1	4	0.190	0.0	1.5
70	2.70	0.95	1	4	0.145	0.0	0.5
71	2.81	0.93	1	4	0.165	0.0	0.5
72	2.83	0.97	1	4	0.160	0.0	0.5
73	2.80	0.96	1	4	0.165	0.0	1.0
74	2.76	0.97	1	4	0.130	0.0	0.5
75	2.75	0.95	1	4	0.185	0.0	1.0
76	2.75	0.89	1	4	0.150	0.0	0.5
77	2.76	0.87	1	4	0.225	0.0	1.0
78	2.75	0.91	1	4	0.155	0.0	1.0
79	2.74	0.91	1	4	0.155	0.0	0.5
80	2.71	0.95	1	4	0.170	0.0	0.5
81	2.92	0.84	1	4	0.170	0.0	1.0
82	2.65	0.97	1	4	0.155	0.0	0.5
83	2.60	0.87	1	4	0.165	0.0	1.0
84	2.75	0.89	1	4	0.200	0.0	0.5
85	2.83	0.88	1	4	0.125	0.0	0.5
86	2.60	1.03	1	4	0.200	0.0	0.5
87	2.62	0.92	1	4	0.180	0.0	0.5
88	2.64	0.83	1	4	0.195	0.0	0.5
89	2.76	0.84	1	4	0.170	0.0	0.5
90	2.85	0.86	1	4	0.135	0.0	1.0
91	2.86	0.91	1	4	0.175	0.0	0.5
92	2.61	0.90	1	4	0.110	0.0	0.5
93	2.70	0.89	1	4	0.120	0.0	0.5
94	2.63	0.89	1	4	0.140	0.0	0.5
95	2.67	0.86	1	4	0.165	0.0	0.5
96	2.47	0.90	1	4	0.130	0.0	0.5
97	2.68	0.94	1	4	0.150	0.0	0.5
98	2.64	0.96	0	4	0.180	0.0	0.5
99	2.70	0.89	1	4	0.115	0.0	1.5
100	2.78	0.82	1	4	0.170	0.0	1.0
