generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.13	0	4	0.370	0.0	1.0
1	2.68	1.17	0	4	0.275	0.0	0.5
2	2.74	1.39	0	4	0.270	0.0	0.5
3	2.93	1.29	0	4	0.235	0.0	0.5
4	2.96	1.21	0	4	0.160	0.0	0.5
5	3.02	1.17	0	4	0.175	0.0	0.5
6	3.15	1.08	0	4	0.135	0.0	0.5
7	3.05	1.13	0	4	0.165	0.0	0.5
8	3.17	1.12	0	4	0.135	0.0	0.5
9	3.22	0.98	0	4	0.150	0.0	1.0
10	3.05	1.06	0	4	0.115	0.0	0.5
11	2.89	1.20	0	4	0.120	0.0	0.5
12	3.00	1.09	0	4	0.135	0.0	0.5
13	3.10	1.14	0	4	0.135	0.0	1.0
14	3.18	1.05	0	4	0.145	0.0	1.0
15	3.13	1.15	0	4	0.150	0.0	0.5
16	2.86	1.29	0	4	0.175	0.0	1.0
17	2.99	1.21	0	4	0.165	0.0	1.0
18	3.17	1.18	0	4	0.155	0.0	0.5
19	3.14	1.11	0	4	0.150	0.0	0.5
20	3.15	1.11	0	4	0.150	0.0	0.5
21	3.19	1.19	0	4	0.170	0.0	1.0
22	3.18	1.19	0	4	0.145	0.0	1.0
23	3.28	1.06	0	4	0.135	0.0	1.0
24	2.96	1.16	0	4	0.130	0.0	0.5
25	2.97	1.21	0	4	0.160	0.0	1.0
26	3.29	0.97	0	4	0.130	0.0	1.0
27	3.15	1.07	0	4	0.170	0.0	0.5
28	3.01	1.19	0	4	0.220	0.0	1.0
29	3.22	1.12	0	4	0.150	0.0	1.0
30	3.10	1.13	0	4	0.155	0.0	0.5
31	3.08	1.07	0	4	0.145	0.0	0.5
32	3.04	1.18	0	4	0.155	0.0	0.5
33	3.05	1.18	0	4	0.180	0.0	1.0
34	3.22	1.15	0	4	0.175	0.0	0.5
35	3.14	1.13	0	4	0.135	0.0	0.5
36	3.26	1.01	0	4	0.135	0.0	0.5
37	3.09	1.08	0	4	0.155	0.0	1.0
38	3.35	0.89	0	4	0.130	0.0	0.5
39	3.27	0.95	0	4	0.125	0.0	0.5
40	3.08	1.18	0	4	0.155	0.0	0.5
41	3.34	0.96	0	4	0.125	0.0	0.5
42	3.01	1.24	0	4	0.135	0.0	1.0
43	3.24	1.02	0	4	0.135	0.0	0.5
44	3.10	1.04	0	4	0.195	0.0	0.5
45	3.06	1.19	0	4	0.125	0.0	0.5
46	3.17	0.95	0	4	0.140	0.0	0.5
47	3.23	0.98	0	4	0.135	0.0	0.5
48	3.05	1.17	0	4	0.185	0.0	1.0
49	2.91	1.34	0	4	0.175	0.0	0.5
50	3.22	1.01	0	4	0.165	0.0	1.0
51	3.12	1.14	0	4	0.160	0.0	1.0
52	3.29	1.02	0	4	0.150	0.0	0.5
53	3.14	1.16	0	4	0.135	0.0	0.5
54	2.84	1.25	0	4	0.190	0.0	1.0
55	2.96	1.07	0	4	0.140	0.0	1.0
56	3.23	1.00	0	4	0.145	0.0	1.0
57	3.07	1.03	0	4	0.130	0.0	0.5
58	3.08	1.09	0	4	0.155	0.0	1.0
59	3.07	1.18	0	4	0.175	0.0	1.0
60	3.15	1.09	0	4	0.195	0.0	1.0
61	3.29	1.00	0	4	0.120	0.0	0.5
62	3.15	1.06	0	4	0.150	0.0	0.5
63	3.00	1.15	0	4	0.150	0.0	0.5
64	3.22	1.07	0	4	0.135	0.0	1.0
65	3.08	1.09	0	4	0.140	0.0	0.5
66	3.23	0.94	1	4	0.145	0.0	1.0
67	3.20	1.06	0	4	0.170	0.0	1.0
68	3.09	1.08	0	4	0.150	0.0	0.5
69	3.01	1.06	0	4	0.135	0.0	1.0
70	3.07	1.14	0	4	0.180	0.0	1.0
71	3.02	1.10	0	4	0.180	0.0	0.5
72	3.25	0.97	0	4	0.110	0.0	0.5
73	3.19	1.11	0	4	0.140	0.0	0.5
74	3.16	1.07	0	4	0.155	0.0	1.0
75	3.06	1.17	0	4	0.175	0.0	1.0
76	3.05	1.10	0	4	0.180	0.0	1.0
77	3.18	1.07	0	4	0.145	0.0	1.0
78	3.20	1.06	0	4	0.130	0.0	0.5
79	2.87	1.30	0	4	0.150	0.0	0.5
80	3.27	0.94	0	4	0.135	0.0	0.5
81	3.10	1.14	0	4	0.155	0.0	0.5
82	3.05	1.13	0	4	0.195	0.0	1.0
83	2.93	1.23	0	4	0.155	0.0	0.5
84	3.10	1.25	0	4	0.185	0.0	0.5
85	3.07	1.22	0	4	0.180	0.0	1.0
86	2.99	1.14	0	4	0.175	0.0	0.5
87	3.13	0.98	0	4	0.165	0.0	1.0
88	3.19	1.04	0	4	0.210	0.0	1.0
89	3.00	1.19	0	4	0.165	0.0	1.0
90	3.18	1.03	0	4	0.170	0.0	1.0
91	3.20	1.08	0	4	0.120	0.0	0.5
92	3.13	1.10	0	4	0.170	0.0	1.0
93	3.23	1.00	0	4	0.145	0.0	1.0
94	3.30	1.00	0	4	0.130	0.0	0.5
95	3.21	1.13	0	4	0.140	0.0	1.0
96	3.06	1.07	0	4	0.170	0.0	0.5
97	3.24	1.00	0	4	0.140	0.0	0.5
98	2.97	1.24	0	4	0.100	0.0	0.5
99	3.17	0.96	0	4	0.110	0.0	1.0
100	3.01	1.14	0	4	0.155	0.0	1.0
