generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.03	0	4	0.360	0.0	0.5
1	2.71	1.05	0	4	0.255	0.0	0.5
2	2.96	1.03	0	4	0.265	0.0	0.5
3	2.81	1.32	0	4	0.250	0.0	1.0
4	3.25	0.99	0	4	0.240	0.0	0.5
5	3.16	1.13	0	4	0.165	0.0	0.5
6	3.13	1.10	0	4	0.145	0.0	0.5
7	3.36	0.74	0	4	0.155	0.0	1.0
8	3.24	0.92	0	4	0.155	0.0	0.5
9	3.25	0.93	0	4	0.140	0.0	1.0
10	3.31	1.01	0	4	0.175	0.0	1.0
11	3.22	1.05	0	4	0.180	0.0	1.5
12	3.34	0.92	0	4	0.175	0.0	0.5
13	3.19	1.01	0	4	0.175	0.0	1.0
14	3.31	0.96	0	4	0.200	0.0	0.5
15	3.33	0.91	0	4	0.175	0.0	1.5
16	3.37	0.84	1	4	0.135	0.0	0.5
17	3.07	1.10	0	4	0.145	0.0	1.0
18	3.37	0.86	0	4	0.135	0.0	1.0
19	3.20	0.99	0	4	0.125	0.0	0.5
20	3.35	0.84	0	4	0.120	0.0	1.0
21	3.20	1.03	0	4	0.135	0.0	0.5
22	3.39	0.82	0	4	0.120	0.0	0.5
23	3.21	0.96	0	4	0.120	0.0	0.5
24	3.33	0.94	0	4	0.200	0.0	1.0
25	3.31	0.91	0	4	0.180	0.0	1.0
26	3.22	0.97	0	4	0.180	0.0	0.5
27	3.00	1.39	0	4	0.175	0.0	0.5
28	3.29	0.90	0	4	0.165	0.0	1.0
29	3.12	0.99	0	4	0.190	0.0	1.0
30	3.40	0.77	0	4	0.170	0.0	1.5
31	3.39	0.90	0	4	0.130	0.0	0.5
32	3.29	0.94	0	4	0.125	0.0	0.5
33	3.37	0.83	0	4	0.145	0.0	0.5
34	3.25	0.85	0	4	0.130	0.0	1.0
35	3.35	0.80	0	4	0.095	0.0	0.5
36	3.24	0.92	0	4	0.105	0.0	0.5
37	3.07	1.17	0	4	0.120	0.0	1.0
38	3.23	0.91	0	4	0.160	0.0	1.5
39	3.22	0.95	0	4	0.150	0.0	0.5
40	3.21	0.89	0	4	0.140	0.0	0.5
41	3.12	0.99	0	4	0.160	0.0	0.5
42	3.18	0.99	0	4	0.170	0.0	1.0
43	3.30	0.78	0	4	0.215	0.0	1.0
44	3.35	0.82	0	4	0.170	0.0	1.0
45	3.31	0.87	0	4	0.145	0.0	1.0
46	3.36	0.81	1	4	0.115	0.0	1.0
47	3.29	1.01	0	4	0.145	0.0	0.5
48	3.11	0.94	1	4	0.145	0.0	0.5
49	3.35	0.78	0	4	0.190	0.0	1.0
50	3.14	1.00	0	4	0.110	0.0	0.5
51	3.30	0.88	0	4	0.145	0.0	1.0
52	3.17	1.04	0	4	0.165	0.0	0.5
53	3.16	1.07	0	4	0.170	0.0	1.0
54	3.23	0.91	0	4	0.140	0.0	0.5
55	3.25	0.95	0	4	0.165	0.0	1.0
56	3.30	0.92	0	4	0.145	0.0	1.0
57	3.28	0.90	0	4	0.145	0.0	0.5
58	3.30	0.95	0	4	0.165	0.0	1.0
59	3.28	0.98	0	4	0.125	0.0	1.0
60	3.41	0.84	0	4	0.125	0.0	1.0
61	3.45	0.80	0	4	0.135	0.0	0.5
62	3.30	0.96	0	4	0.160	0.0	1.0
63	3.37	0.95	0	4	0.145	0.0	1.0
64	3.35	0.84	0	4	0.170	0.0	0.5
65	3.20	0.95	0	4	0.180	0.0	1.0
66	3.21	0.99	0	4	0.100	0.0	0.5
67	3.15	1.08	0	4	0.150	0.0	0.5
68	3.41	0.80	1	4	0.120	0.0	0.5
69	3.33	0.95	0	4	0.140	0.0	1.0
70	3.38	0.87	0	4	0.165	0.0	0.5
71	3.44	0.82	0	4	0.165	0.0	1.0
72	3.36	0.92	0	4	0.130	0.0	1.0
73	3.13	1.01	0	4	0.130	0.0	0.5
74	3.32	0.86	0	4	0.160	0.0	1.0
75	3.22	0.97	0	4	0.085	0.0	0.5
76	3.35	0.79	1	4	0.170	0.0	1.0
77	3.25	0.98	0	4	0.140	0.0	1.0
78	3.28	0.96	0	4	0.155	0.0	0.5
79	3.20	1.00	0	4	0.125	0.0	0.5
80	3.27	0.91	0	4	0.125	0.0	0.5
81	3.11	1.07	0	4	0.160	0.0	0.5
82	3.43	0.83	0	4	0.130	0.0	1.0
83	3.39	0.82	0	4	0.190	0.0	1.0
84	3.18	1.05	0	4	0.135	0.0	1.0
85	3.29	0.88	0	4	0.160	0.0	0.5
86	3.20	1.01	0	4	0.130	0.0	1.0
87	3.42	0.72	1	4	0.135	0.0	1.0
88	3.33	1.04	0	4	0.145	0.0	1.0
89	3.40	0.91	0	4	0.140	0.0	1.0
90	3.36	1.00	0	4	0.150	0.0	1.5
91	3.39	0.75	1	4	0.125	0.0	1.0
92	3.41	0.69	1	4	0.125	0.0	0.5
93	3.39	0.77	0	4	0.150	0.0	1.0
94	3.35	0.82	0	4	0.135	0.0	0.5
95	3.25	0.88	0	4	0.185	0.0	1.0
96	3.26	1.00	0	4	0.170	0.0	0.5
97	3.39	0.80	1	4	0.165	0.0	1.0
98	3.03	1.15	0	4	0.145	0.0	0.5
99	3.08	0.99	0	4	0.140	0.0	0.5
100	3.13	1.06	0	4	0.180	0.0	0.5
