generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	1.18	0	4	0.345	0.0	1.0
1	2.42	1.22	0	4	0.275	0.0	1.0
2	2.68	1.26	0	4	0.330	0.0	1.0
3	2.41	1.33	0	4	0.245	0.0	0.5
4	2.61	1.33	0	4	0.265	0.0	0.5
5	2.63	1.12	0	4	0.215	0.0	0.5
6	2.64	1.26	0	4	0.205	0.0	1.0
7	2.70	1.26	0	4	0.200	0.0	1.0
8	2.67	1.25	0	4	0.145	0.0	1.0
9	2.72	1.25	0	4	0.265	0.0	1.0
10	2.87	1.17	0	4	0.205	0.0	1.0
11	2.91	1.25	0	4	0.240	0.0	1.0
12	2.84	1.20	0	4	0.220	0.0	0.5
13	2.74	1.29	0	4	0.235	0.0	1.0
14	2.56	1.28	0	4	0.255	0.0	0.5
15	2.77	1.20	0	4	0.200	0.0	0.5
16	2.71	1.25	0	4	0.255	0.0	1.0
17	2.80	1.30	0	4	0.225	0.0	0.5
18	3.06	1.09	0	4	0.190	0.0	0.5
19	2.83	1.14	0	4	0.190	0.0	1.0
20	2.59	1.31	0	4	0.215	0.0	1.0
21	2.61	1.31	0	4	0.185	0.0	0.5
22	2.62	1.32	0	4	0.210	0.0	1.0
23	2.73	1.33	0	4	0.205	0.0	0.5
24	2.95	1.15	0	4	0.205	0.0	1.0
25	2.67	1.26	0	4	0.185	0.0	1.0
26	2.51	1.28	0	4	0.155	0.0	0.5
27	2.54	1.18	0	4	0.175	0.0	0.5
28	2.68	1.22	0	4	0.190	0.0	1.0
29	2.79	1.15	0	4	0.200	0.0	0.5
30	2.78	1.12	0	4	0.170	0.0	0.5
31	2.82	1.13	0	4	0.165	0.0	1.0
32	3.06	1.05	0	4	0.170	0.0	0.5
33	2.75	1.34	0	4	0.210	0.0	0.5
34	2.68	1.30	0	4	0.165	0.0	1.0
35	2.85	1.16	0	4	0.160	0.0	0.5
36	2.92	1.25	0	4	0.165	0.0	0.5
37	2.88	1.21	0	4	0.210	0.0	1.0
38	2.83	1.23	0	4	0.140	0.0	0.5
39	3.11	1.03	0	4	0.155	0.0	0.5
40	2.69	1.17	0	4	0.185	0.0	1.0
41	2.75	1.19	0	4	0.175	0.0	1.0
42	2.75	1.15	0	4	0.195	0.0	0.5
43	2.58	1.34	0	4	0.215	0.0	1.0
44	2.62	1.32	0	4	0.255	0.0	0.5
45	2.84	1.21	0	4	0.220	0.0	0.5
46	2.58	1.25	0	4	0.220	0.0	1.0
47	2.61	1.24	0	4	0.205	0.0	0.5
48	2.49	1.27	0	4	0.210	0.0	1.0
49	2.74	1.32	0	4	0.230	0.0	1.0
50	2.88	1.04	0	4	0.205	0.0	0.5
51	2.58	1.19	0	4	0.215	0.0	0.5
52	2.54	1.31	0	4	0.185	0.0	1.0
53	2.74	1.27	0	4	0.165	0.0	1.0
54	2.48	1.37	0	4	0.175	0.0	0.5
55	2.53	1.35	0	4	0.185	0.0	0.5
56	3.12	1.06	0	4	0.180	0.0	0.5
57	2.86	1.24	0	4	0.185	0.0	0.5
58	2.80	1.26	0	4	0.215	0.0	0.5
59	2.88	1.18	0	4	0.225	0.0	0.5
60	2.85	1.07	0	4	0.195	0.0	1.0
61	2.70	1.23	0	4	0.200	0.0	0.5
62	2.72	1.21	0	4	0.190	0.0	0.5
63	2.67	1.25	0	4	0.190	0.0	0.5
64	2.81	1.20	0	4	0.170	0.0	1.0
65	2.80	1.06	0	4	0.150	0.0	0.5
66	2.68	1.20	0	4	0.210	0.0	1.0
67	2.73	1.22	0	4	0.235	0.0	1.0
68	2.62	1.26	0	4	0.225	0.0	0.5
69	2.79	1.25	0	4	0.225	0.0	1.0
70	2.64	1.28	0	4	0.210	0.0	0.5
71	2.89	1.17	0	4	0.200	0.0	1.0
72	3.06	1.02	0	4	0.140	0.0	0.5
73	2.61	1.32	0	4	0.185	0.0	0.5
74	2.81	1.25	0	4	0.180	0.0	0.5
75	2.66	1.32	0	4	0.190	0.0	0.5
76	2.96	1.13	0	4	0.180	0.0	0.5
77	2.71	1.15	0	4	0.170	0.0	0.5
78	2.88	1.18	0	4	0.215	0.0	1.0
79	2.87	1.21	0	4	0.190	0.0	1.0
80	2.74	1.19	0	4	0.190	0.0	0.5
81	2.92	1.15	0	4	0.205	0.0	1.0
82	2.82	1.20	0	4	0.230	0.0	1.0
83	2.91	1.16	0	4	0.245	0.0	0.5
84	2.95	1.14	0	4	0.195	0.0	1.0
85	3.12	1.08	0	4	0.185	0.0	1.5
86	2.61	1.30	0	4	0.170	0.0	0.5
87	2.68	1.27	0	4	0.160	0.0	0.5
88	2.88	1.24	0	4	0.190	0.0	1.0
89	2.85	1.16	0	4	0.180	0.0	0.5
90	2.91	1.23	0	4	0.190	0.0	0.5
91	3.08	1.00	0	4	0.170	0.0	0.5
92	2.90	1.27	0	4	0.160	0.0	0.5
93	2.88	1.30	0	4	0.160	0.0	0.5
94	2.83	1.21	0	4	0.160	0.0	0.5
95	2.88	1.21	0	4	0.185	0.0	0.5
96	2.74	1.27	0	4	0.150	0.0	0.5
97	2.83	1.16	0	4	0.140	0.0	0.5
98	2.96	1.16	0	4	0.200	0.0	1.0
99	2.85	1.19	0	4	0.195	0.0	0.5
100	2.76	1.29	0	4	0.205	0.0	0.5
