generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.04	0	4	0.380	0.0	1.0
1	2.43	1.03	0	4	0.315	0.0	1.0
2	2.77	1.08	0	4	0.220	0.0	1.0
3	2.94	1.01	0	4	0.165	0.0	0.5
4	3.08	1.07	0	4	0.135	0.0	0.5
5	3.02	1.11	0	4	0.180	0.0	1.0
6	3.12	1.04	0	4	0.175	0.0	1.0
7	3.03	1.08	1	4	0.190	0.0	0.5
8	3.11	1.04	0	4	0.190	0.0	1.5
9	3.04	1.06	0	4	0.165	0.0	1.0
10	3.13	1.12	0	4	0.145	0.0	1.0
11	2.98	1.07	0	4	0.165	0.0	1.0
12	3.16	0.92	1	4	0.120	0.0	0.5
13	2.94	1.05	0	4	0.170	0.0	1.0
14	3.12	1.02	0	4	0.155	0.0	1.5
15	3.12	1.02	0	4	0.135	0.0	0.5
16	3.13	0.95	0	4	0.105	0.0	1.0
17	3.18	0.96	0	4	0.140	0.0	1.0
18	3.05	1.03	0	4	0.160	0.0	1.5
19	3.24	0.93	0	4	0.150	0.0	0.5
20	3.34	0.95	1	4	0.145	0.0	1.0
21	3.32	0.85	0	4	0.140	0.0	1.0
22	3.13	1.11	1	4	0.170	0.0	1.0
23	3.22	0.93	1	4	0.155	0.0	0.5
24	3.04	1.09	0	4	0.165	0.0	1.0
25	3.27	0.97	0	4	0.130	0.0	0.5
26	3.17	1.00	0	4	0.165	0.0	1.0
27	3.20	0.97	1	4	0.145	0.0	1.0
28	3.20	0.99	0	4	0.125	0.0	1.0
29	3.16	0.96	1	4	0.165	0.0	1.0
30	3.27	0.89	1	4	0.145	0.0	1.0
31	3.13	1.03	0	4	0.145	0.0	0.5
32	3.29	0.78	1	4	0.145	0.0	1.0
33	3.14	1.05	0	4	0.155	0.0	1.0
34	3.29	0.84	1	4	0.155	0.0	1.0
35	3.25	0.93	0	4	0.125	0.0	0.5
36	3.11	1.04	0	4	0.135	0.0	0.5
37	3.30	0.97	0	4	0.160	0.0	1.5
38	3.13	1.00	1	4	0.140	0.0	0.5
39	3.10	1.02	0	4	0.160	0.0	1.0
40	3.12	0.95	1	4	0.190	0.0	1.0
41	3.28	0.90	1	4	0.175	0.0	1.5
42	3.07	1.11	0	4	0.185	0.0	1.0
43	3.36	0.95	0	4	0.115	0.0	0.5
44	3.27	0.98	0	4	0.155	0.0	1.0
45	3.20	0.99	0	4	0.145	0.0	1.5
46	3.26	0.92	1	4	0.125	0.0	0.5
47	3.11	1.04	0	4	0.160	0.0	1.0
48	3.19	1.05	0	4	0.130	0.0	0.5
49	3.31	1.00	0	4	0.155	0.0	1.0
50	3.28	0.93	0	4	0.150	0.0	1.0
51	3.23	0.98	0	4	0.135	0.0	0.5
52	3.30	0.91	0	4	0.110	0.0	1.0
53	3.16	1.04	1	4	0.155	0.0	0.5
54	3.22	1.02	0	4	0.125	0.0	0.5
55	3.28	0.96	0	4	0.150	0.0	1.5
56	3.46	0.90	0	4	0.135	0.0	1.0
57	3.25	1.00	0	4	0.180	0.0	1.0
58	3.28	1.00	0	4	0.155	0.0	1.0
59	3.27	1.10	0	4	0.135	0.0	0.5
60	3.17	1.05	0	4	0.140	0.0	0.5
61	3.10	1.01	0	4	0.175	0.0	1.0
62	3.03	1.07	0	4	0.160	0.0	1.0
63	3.15	1.07	0	4	0.140	0.0	1.0
64	2.95	1.08	0	4	0.195	0.0	1.0
65	2.93	1.06	0	4	0.180	0.0	0.5
66	3.25	0.96	0	4	0.170	0.0	1.0
67	3.22	1.04	0	4	0.155	0.0	1.0
68	3.30	1.01	0	4	0.135	0.0	0.5
69	3.35	0.86	1	4	0.160	0.0	1.0
70	3.19	1.06	0	4	0.110	0.0	1.0
71	3.03	1.03	0	4	0.170	0.0	1.0
72	3.23	0.95	1	4	0.150	0.0	1.0
73	3.32	0.97	0	4	0.160	0.0	1.0
74	3.20	1.10	0	4	0.125	0.0	0.5
75	3.02	1.12	0	4	0.225	0.0	1.5
76	3.13	0.99	0	4	0.190	0.0	1.0
77	2.88	1.15	0	4	0.180	0.0	1.5
78	3.15	1.00	1	4	0.155	0.0	1.5
79	3.21	1.01	0	4	0.135	0.0	0.5
80	3.24	0.98	1	4	0.130	0.0	0.5
81	2.95	1.20	0	4	0.165	0.0	0.5
82	3.25	0.90	0	4	0.160	0.0	0.5
83	3.19	0.95	1	4	0.130	0.0	0.5
84	2.96	1.02	1	4	0.130	0.0	0.5
85	3.08	0.92	1	4	0.135	0.0	0.5
86	3.14	1.00	0	4	0.185	0.0	0.5
87	3.10	1.10	0	4	0.140	0.0	0.5
88	3.09	1.11	0	4	0.135	0.0	1.0
89	3.17	0.87	1	4	0.125	0.0	1.0
90	3.12	0.99	0	4	0.170	0.0	1.0
91	3.12	1.01	0	4	0.190	0.0	1.5
92	3.09	1.04	0	4	0.195	0.0	1.5
93	2.92	1.15	0	4	0.185	0.0	0.5
94	3.15	0.96	1	4	0.130	0.0	1.0
95	3.46	0.78	1	4	0.120	0.0	0.5
96	3.18	0.97	0	4	0.160	0.0	1.0
97	3.13	1.07	0	4	0.160	0.0	1.0
98	3.28	1.02	0	4	0.160	0.0	0.5
99	3.26	1.08	0	4	0.145	0.0	1.0
100	3.25	0.90	1	4	0.150	0.0	1.0
