generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.13	0	4	0.355	0.0	1.0
1	2.78	1.19	0	4	0.220	0.0	1.0
2	3.08	1.05	0	4	0.225	0.0	1.0
3	3.15	1.09	0	4	0.195	0.0	1.0
4	3.28	0.94	1	4	0.195	0.0	0.5
5	3.14	1.00	0	4	0.115	0.0	0.5
6	3.19	1.07	0	4	0.145	0.0	1.0
7	3.31	0.99	0	4	0.130	0.0	1.0
8	3.10	1.09	0	4	0.155	0.0	0.5
9	3.23	1.01	0	4	0.125	0.0	1.0
10	3.33	0.98	0	4	0.160	0.0	1.0
11	3.32	1.02	0	4	0.145	0.0	1.0
12	3.16	1.09	0	4	0.155	0.0	1.0
13	3.37	0.91	0	4	0.125	0.0	0.5
14	3.17	1.09	0	4	0.175	0.0	0.5
15	3.31	1.01	0	4	0.155	0.0	1.0
16	3.18	1.08	0	4	0.170	0.0	1.0
17	3.17	1.08	0	4	0.150	0.0	0.5
18	3.09	1.21	0	4	0.160	0.0	0.5
19	3.17	1.04	0	4	0.150	0.0	1.0
20	3.29	0.99	0	4	0.140	0.0	1.0
21	2.96	1.09	0	4	0.145	0.0	0.5
22	3.34	0.93	0	4	0.125	0.0	0.5
23	3.42	0.86	0	4	0.120	0.0	0.5
24	3.21	1.11	0	4	0.160	0.0	0.5
25	3.33	0.93	1	4	0.145	0.0	0.5
26	3.32	0.98	0	4	0.135	0.0	0.5
27	3.13	1.16	0	4	0.105	0.0	0.5
28	3.49	0.77	1	4	0.135	0.0	0.5
29	3.27	1.06	0	4	0.165	0.0	1.0
30	3.33	1.04	0	4	0.145	0.0	1.0
31	3.16	1.13	0	4	0.180	0.0	1.0
32	3.17	1.10	0	4	0.135	0.0	0.5
33	3.07	1.13	0	4	0.125	0.0	0.5
34	3.43	0.91	0	4	0.110	0.0	0.5
35	3.43	0.84	1	4	0.105	0.0	0.5
36	3.18	1.02	0	4	0.140	0.0	0.5
37	3.41	0.83	0	4	0.145	0.0	0.5
38	3.42	0.96	0	4	0.105	0.0	0.5
39	3.47	0.91	1	4	0.100	0.0	0.5
40	3.25	0.99	1	4	0.135	0.0	0.5
41	3.26	1.02	0	4	0.145	0.0	0.5
42	3.46	0.90	0	4	0.100	0.0	1.0
43	3.26	0.98	0	4	0.165	0.0	1.0
44	3.10	1.05	0	4	0.190	0.0	1.0
45	3.38	0.91	0	4	0.120	0.0	1.0
46	3.30	0.95	0	4	0.135	0.0	0.5
47	3.23	1.13	0	4	0.130	0.0	0.5
48	3.29	0.99	0	4	0.140	0.0	0.5
49	3.33	1.00	0	4	0.160	0.0	0.5
50	3.15	1.07	0	4	0.190	0.0	1.0
51	3.30	1.03	0	4	0.120	0.0	0.5
52	3.43	0.91	0	4	0.130	0.0	1.0
53	3.34	0.87	1	4	0.165	0.0	1.0
54	3.31	0.98	0	4	0.155	0.0	1.0
55	3.38	0.95	0	4	0.105	0.0	0.5
56	3.26	1.07	0	4	0.175	0.0	1.5
57	3.23	0.91	1	4	0.190	0.0	1.0
58	3.28	1.06	0	4	0.150	0.0	1.0
59	3.26	1.03	0	4	0.130	0.0	1.0
60	3.35	1.03	0	4	0.155	0.0	1.5
61	3.19	1.15	0	4	0.120	0.0	0.5
62	3.42	0.97	0	4	0.135	0.0	1.0
63	3.33	0.99	0	4	0.140	0.0	1.0
64	3.39	1.03	0	4	0.120	0.0	1.0
65	3.28	1.06	0	4	0.135	0.0	1.5
66	3.07	1.18	0	4	0.155	0.0	1.0
67	3.31	0.96	0	4	0.190	0.0	1.0
68	3.20	0.99	0	4	0.140	0.0	0.5
69	3.27	0.99	1	4	0.150	0.0	0.5
70	3.34	0.94	1	4	0.160	0.0	1.0
71	3.28	1.11	0	4	0.120	0.0	1.0
72	3.28	0.98	0	4	0.155	0.0	1.0
73	3.34	0.93	0	4	0.090	0.0	0.5
74	3.29	0.92	0	4	0.180	0.0	0.5
75	3.22	1.11	0	4	0.165	0.0	1.0
76	3.14	1.09	0	4	0.165	0.0	1.0
77	3.12	1.07	0	4	0.170	0.0	1.0
78	3.23	1.03	0	4	0.140	0.0	1.0
79	3.19	1.07	0	4	0.145	0.0	1.0
80	3.31	1.00	0	4	0.145	0.0	1.5
81	3.28	1.03	0	4	0.145	0.0	0.5
82	3.23	1.14	0	4	0.130	0.0	1.0
83	3.36	0.90	1	4	0.140	0.0	1.0
84	3.30	0.95	0	4	0.150	0.0	1.0
85	3.11	1.25	0	4	0.135	0.0	0.5
86	3.31	0.99	0	4	0.120	0.0	0.5
87	3.27	1.00	0	4	0.140	0.0	1.0
88	3.22	1.02	0	4	0.150	0.0	1.5
89	3.09	1.09	0	4	0.160	0.0	0.5
90	3.24	1.03	0	4	0.180	0.0	1.5
91	3.07	1.19	0	4	0.130	0.0	0.5
92	3.19	1.00	0	4	0.160	0.0	0.5
93	3.28	0.91	1	4	0.155	0.0	0.5
94	3.35	0.85	0	4	0.105	0.0	1.0
95	3.23	1.06	0	4	0.110	0.0	0.5
96	3.35	0.92	0	4	0.180	0.0	1.0
97	3.28	0.94	1	4	0.145	0.0	1.0
98	3.22	1.04	0	4	0.160	0.0	1.0
99	3.25	1.01	0	4	0.180	0.0	1.0
100	3.31	1.15	0	4	0.120	0.0	1.0
