generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.81	1	4	0.360	0.0	0.5
1	2.69	0.81	1	4	0.230	0.0	0.5
2	2.71	0.89	0	4	0.160	0.0	1.0
3	2.98	0.76	0	4	0.150	0.0	1.0
4	2.99	0.71	1	4	0.115	0.0	0.5
5	2.99	0.85	1	4	0.135	0.0	0.5
6	3.11	0.77	1	4	0.145	0.0	1.0
7	3.09	0.75	1	4	0.120	0.0	0.5
8	3.02	0.80	1	4	0.125	0.0	1.0
9	3.18	0.67	1	4	0.115	0.0	1.0
10	3.15	0.74	1	4	0.115	0.0	0.5
11	3.02	0.79	1	4	0.130	0.0	1.0
12	2.99	0.77	1	4	0.175	0.0	1.0
13	3.00	0.82	1	4	0.125	0.0	0.5
14	3.21	0.70	1	4	0.110	0.0	1.0
15	3.11	0.86	0	4	0.105	0.0	0.5
16	3.06	0.89	0	4	0.130	0.0	0.5
17	2.97	0.82	1	4	0.135	0.0	1.0
18	3.06	0.81	0	4	0.145	0.0	0.5
19	2.91	0.81	1	4	0.130	0.0	0.5
20	2.92	0.87	0	4	0.095	0.0	0.5
21	2.98	0.84	1	4	0.165	0.0	1.0
22	3.00	0.76	1	4	0.160	0.0	1.5
23	3.05	0.74	1	4	0.145	0.0	1.0
24	3.00	0.87	1	4	0.140	0.0	1.0
25	3.11	0.85	1	4	0.110	0.0	0.5
26	2.93	0.84	0	4	0.115	0.0	1.0
27	3.07	0.85	0	4	0.170	0.0	1.5
28	3.13	0.78	1	4	0.155	0.0	1.0
29	2.96	0.87	1	4	0.130	0.0	0.5
30	2.98	0.92	1	4	0.135	0.0	1.0
31	3.04	0.80	1	4	0.145	0.0	1.0
32	2.88	0.89	1	4	0.135	0.0	1.0
33	2.99	0.82	0	4	0.140	0.0	0.5
34	3.08	0.78	1	4	0.145	0.0	1.0
35	2.89	0.94	1	4	0.160	0.0	1.0
36	2.95	0.89	0	4	0.150	0.0	1.0
37	2.98	0.82	1	4	0.105	0.0	0.5
38	2.97	0.79	0	4	0.180	0.0	1.0
39	2.97	0.88	0	4	0.160	0.0	1.0
40	3.08	0.86	1	4	0.150	0.0	1.5
41	2.98	0.81	1	4	0.125	0.0	0.5
42	2.93	0.80	0	4	0.120	0.0	0.5
43	2.95	0.83	1	4	0.130	0.0	1.0
44	2.96	0.76	1	4	0.160	0.0	1.0
45	2.99	0.84	0	4	0.150	0.0	0.5
46	2.99	0.83	1	4	0.115	0.0	0.5
47	2.87	0.84	1	4	0.160	0.0	1.5
48	2.90	0.81	1	4	0.140	0.0	0.5
49	2.96	0.84	0	4	0.140	0.0	1.0
50	2.83	0.91	1	4	0.120	0.0	1.0
51	2.96	0.77	1	4	0.090	0.0	0.5
52	3.07	0.74	1	4	0.150	0.0	1.0
53	3.03	0.77	1	4	0.130	0.0	0.5
54	3.11	0.79	1	4	0.155	0.0	1.0
55	3.14	0.82	0	4	0.130	0.0	1.0
56	3.06	0.81	1	4	0.105	0.0	0.5
57	3.07	0.87	1	4	0.110	0.0	1.0
58	3.01	0.78	1	4	0.120	0.0	0.5
59	2.93	0.75	1	4	0.115	0.0	0.5
60	3.07	0.78	1	4	0.135	0.0	1.0
61	3.18	0.65	2	4	0.145	0.0	0.5
62	3.11	0.72	1	4	0.120	0.0	0.5
63	3.07	0.76	1	4	0.130	0.0	1.0
64	3.06	0.82	1	4	0.155	0.0	1.5
65	2.87	0.86	1	4	0.165	0.0	0.5
66	3.04	0.76	2	4	0.115	0.0	0.5
67	3.10	0.77	0	4	0.110	0.0	1.0
68	3.08	0.73	1	4	0.120	0.0	1.0
69	2.96	0.79	1	4	0.125	0.0	0.5
70	2.97	0.79	1	4	0.115	0.0	1.0
71	2.95	0.83	1	4	0.130	0.0	0.5
72	3.15	0.80	1	4	0.120	0.0	0.5
73	3.10	0.82	0	4	0.160	0.0	1.5
74	2.99	0.92	1	4	0.110	0.0	0.5
75	3.08	0.74	1	4	0.115	0.0	1.0
76	3.07	0.86	1	4	0.140	0.0	1.0
77	3.01	0.91	0	4	0.120	0.0	0.5
78	3.00	0.87	0	4	0.130	0.0	0.5
79	3.04	0.76	1	4	0.135	0.0	0.5
80	3.07	0.72	1	4	0.165	0.0	1.5
81	3.03	0.78	1	4	0.175	0.0	1.0
82	2.98	0.79	1	4	0.215	0.0	1.5
83	3.15	0.74	1	4	0.110	0.0	1.0
84	2.99	0.95	0	4	0.130	0.0	0.5
85	2.97	0.88	1	4	0.170	0.0	1.0
86	2.93	0.89	1	4	0.165	0.0	1.0
87	3.02	0.80	0	4	0.135	0.0	1.0
88	3.05	0.79	1	4	0.140	0.0	1.0
89	3.05	0.80	1	4	0.140	0.0	0.5
90	2.98	0.84	0	4	0.145	0.0	0.5
91	3.01	0.82	1	4	0.120	0.0	1.0
92	3.00	0.75	1	4	0.145	0.0	1.0
93	3.13	0.69	1	4	0.120	0.0	1.0
94	3.15	0.78	1	4	0.105	0.0	0.5
95	3.14	0.77	1	4	0.120	0.0	0.5
96	2.96	0.75	1	4	0.130	0.0	1.0
97	3.14	0.71	1	4	0.115	0.0	0.5
98	3.11	0.72	1	4	0.120	0.0	0.5
99	3.06	0.79	1	4	0.140	0.0	1.0
100	3.03	0.79	1	4	0.115	0.0	0.5
