generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.12	0	4	0.330	0.0	1.0
1	2.54	1.20	0	4	0.280	0.0	0.5
2	2.68	1.25	0	4	0.220	0.0	1.0
3	2.95	1.16	0	4	0.135	0.0	0.5
4	2.96	1.22	0	4	0.200	0.0	1.0
5	2.99	1.11	0	4	0.160	0.0	1.0
6	2.77	1.22	0	4	0.135	0.0	0.5
7	3.05	1.09	0	4	0.155	0.0	1.0
8	3.24	1.03	0	4	0.145	0.0	1.0
9	3.06	1.09	0	4	0.175	0.0	1.0
10	3.10	1.08	0	4	0.115	0.0	0.5
11	3.10	1.08	0	4	0.225	0.0	1.5
12	2.83	1.30	0	4	0.180	0.0	1.5
13	3.13	1.01	0	4	0.175	0.0	1.0
14	3.18	1.12	0	4	0.150	0.0	0.5
15	3.13	1.16	0	4	0.120	0.0	1.0
16	3.12	1.10	0	4	0.145	0.0	1.0
17	3.10	1.15	0	4	0.125	0.0	1.0
18	2.85	1.21	0	4	0.145	0.0	1.0
19	3.08	1.03	0	4	0.160	0.0	0.5
20	3.12	1.04	0	4	0.155	0.0	1.0
21	3.05	1.04	0	4	0.185	0.0	1.5
22	2.86	1.11	0	4	0.175	0.0	1.5
23	3.10	1.10	0	4	0.120	0.0	0.5
24	3.13	1.13	0	4	0.155	0.0	0.5
25	2.95	1.12	0	4	0.145	0.0	1.0
26	3.11	1.03	0	4	0.145	0.0	1.0
27	2.98	1.12	0	4	0.200	0.0	1.0
28	2.92	1.04	0	4	0.170	0.0	1.5
29	2.96	1.15	0	4	0.175	0.0	1.0
30	2.99	1.14	0	4	0.145	0.0	1.0
31	3.01	1.15	0	4	0.175	0.0	1.0
32	3.00	1.18	0	4	0.150	0.0	0.5
33	2.91	1.29	0	4	0.145	0.0	1.0
34	3.01	1.14	0	4	0.140	0.0	1.0
35	3.00	1.18	0	4	0.175	0.0	1.0
36	3.22	1.08	0	4	0.100	0.0	0.5
37	3.03	1.14	0	4	0.115	0.0	1.5
38	3.05	1.10	0	4	0.190	0.0	1.0
39	2.94	1.25	0	4	0.150	0.0	1.0
40	2.91	1.13	0	4	0.180	0.0	1.0
41	2.99	1.07	0	4	0.155	0.0	0.5
42	3.04	1.14	0	4	0.120	0.0	1.0
43	3.24	0.96	0	4	0.165	0.0	1.0
44	3.04	1.16	0	4	0.185	0.0	1.0
45	3.00	1.10	0	4	0.185	0.0	1.0
46	3.08	1.15	0	4	0.170	0.0	1.0
47	3.27	0.91	0	4	0.130	0.0	1.0
48	3.05	1.13	0	4	0.095	0.0	0.5
49	2.86	1.05	0	4	0.165	0.0	1.0
50	2.76	1.30	0	4	0.120	0.0	0.5
51	3.06	0.98	1	4	0.140	0.0	1.0
52	2.93	1.14	0	4	0.195	0.0	1.5
53	2.89	1.08	0	4	0.175	0.0	1.0
54	2.84	1.12	0	4	0.135	0.0	1.0
55	3.08	1.15	0	4	0.145	0.0	1.0
56	3.09	1.11	0	4	0.170	0.0	1.0
57	2.93	1.14	0	4	0.160	0.0	1.0
58	3.07	1.12	0	4	0.120	0.0	0.5
59	2.98	1.14	0	4	0.170	0.0	1.0
60	2.98	1.20	0	4	0.195	0.0	1.0
61	3.00	1.17	0	4	0.160	0.0	1.0
62	3.15	1.01	0	4	0.135	0.0	0.5
63	3.09	1.10	0	4	0.130	0.0	1.0
64	2.98	1.10	0	4	0.190	0.0	1.0
65	3.10	1.00	0	4	0.165	0.0	0.5
66	3.13	1.11	0	4	0.155	0.0	1.5
67	3.24	1.08	0	4	0.160	0.0	1.5
68	3.05	1.11	0	4	0.170	0.0	1.5
69	3.17	0.93	0	4	0.140	0.0	0.5
70	3.17	1.07	0	4	0.130	0.0	0.5
71	2.97	1.11	0	4	0.130	0.0	0.5
72	3.01	0.98	0	4	0.150	0.0	1.0
73	2.95	1.15	0	4	0.155	0.0	1.0
74	2.97	1.03	0	4	0.170	0.0	0.5
75	2.92	1.11	0	4	0.205	0.0	1.0
76	2.85	1.13	0	4	0.180	0.0	0.5
77	2.84	1.09	0	4	0.175	0.0	1.0
78	2.93	1.12	0	4	0.190	0.0	1.0
79	2.84	1.19	0	4	0.175	0.0	1.5
80	2.99	1.07	0	4	0.135	0.0	1.0
81	2.85	1.20	0	4	0.225	0.0	1.5
82	3.07	1.07	0	4	0.160	0.0	1.0
83	2.88	1.19	0	4	0.185	0.0	1.0
84	3.03	0.99	0	4	0.165	0.0	1.0
85	3.06	1.16	0	4	0.085	0.0	0.5
86	3.02	1.07	0	4	0.150	0.0	0.5
87	2.96	1.09	0	4	0.155	0.0	0.5
88	2.86	1.14	0	4	0.165	0.0	1.0
89	3.10	1.06	0	4	0.135	0.0	1.0
90	3.12	1.10	0	4	0.170	0.0	1.0
91	3.24	0.98	0	4	0.135	0.0	1.0
92	2.95	1.26	0	4	0.195	0.0	1.0
93	3.10	1.06	0	4	0.175	0.0	1.5
94	3.27	0.93	0	4	0.140	0.0	1.0
95	2.95	1.18	0	4	0.170	0.0	0.5
96	3.01	0.98	0	4	0.160	0.0	0.5
97	3.05	1.13	0	4	0.120	0.0	0.5
98	3.14	0.98	0	4	0.110	0.0	1.0
99	3.00	1.08	0	4	0.150	0.0	1.0
100	2.94	1.16	0	4	0.100	0.0	0.5
